trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0125,126,02:55:00,02:55:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0126,127,02:56:24,02:56:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0127,128,02:57:48,02:58:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0128,129,02:59:12,02:59:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0129,130,03:00:36,03:00:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0130,131,03:02:00,03:02:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0131,132,03:03:24,03:03:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0132,133,03:04:48,03:05:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0133,134,03:06:12,03:06:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0134,135,03:07:36,03:07:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0135,136,03:09:00,03:09:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0136,137,03:10:24,03:10:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0137,138,03:11:48,03:12:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0138,139,03:13:12,03:13:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0139,140,03:14:36,03:14:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0140,141,03:16:00,03:16:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0141,142,03:17:24,03:17:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0142,143,03:18:48,03:19:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0143,144,03:20:12,03:20:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0144,145,03:21:36,03:21:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0145,146,03:23:00,03:23:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0146,147,03:24:24,03:24:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0147,148,03:25:48,03:26:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0148,149,03:27:12,03:27:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0149,150,03:28:36,03:28:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0150,151,03:30:00,03:30:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0151,152,03:31:24,03:31:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0152,153,03:32:48,03:33:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0153,154,03:34:12,03:34:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0154,155,03:35:36,03:35:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0155,156,03:37:00,03:37:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0156,157,03:38:24,03:38:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0157,158,03:39:48,03:40:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0158,159,03:41:12,03:41:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0159,160,03:42:36,03:42:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0160,161,03:44:00,03:44:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0161,162,03:45:24,03:45:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0162,163,03:46:48,03:47:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0163,164,03:48:12,03:48:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0164,165,03:49:36,03:49:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0165,166,03:51:00,03:51:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0166,167,03:52:24,03:52:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0167,168,03:53:48,03:54:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0168,169,03:55:12,03:55:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0169,170,03:56:36,03:56:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0170,171,03:58:00,03:58:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0171,172,03:59:24,03:59:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0172,173,04:00:48,04:01:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0173,174,04:02:12,04:02:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0174,175,04:03:36,04:03:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0175,176,04:05:00,04:05:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0176,177,04:06:24,04:06:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0177,178,04:07:48,04:08:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0178,179,04:09:12,04:09:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0179,180,04:10:36,04:10:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0180,181,04:12:00,04:12:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0181,182,04:13:24,04:13:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0182,183,04:14:48,04:15:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0183,184,04:16:12,04:16:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0184,185,04:17:36,04:17:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0185,186,04:19:00,04:19:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0186,187,04:20:24,04:20:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0187,188,04:21:48,04:22:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0188,189,04:23:12,04:23:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0189,190,04:24:36,04:24:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0190,191,04:26:00,04:26:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0191,192,04:27:24,04:27:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0192,193,04:28:48,04:29:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0193,194,04:30:12,04:30:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0194,195,04:31:36,04:31:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0195,196,04:33:00,04:33:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0196,197,04:34:24,04:34:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0197,198,04:35:48,04:36:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0198,199,04:37:12,04:37:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0199,200,04:38:36,04:38:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0200,201,04:40:00,04:40:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0201,202,04:41:24,04:41:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0202,203,04:42:48,04:43:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0203,204,04:44:12,04:44:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0204,205,04:45:36,04:45:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0205,206,04:47:00,04:47:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0206,207,04:48:24,04:48:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0207,208,04:49:48,04:50:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0208,209,04:51:12,04:51:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0209,210,04:52:36,04:52:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0210,211,04:54:00,04:54:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0211,212,04:55:24,04:55:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0212,213,04:56:48,04:57:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0213,214,04:58:12,04:58:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0214,215,04:59:36,04:59:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0215,216,05:01:00,05:01:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0216,217,05:02:24,05:02:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0217,218,05:03:48,05:04:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0218,219,05:05:12,05:05:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0219,220,05:06:36,05:06:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0220,221,05:08:00,05:08:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0221,222,05:09:24,05:09:36
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0222,223,05:10:48,05:11:00
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0223,224,05:12:12,05:12:24
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0224,225,05:13:36,05:13:48
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0225,226,05:15:00,05:15:12
rVía Vallarta_45_Vía Vallarta_trip_00,1,st_rVía Vallarta_45_Vía Vallarta_shape_606_0226,227,05:15:59,05:15:59
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0000,1,00:00:00,00:00:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0001,2,00:01:24,00:01:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0002,3,00:02:48,00:03:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0003,4,00:04:12,00:04:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0004,5,00:05:36,00:05:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0005,6,00:07:00,00:07:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0006,7,00:08:24,00:08:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0007,8,00:09:48,00:10:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0008,9,00:11:12,00:11:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0009,10,00:12:36,00:12:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0010,11,00:14:00,00:14:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0011,12,00:15:24,00:15:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0012,13,00:16:48,00:17:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0013,14,00:18:12,00:18:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0014,15,00:19:36,00:19:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0015,16,00:21:00,00:21:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0016,17,00:22:24,00:22:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0017,18,00:23:48,00:24:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0018,19,00:25:12,00:25:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0019,20,00:26:36,00:26:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0020,21,00:28:00,00:28:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0021,22,00:29:24,00:29:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0022,23,00:30:48,00:31:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0023,24,00:32:12,00:32:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0024,25,00:33:36,00:33:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0025,26,00:35:00,00:35:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0026,27,00:36:24,00:36:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0027,28,00:37:48,00:38:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0028,29,00:39:12,00:39:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0029,30,00:40:36,00:40:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0030,31,00:42:00,00:42:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0031,32,00:43:24,00:43:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0032,33,00:44:48,00:45:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0033,34,00:46:12,00:46:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0034,35,00:47:36,00:47:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0035,36,00:49:00,00:49:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0036,37,00:50:24,00:50:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0037,38,00:51:48,00:52:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0038,39,00:53:12,00:53:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0039,40,00:54:36,00:54:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0040,41,00:56:00,00:56:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0041,42,00:57:24,00:57:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0042,43,00:58:48,00:59:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0043,44,01:00:12,01:00:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0044,45,01:01:36,01:01:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0045,46,01:03:00,01:03:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0046,47,01:04:24,01:04:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0047,48,01:05:48,01:06:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0048,49,01:07:12,01:07:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0049,50,01:08:36,01:08:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0050,51,01:10:00,01:10:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0051,52,01:11:24,01:11:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0052,53,01:12:48,01:13:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0053,54,01:14:12,01:14:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0054,55,01:15:36,01:15:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0055,56,01:17:00,01:17:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0056,57,01:18:24,01:18:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0057,58,01:19:48,01:20:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0058,59,01:21:12,01:21:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0059,60,01:22:36,01:22:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0060,61,01:24:00,01:24:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0061,62,01:25:24,01:25:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0062,63,01:26:48,01:27:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0063,64,01:28:12,01:28:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0064,65,01:29:36,01:29:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0065,66,01:31:00,01:31:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0066,67,01:32:24,01:32:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0067,68,01:33:48,01:34:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0068,69,01:35:12,01:35:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0069,70,01:36:36,01:36:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0070,71,01:38:00,01:38:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0071,72,01:39:24,01:39:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0072,73,01:40:48,01:41:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0073,74,01:42:12,01:42:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0074,75,01:43:36,01:43:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0075,76,01:45:00,01:45:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0076,77,01:46:24,01:46:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0077,78,01:47:48,01:48:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0078,79,01:49:12,01:49:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0079,80,01:50:36,01:50:48
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0080,81,01:52:00,01:52:12
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0081,82,01:53:24,01:53:36
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0082,83,01:54:48,01:55:00
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0083,84,01:56:12,01:56:24
rVía Valle Dorado_171_Vía Valle Dorado_trip_00,1,st_rVía Valle Dorado_171_Vía Valle Dorado_shape_418_0084,85,01:57:36,01:57:48
