trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0188,189,02:28:27,02:28:39
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0189,190,02:29:14,02:29:26
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0190,191,02:30:02,02:30:14
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0191,192,02:30:49,02:31:01
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0192,193,02:31:37,02:31:49
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0193,194,02:32:24,02:32:36
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0194,195,02:33:11,02:33:23
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0195,196,02:33:59,02:34:11
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0196,197,02:34:46,02:34:58
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0197,198,02:35:33,02:35:45
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0198,199,02:36:21,02:36:33
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0199,200,02:37:08,02:37:20
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0200,201,02:37:56,02:38:08
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0201,202,02:38:43,02:38:55
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0202,203,02:39:30,02:39:42
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0203,204,02:40:18,02:40:30
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0204,205,02:41:05,02:41:17
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0205,206,02:41:53,02:42:05
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0206,207,02:42:40,02:42:52
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0207,208,02:43:27,02:43:39
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0208,209,02:44:15,02:44:27
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0209,210,02:45:02,02:45:14
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0210,211,02:45:49,02:46:01
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0211,212,02:46:37,02:46:49
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0212,213,02:47:24,02:47:36
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0213,214,02:48:12,02:48:24
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0214,215,02:48:59,02:49:11
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0215,216,02:49:46,02:49:58
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0216,217,02:50:34,02:50:46
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0217,218,02:51:21,02:51:33
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0218,219,02:52:08,02:52:20
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0219,220,02:52:56,02:53:08
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0220,221,02:53:43,02:53:55
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0221,222,02:54:31,02:54:43
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0222,223,02:55:18,02:55:30
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0223,224,02:56:05,02:56:17
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0224,225,02:56:53,02:57:05
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0225,226,02:57:40,02:57:52
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0226,227,02:58:28,02:58:40
Circuito Colonias_Circuito Colonias Y Hospitales_trip_00,1,Circuito Colonias_Circuito Colonias Y Hospitales_0227,228,02:59:15,02:59:27
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0000,1,00:00:00,00:00:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0001,2,00:00:47,00:00:59
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0002,3,00:01:34,00:01:46
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0003,4,00:02:22,00:02:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0004,5,00:03:09,00:03:21
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0005,6,00:03:56,00:04:08
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0006,7,00:04:44,00:04:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0007,8,00:05:31,00:05:43
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0008,9,00:06:19,00:06:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0009,10,00:07:06,00:07:18
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0010,11,00:07:53,00:08:05
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0011,12,00:08:41,00:08:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0012,13,00:09:28,00:09:40
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0013,14,00:10:15,00:10:27
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0014,15,00:11:03,00:11:15
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0015,16,00:11:50,00:12:02
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0016,17,00:12:38,00:12:50
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0017,18,00:13:25,00:13:37
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0018,19,00:14:12,00:14:24
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0019,20,00:15:00,00:15:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0020,21,00:15:47,00:15:59
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0021,22,00:16:35,00:16:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0022,23,00:17:22,00:17:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0023,24,00:18:09,00:18:21
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0024,25,00:18:57,00:19:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0025,26,00:19:44,00:19:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0026,27,00:20:31,00:20:43
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0027,28,00:21:19,00:21:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0028,29,00:22:06,00:22:18
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0029,30,00:22:54,00:23:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0030,31,00:23:41,00:23:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0031,32,00:24:28,00:24:40
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0032,33,00:25:16,00:25:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0033,34,00:26:03,00:26:15
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0034,35,00:26:50,00:27:02
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0035,36,00:27:38,00:27:50
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0036,37,00:28:25,00:28:37
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0037,38,00:29:13,00:29:25
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0038,39,00:30:00,00:30:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0039,40,00:30:47,00:30:59
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0040,41,00:31:35,00:31:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0041,42,00:32:22,00:32:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0042,43,00:33:10,00:33:22
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0043,44,00:33:57,00:34:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0044,45,00:34:44,00:34:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0045,46,00:35:32,00:35:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0046,47,00:36:19,00:36:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0047,48,00:37:06,00:37:18
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0048,49,00:37:54,00:38:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0049,50,00:38:41,00:38:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0050,51,00:39:29,00:39:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0051,52,00:40:16,00:40:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0052,53,00:41:03,00:41:15
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0053,54,00:41:51,00:42:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0054,55,00:42:38,00:42:50
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0055,56,00:43:25,00:43:37
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0056,57,00:44:13,00:44:25
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0057,58,00:45:00,00:45:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0058,59,00:45:48,00:46:00
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0059,60,00:46:35,00:46:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0060,61,00:47:22,00:47:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0061,62,00:48:10,00:48:22
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0062,63,00:48:57,00:49:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0063,64,00:49:44,00:49:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0064,65,00:50:32,00:50:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0065,66,00:51:19,00:51:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0066,67,00:52:07,00:52:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0067,68,00:52:54,00:53:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0068,69,00:53:41,00:53:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0069,70,00:54:29,00:54:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0070,71,00:55:16,00:55:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0071,72,00:56:03,00:56:15
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0072,73,00:56:51,00:57:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0073,74,00:57:38,00:57:50
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0074,75,00:58:26,00:58:38
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0075,76,00:59:13,00:59:25
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0076,77,01:00:00,01:00:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0077,78,01:00:48,01:01:00
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0078,79,01:01:35,01:01:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0079,80,01:02:22,01:02:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0080,81,01:03:10,01:03:22
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0081,82,01:03:57,01:04:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0082,83,01:04:45,01:04:57
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0083,84,01:05:32,01:05:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0084,85,01:06:19,01:06:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0085,86,01:07:07,01:07:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0086,87,01:07:54,01:08:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0087,88,01:08:41,01:08:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0088,89,01:09:29,01:09:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0089,90,01:10:16,01:10:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0090,91,01:11:04,01:11:16
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0091,92,01:11:51,01:12:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0092,93,01:12:38,01:12:50
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0093,94,01:13:26,01:13:38
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0094,95,01:14:13,01:14:25
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0095,96,01:15:00,01:15:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0096,97,01:15:48,01:16:00
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0097,98,01:16:35,01:16:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0098,99,01:17:23,01:17:35
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0099,100,01:18:10,01:18:22
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0100,101,01:18:57,01:19:09
