trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0105,106,01:23:35,01:23:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0106,107,01:24:23,01:24:35
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0107,108,01:25:11,01:25:23
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0108,109,01:25:58,01:26:10
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0109,110,01:26:46,01:26:58
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0110,111,01:27:34,01:27:46
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0111,112,01:28:22,01:28:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0112,113,01:29:09,01:29:21
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0113,114,01:29:57,01:30:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0114,115,01:30:45,01:30:57
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0115,116,01:31:33,01:31:45
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0116,117,01:32:21,01:32:33
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0117,118,01:33:08,01:33:20
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0118,119,01:33:56,01:34:08
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0119,120,01:34:44,01:34:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0120,121,01:35:32,01:35:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0121,122,01:36:19,01:36:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0122,123,01:37:07,01:37:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0123,124,01:37:55,01:38:07
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0124,125,01:38:43,01:38:55
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0125,126,01:39:30,01:39:42
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0126,127,01:40:18,01:40:30
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0127,128,01:41:06,01:41:18
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0128,129,01:41:54,01:42:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0129,130,01:42:42,01:42:54
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0130,131,01:43:29,01:43:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0131,132,01:44:17,01:44:29
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0132,133,01:45:05,01:45:17
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0133,134,01:45:53,01:46:05
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0134,135,01:46:40,01:46:52
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0135,136,01:47:28,01:47:40
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0136,137,01:48:16,01:48:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0137,138,01:49:04,01:49:16
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0138,139,01:49:51,01:50:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0139,140,01:50:39,01:50:51
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0140,141,01:51:27,01:51:39
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0141,142,01:52:15,01:52:27
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0142,143,01:53:02,01:53:14
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0143,144,01:53:50,01:54:02
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0144,145,01:54:38,01:54:50
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0145,146,01:55:26,01:55:38
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0146,147,01:56:14,01:56:26
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0147,148,01:57:01,01:57:13
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0148,149,01:57:49,01:58:01
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0149,150,01:58:37,01:58:49
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0150,151,01:59:25,01:59:37
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0151,152,02:00:12,02:00:24
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0152,153,02:01:00,02:01:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0153,154,02:01:48,02:02:00
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0154,155,02:02:36,02:02:48
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0155,156,02:03:23,02:03:35
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0156,157,02:04:11,02:04:23
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0157,158,02:04:59,02:05:11
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0158,159,02:05:47,02:05:59
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0159,160,02:06:35,02:06:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0160,161,02:07:22,02:07:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0161,162,02:08:10,02:08:22
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0162,163,02:08:58,02:09:10
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0163,164,02:09:46,02:09:58
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0164,165,02:10:33,02:10:45
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0165,166,02:11:21,02:11:33
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0166,167,02:12:09,02:12:21
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0167,168,02:12:57,02:13:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0168,169,02:13:44,02:13:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0169,170,02:14:32,02:14:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0170,171,02:15:20,02:15:32
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0171,172,02:16:08,02:16:20
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0172,173,02:16:56,02:17:08
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0173,174,02:17:43,02:17:55
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0174,175,02:18:31,02:18:43
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0175,176,02:19:19,02:19:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0176,177,02:20:07,02:20:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0177,178,02:20:54,02:21:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0178,179,02:21:42,02:21:54
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0179,180,02:22:30,02:22:42
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0180,181,02:23:18,02:23:30
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0181,182,02:24:05,02:24:17
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0182,183,02:24:53,02:25:05
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0183,184,02:25:41,02:25:53
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0184,185,02:26:29,02:26:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0185,186,02:27:16,02:27:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0186,187,02:28:04,02:28:16
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0187,188,02:28:52,02:29:04
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0188,189,02:29:40,02:29:52
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0189,190,02:30:28,02:30:40
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0190,191,02:31:15,02:31:27
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0191,192,02:32:03,02:32:15
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0192,193,02:32:51,02:33:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0193,194,02:33:39,02:33:51
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0194,195,02:34:26,02:34:38
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0195,196,02:35:14,02:35:26
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0196,197,02:36:02,02:36:14
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0197,198,02:36:50,02:37:02
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0198,199,02:37:37,02:37:49
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0199,200,02:38:25,02:38:37
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0200,201,02:39:13,02:39:25
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0201,202,02:40:01,02:40:13
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0202,203,02:40:49,02:41:01
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0203,204,02:41:36,02:41:48
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0204,205,02:42:24,02:42:36
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0205,206,02:43:12,02:43:24
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0206,207,02:44:00,02:44:12
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0207,208,02:44:47,02:44:59
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0208,209,02:45:35,02:45:47
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0209,210,02:46:23,02:46:35
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0210,211,02:47:11,02:47:23
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0211,212,02:47:58,02:48:10
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0212,213,02:48:46,02:48:58
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0213,214,02:49:34,02:49:46
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0214,215,02:50:22,02:50:34
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0215,216,02:51:10,02:51:22
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0216,217,02:51:57,02:52:09
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0217,218,02:52:45,02:52:57
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0218,219,02:53:33,02:53:45
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0219,220,02:54:21,02:54:33
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0220,221,02:55:08,02:55:20
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0221,222,02:55:56,02:56:08
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0222,223,02:56:44,02:56:56
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0223,224,02:57:32,02:57:44
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0224,225,02:58:19,02:58:31
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0225,226,02:59:07,02:59:19
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0226,227,02:59:55,03:00:07
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0227,228,03:00:43,03:00:55
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0228,229,03:01:30,03:01:42
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0229,230,03:02:18,03:02:30
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0230,231,03:03:06,03:03:18
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0231,232,03:03:54,03:04:06
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0232,233,03:04:42,03:04:54
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0233,234,03:05:29,03:05:41
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0234,235,03:06:17,03:06:29
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0235,236,03:07:05,03:07:17
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0236,237,03:07:53,03:08:05
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0237,238,03:08:40,03:08:52
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0238,239,03:09:28,03:09:40
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0239,240,03:10:16,03:10:28
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0240,241,03:11:04,03:11:16
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0241,242,03:11:51,03:12:03
Circuito Metropolitano_Circuito Metropolitano Ruta 1_trip_00,1,Circuito Metropolitano_Circuito Metropolitano Ruta 1_0242,243,03:12:39,03:12:51
