shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_Caucel R3_Caucel R3 (Arboledas),21.00365,-89.68653,116,16.573586
Shape_Caucel R3_Caucel R3 (Arboledas),21.00367,-89.68645,117,16.582198
Shape_Caucel R3_Caucel R3 (Arboledas),21.0037,-89.68639,118,16.58927
Shape_Caucel R3_Caucel R3 (Arboledas),21.00246,-89.68439,119,16.83858
Shape_Caucel R3_Caucel R3 (Arboledas),21.00119,-89.68249,120,17.081191
Shape_Caucel R3_Caucel R3 (Arboledas),21.00113,-89.68243,121,17.090309
Shape_Caucel R3_Caucel R3 (Arboledas),21.00104,-89.68238,122,17.101555
Shape_Caucel R3_Caucel R3 (Arboledas),21.00098,-89.68233,123,17.109995
Shape_Caucel R3_Caucel R3 (Arboledas),21.00096,-89.68224,124,17.119616
Shape_Caucel R3_Caucel R3 (Arboledas),21.00096,-89.68214,125,17.130019
Shape_Caucel R3_Caucel R3 (Arboledas),21.0009,-89.68201,126,17.145087
Shape_Caucel R3_Caucel R3 (Arboledas),21.00074,-89.68168,127,17.183722
Shape_Caucel R3_Caucel R3 (Arboledas),20.99611,-89.6744,128,18.098396
Shape_Caucel R3_Caucel R3 (Arboledas),20.99584,-89.67393,129,18.155714
Shape_Caucel R3_Caucel R3 (Arboledas),20.99558,-89.67367,130,18.195225
Shape_Caucel R3_Caucel R3 (Arboledas),20.99536,-89.67365,131,18.219685
Shape_Caucel R3_Caucel R3 (Arboledas),20.99525,-89.67359,132,18.233377
Shape_Caucel R3_Caucel R3 (Arboledas),20.99518,-89.67347,133,18.248073
Shape_Caucel R3_Caucel R3 (Arboledas),20.99513,-89.6733,134,18.266605
Shape_Caucel R3_Caucel R3 (Arboledas),20.99514,-89.6731,135,18.287441
Shape_Caucel R3_Caucel R3 (Arboledas),20.99515,-89.67297,136,18.30101
Shape_Caucel R3_Caucel R3 (Arboledas),20.99503,-89.67252,137,18.349675
Shape_Caucel R3_Caucel R3 (Arboledas),20.9853,-89.65696,138,20.294469
Shape_Caucel R3_Caucel R3 (Arboledas),20.97577,-89.64123,139,22.241975
Shape_Caucel R3_Caucel R3 (Arboledas),20.97551,-89.6409,140,22.28679
Shape_Caucel R3_Caucel R3 (Arboledas),20.9753,-89.64077,141,22.313699
Shape_Caucel R3_Caucel R3 (Arboledas),20.975,-89.64035,142,22.368598
Shape_Caucel R3_Caucel R3 (Arboledas),20.9715,-89.64081,143,22.759255
Shape_Caucel R3_Caucel R3 (Arboledas),20.97007,-89.63173,144,23.717178
Shape_Caucel R3_Caucel R3 (Arboledas),20.9693,-89.62678,145,24.23922
Shape_Caucel R3_Caucel R3 (Arboledas),20.96377,-89.62786,146,24.862024
Shape_Caucel R3_Caucel R3 (Arboledas),20.96369,-89.62658,147,24.995502
Shape_Caucel R3_Caucel R3 (Arboledas),20.96453,-89.62649,148,25.089023
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98595,-89.6188,1,0.0
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98584,-89.61804,2,0.079999
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98578,-89.61787,3,0.098893
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98568,-89.61772,4,0.11803
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98564,-89.61752,5,0.139303
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98573,-89.61737,6,0.157821
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98572,-89.61719,7,0.17658
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98545,-89.61668,8,0.237486
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98506,-89.61594,9,0.325765
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98495,-89.61567,10,0.356383
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98491,-89.61542,11,0.382767
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9847,-89.61407,12,0.525126
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98455,-89.61317,13,0.62022
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9845,-89.61269,14,0.670463
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98455,-89.61254,15,0.687022
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98444,-89.61195,16,0.7496
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98703,-89.61137,17,1.04278
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98828,-89.60941,18,1.289253
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98918,-89.60793,19,1.472679
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99013,-89.60645,20,1.659171
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99226,-89.6035,21,2.046276
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99252,-89.60352,22,2.075152
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99353,-89.60269,23,2.216475
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99623,-89.60051,24,2.591816
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99851,-89.59871,25,2.906217
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99904,-89.59821,26,2.984652
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9992,-89.59804,27,3.009688
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99901,-89.59716,28,3.103617
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99886,-89.59704,29,3.1244
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99894,-89.59689,30,3.142344
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99962,-89.59736,31,3.232145
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99975,-89.5975,32,3.252626
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99977,-89.59769,33,3.272514
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99956,-89.59799,34,3.311437
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9993,-89.59824,35,3.350241
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99916,-89.59838,36,3.371515
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99271,-89.60359,37,4.2683
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99232,-89.6037,38,4.312991
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98987,-89.60707,39,4.756342
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98707,-89.61168,40,5.327485
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98505,-89.61207,41,5.554896
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98487,-89.6122,42,5.578989
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98475,-89.61235,43,5.599488
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98463,-89.61256,44,5.625061
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98463,-89.61282,45,5.65211
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98465,-89.61305,46,5.676141
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98506,-89.61546,47,5.930943
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98516,-89.61579,48,5.967018
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98591,-89.61715,49,6.131093
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98621,-89.6178,50,6.206439
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98655,-89.61832,51,6.272356
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98739,-89.61955,52,6.430572
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99695,-89.63274,53,8.163865
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99715,-89.63304,54,8.202138
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99728,-89.63327,55,8.230063
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99716,-89.63355,56,8.262081
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99703,-89.63376,57,8.288246
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99502,-89.63614,58,8.621227
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99491,-89.6363,59,8.641855
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9944,-89.6366,60,8.706397
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99154,-89.63852,61,9.080922
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98971,-89.63874,62,9.284929
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9892,-89.63884,63,9.342375
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98904,-89.63891,64,9.361537
Shape_Circuito Poniente_Circuito Poniente Plazas,20.989,-89.639,65,9.371895
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98895,-89.63905,66,9.379494
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98893,-89.63909,67,9.384208
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98889,-89.63918,68,9.394567
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98887,-89.63926,69,9.403179
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98888,-89.63935,70,9.412607
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98904,-89.64057,71,9.540759
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98966,-89.64053,72,9.609566
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99041,-89.63989,73,9.716035
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99057,-89.63983,74,9.734826
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99205,-89.6396,75,9.900511
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99427,-89.63928,76,10.148676
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99506,-89.63913,77,10.237569
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99572,-89.64617,78,10.973574
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99567,-89.64773,79,11.135953
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99452,-89.64815,80,11.270631
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99326,-89.64864,81,11.419226
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99371,-89.64985,82,11.554614
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99476,-89.65313,83,11.915114
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99313,-89.65427,84,12.131144
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99229,-89.65168,85,12.416202
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98797,-89.65464,86,12.985273
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98701,-89.6552,87,13.106531
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98504,-89.65643,88,13.359513
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9845,-89.65552,89,13.471502
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98402,-89.65473,90,13.569392
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9838,-89.65477,91,13.594115
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98352,-89.65479,92,13.625203
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98157,-89.65501,93,13.842427
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97952,-89.65522,94,14.070568
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97831,-89.65535,95,14.205288
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97692,-89.65552,96,14.36028
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97455,-89.65577,97,14.624107
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97393,-89.65589,98,14.693914
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97361,-89.65599,99,14.730858
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97206,-89.65614,100,14.903269
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97208,-89.65621,101,14.910882
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97208,-89.65634,102,14.924408
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97203,-89.6564,103,14.932754
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97189,-89.65662,104,14.960403
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97176,-89.65673,105,14.978798
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97099,-89.65734,106,15.085119
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97021,-89.65792,107,15.190512
Shape_Circuito Poniente_Circuito Poniente Plazas,20.96435,-89.64874,108,16.345393
Shape_Circuito Poniente_Circuito Poniente Plazas,20.96458,-89.64826,109,16.401461
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95995,-89.64736,110,16.922833
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95938,-89.64696,111,16.998459
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95697,-89.6479,112,17.282783
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9548,-89.64878,113,17.540017
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9521,-89.6499,114,17.861017
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95153,-89.65002,115,17.925382
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95029,-89.64982,116,18.064312
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94967,-89.64975,117,18.133378
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94912,-89.64968,118,18.194739
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94676,-89.65316,119,18.641382
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94421,-89.65717,120,19.1453
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94181,-89.66098,121,19.622679
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93948,-89.66456,122,20.075918
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93673,-89.66881,123,20.612977
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93553,-89.67086,124,20.86435
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93514,-89.67123,125,20.922223
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9334,-89.67268,126,21.167022
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93324,-89.67281,127,21.18932
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93273,-89.67346,128,21.277458
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93232,-89.67423,129,21.369571
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93108,-89.67658,130,21.650084
Shape_Circuito Poniente_Circuito Poniente Plazas,20.92929,-89.68004,131,22.061175
Shape_Circuito Poniente_Circuito Poniente Plazas,20.92917,-89.68018,132,22.080899
Shape_Circuito Poniente_Circuito Poniente Plazas,20.92878,-89.67995,133,22.130291
Shape_Circuito Poniente_Circuito Poniente Plazas,20.92794,-89.68153,134,22.319237
Shape_Circuito Poniente_Circuito Poniente Plazas,20.92813,-89.68161,135,22.341872
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93032,-89.6775,136,22.833639
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93225,-89.6739,137,23.265021
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93272,-89.67313,138,23.360587
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93301,-89.67273,139,23.413171
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9333,-89.67246,140,23.455852
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9351,-89.67095,141,23.709735
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93536,-89.67073,142,23.746529
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93574,-89.67029,143,23.80873
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93691,-89.66832,144,24.051284
Shape_Circuito Poniente_Circuito Poniente Plazas,20.93823,-89.66631,145,24.306508
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94028,-89.66302,146,24.717362
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94197,-89.66043,147,25.045537
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9438,-89.65753,148,25.409095
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94548,-89.65494,149,25.736633
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9475,-89.65177,150,26.135248
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94897,-89.6496,151,26.413653
Shape_Circuito Poniente_Circuito Poniente Plazas,20.94902,-89.64949,152,26.42637
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95046,-89.64976,153,26.588343
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95127,-89.6499,154,26.679246
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95184,-89.64986,155,26.742526
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9523,-89.64971,156,26.79582
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95383,-89.6491,157,26.976803
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95664,-89.64794,158,27.310668
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95937,-89.64684,159,27.634022
Shape_Circuito Poniente_Circuito Poniente Plazas,20.95997,-89.64729,160,27.715325
Shape_Circuito Poniente_Circuito Poniente Plazas,20.96195,-89.64765,161,27.937838
Shape_Circuito Poniente_Circuito Poniente Plazas,20.96473,-89.64821,162,28.251259
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9645,-89.64873,163,28.311064
Shape_Circuito Poniente_Circuito Poniente Plazas,20.96634,-89.65173,164,28.68387
Shape_Circuito Poniente_Circuito Poniente Plazas,20.96913,-89.65604,165,29.228508
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97029,-89.65773,166,29.446298
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97182,-89.65661,167,29.651983
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97195,-89.65642,168,29.676441
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97198,-89.65631,169,29.688359
Shape_Circuito Poniente_Circuito Poniente Plazas,20.972,-89.65624,170,29.695971
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97196,-89.65604,171,29.717247
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97368,-89.65586,172,29.908701
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97442,-89.65568,173,29.992788
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97525,-89.65558,174,30.08532
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97684,-89.65543,175,30.262145
Shape_Circuito Poniente_Circuito Poniente Plazas,20.97928,-89.65516,176,30.533896
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98125,-89.65493,177,30.753434
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98322,-89.65473,178,30.972654
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98369,-89.6547,179,31.024813
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9839,-89.65466,180,31.048445
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98407,-89.65455,181,31.070482
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98514,-89.65631,182,31.288604
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98648,-89.65849,183,31.559663
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98775,-89.65768,184,31.723657
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98899,-89.65683,185,31.887024
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99146,-89.65512,186,32.21339
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99316,-89.65409,187,32.430061
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99463,-89.65303,188,32.626727
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99314,-89.6488,189,33.096714
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99302,-89.64875,190,33.110989
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99296,-89.6487,191,33.119429
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99293,-89.64859,192,33.131345
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99296,-89.64849,193,33.142266
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99303,-89.64842,194,33.152904
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99308,-89.64842,195,33.158442
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99315,-89.64843,196,33.166266
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99324,-89.64848,197,33.177511
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99553,-89.64763,198,33.446159
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99558,-89.64624,199,33.590866
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99526,-89.64257,200,33.974295
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99502,-89.63994,201,34.24918
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99484,-89.6383,202,34.420949
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99417,-89.63837,203,34.495525
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9939,-89.63696,204,34.645225
Shape_Circuito Poniente_Circuito Poniente Plazas,20.99154,-89.63852,205,34.952931
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98904,-89.6389,206,35.232677
Shape_Circuito Poniente_Circuito Poniente Plazas,20.989,-89.639,207,35.243985
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98893,-89.63909,208,35.256142
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98885,-89.63914,209,35.266418
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98878,-89.63915,210,35.274241
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98871,-89.63915,211,35.281996
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98862,-89.63913,212,35.29218
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98855,-89.6391,213,35.300539
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98848,-89.63904,214,35.310494
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98843,-89.63896,215,35.320491
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98841,-89.63886,216,35.331127
Shape_Circuito Poniente_Circuito Poniente Plazas,20.9884,-89.63878,217,35.339524
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98842,-89.63869,218,35.349145
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98846,-89.63861,219,35.358574
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98852,-89.63853,220,35.369225
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98858,-89.63849,221,35.377067
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98867,-89.63845,222,35.38787
Shape_Circuito Poniente_Circuito Poniente Plazas,20.98594,-89.61889,223,37.445116
Shape_Circuito Colonias_Circuito Colonias y Hospitales,20.98831,-89.63896,1,0.0
Shape_Circuito Colonias_Circuito Colonias y Hospitales,20.96058,-89.64197,2,3.087729
Shape_Circuito Colonias_Circuito Colonias y Hospitales,20.95934,-89.64216,3,3.226506
Shape_Circuito Colonias_Circuito Colonias y Hospitales,20.95834,-89.64237,4,3.339416
Shape_Circuito Colonias_Circuito Colonias y Hospitales,20.95691,-89.64291,5,3.507495
