shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.9506,-89.66349,321,59.617102
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.94912,-89.66052,322,59.970736
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.94645,-89.65344,323,60.773238
Shape_Circuito Metropolitano_Circuito Metropolitano Ruta 1,20.94891,-89.6497,324,61.253497
Shape_F3_Acim (F.U.T.V.),20.91695,-89.7042,1,0.0
Shape_F3_Acim (F.U.T.V.),20.91679,-89.7045,2,0.036289
Shape_F3_Acim (F.U.T.V.),20.91885,-89.7058,3,0.304424
Shape_F3_Acim (F.U.T.V.),20.91936,-89.70884,4,0.629276
Shape_F3_Acim (F.U.T.V.),20.91849,-89.71022,5,0.804095
Shape_F3_Acim (F.U.T.V.),20.91862,-89.71114,6,0.901962
Shape_F3_Acim (F.U.T.V.),20.91873,-89.71114,7,0.914278
Shape_F3_Acim (F.U.T.V.),20.91887,-89.71122,8,0.932068
Shape_F3_Acim (F.U.T.V.),20.91898,-89.71137,9,0.952085
Shape_F3_Acim (F.U.T.V.),20.91898,-89.71159,10,0.975227
Shape_F3_Acim (F.U.T.V.),20.91881,-89.71179,11,1.003598
Shape_F3_Acim (F.U.T.V.),20.91895,-89.71281,12,1.112035
Shape_F3_Acim (F.U.T.V.),20.91904,-89.71283,13,1.122328
Shape_F3_Acim (F.U.T.V.),20.92165,-89.71235,14,1.418871
Shape_F3_Acim (F.U.T.V.),20.92298,-89.71216,15,1.569111
Shape_F3_Acim (F.U.T.V.),20.92389,-89.712,16,1.672375
Shape_F3_Acim (F.U.T.V.),20.92392,-89.71206,17,1.679524
Shape_F3_Acim (F.U.T.V.),20.92259,-89.71226,18,1.829908
Shape_F3_Acim (F.U.T.V.),20.92159,-89.71241,19,1.942973
Shape_F3_Acim (F.U.T.V.),20.91936,-89.71282,20,2.196339
Shape_F3_Acim (F.U.T.V.),20.919,-89.71287,21,2.236986
Shape_F3_Acim (F.U.T.V.),20.91884,-89.71288,22,2.25493
Shape_F3_Acim (F.U.T.V.),20.9187,-89.7118,23,2.369616
Shape_F3_Acim (F.U.T.V.),20.91854,-89.71176,24,2.388017
Shape_F3_Acim (F.U.T.V.),20.9184,-89.7116,25,2.411016
Shape_F3_Acim (F.U.T.V.),20.91837,-89.7114,26,2.432322
Shape_F3_Acim (F.U.T.V.),20.91842,-89.71124,27,2.450059
Shape_F3_Acim (F.U.T.V.),20.91855,-89.71112,28,2.469326
Shape_F3_Acim (F.U.T.V.),20.9184,-89.70998,29,2.590418
Shape_F3_Acim (F.U.T.V.),20.91793,-89.70658,30,2.951934
Shape_F3_Acim (F.U.T.V.),20.91776,-89.70564,31,3.052633
Shape_F3_Acim (F.U.T.V.),20.91762,-89.70519,32,3.1025
Shape_F3_Acim (F.U.T.V.),20.91665,-89.70461,33,3.227067
Shape_F3_Acim (F.U.T.V.),20.91537,-89.70715,34,3.530275
Shape_F3_Acim (F.U.T.V.),20.91384,-89.7102,35,3.893993
Shape_F3_Acim (F.U.T.V.),20.91365,-89.71011,36,3.917277
Shape_F3_Acim (F.U.T.V.),20.91667,-89.70431,37,4.614849
Shape_F3_Acim (F.U.T.V.),20.92306,-89.69161,38,6.130358
Shape_F3_Acim (F.U.T.V.),20.92557,-89.68657,39,6.730425
Shape_F3_Acim (F.U.T.V.),20.93246,-89.67352,40,8.30514
Shape_F3_Acim (F.U.T.V.),20.933,-89.67274,41,8.407063
Shape_F3_Acim (F.U.T.V.),20.93545,-89.67058,42,8.76327
Shape_F3_Acim (F.U.T.V.),20.93952,-89.66421,43,9.573632
Shape_F3_Acim (F.U.T.V.),20.94556,-89.65479,44,10.773338
Shape_F3_Acim (F.U.T.V.),20.94782,-89.65132,45,11.217492
Shape_F3_Acim (F.U.T.V.),20.95013,-89.64785,46,11.664859
Shape_F3_Acim (F.U.T.V.),20.9511,-89.64675,47,11.82356
Shape_F3_Acim (F.U.T.V.),20.95201,-89.64579,48,11.967019
Shape_F3_Acim (F.U.T.V.),20.95295,-89.64498,49,12.10244
Shape_F3_Acim (F.U.T.V.),20.9536,-89.64451,50,12.190427
Shape_F3_Acim (F.U.T.V.),20.95434,-89.644,51,12.28914
Shape_F3_Acim (F.U.T.V.),20.95503,-89.64363,52,12.375653
Shape_F3_Acim (F.U.T.V.),20.95644,-89.64292,53,12.550314
Shape_F3_Acim (F.U.T.V.),20.95765,-89.64246,54,12.694187
Shape_F3_Acim (F.U.T.V.),20.95886,-89.64212,55,12.834321
Shape_F3_Acim (F.U.T.V.),20.95987,-89.64191,56,12.949556
Shape_F3_Acim (F.U.T.V.),20.96128,-89.64174,57,13.108455
Shape_F3_Acim (F.U.T.V.),20.96233,-89.64164,58,13.226502
Shape_F3_Acim (F.U.T.V.),20.96263,-89.64081,59,13.320043
Shape_F3_Acim (F.U.T.V.),20.96289,-89.63954,60,13.45676
Shape_F3_Acim (F.U.T.V.),20.96299,-89.63846,61,13.570907
Shape_F3_Acim (F.U.T.V.),20.96266,-89.63743,62,13.685373
Shape_F3_Acim (F.U.T.V.),20.96234,-89.6357,63,13.870835
Shape_F3_Acim (F.U.T.V.),20.96219,-89.63361,64,14.091309
Shape_F3_Acim (F.U.T.V.),20.96199,-89.63219,65,14.24234
Shape_F3_Acim (F.U.T.V.),20.96167,-89.62944,66,14.53381
Shape_F3_Acim (F.U.T.V.),20.96139,-89.62716,67,14.775675
Shape_F3_Acim (F.U.T.V.),20.96146,-89.62712,68,14.784571
Shape_F3_Acim (F.U.T.V.),20.96121,-89.62557,69,14.949997
Shape_F3_Acim (F.U.T.V.),20.9613,-89.62556,70,14.96013
Shape_F3_Acim (F.U.T.V.),20.96109,-89.62428,71,15.096807
Shape_F3_Acim (F.U.T.V.),20.9635,-89.62384,72,15.370627
Shape_F3_Acim (F.U.T.V.),20.96337,-89.62257,73,15.505004
Shape_F3_Acim (F.U.T.V.),20.96218,-89.62275,74,15.639603
Shape_F3_Acim (F.U.T.V.),20.96248,-89.62525,75,15.904706
Shape_F3_Acim (F.U.T.V.),20.96217,-89.62535,76,15.940979
Shape_F3_Acim (F.U.T.V.),20.96234,-89.62688,77,16.103036
Shape_F3_Acim (F.U.T.V.),20.96262,-89.62684,78,16.134672
Shape_F3_Acim (F.U.T.V.),20.96278,-89.62803,79,16.261118
Shape_F3_Acim (F.U.T.V.),20.96306,-89.63061,80,16.5343
Shape_F3_Acim (F.U.T.V.),20.96333,-89.63263,81,16.748911
Shape_F3_Acim (F.U.T.V.),20.96366,-89.63569,82,17.072885
Shape_F3_Acim (F.U.T.V.),20.9638,-89.63723,83,17.235622
Shape_F3_Acim (F.U.T.V.),20.96378,-89.63773,84,17.288261
Shape_F3_Acim (F.U.T.V.),20.9638,-89.6382,85,17.337747
Shape_F3_Acim (F.U.T.V.),20.96374,-89.63881,86,17.402259
Shape_F3_Acim (F.U.T.V.),20.96347,-89.64049,87,17.581531
Shape_F3_Acim (F.U.T.V.),20.96315,-89.6417,88,17.713749
Shape_F3_Acim (F.U.T.V.),20.96008,-89.64202,89,18.059166
Shape_F3_Acim (F.U.T.V.),20.95917,-89.64223,90,18.163433
Shape_F3_Acim (F.U.T.V.),20.95813,-89.64247,91,18.282594
Shape_F3_Acim (F.U.T.V.),20.9573,-89.64277,92,18.380747
Shape_F3_Acim (F.U.T.V.),20.95617,-89.64322,93,18.515846
Shape_F3_Acim (F.U.T.V.),20.95527,-89.64367,94,18.627188
Shape_F3_Acim (F.U.T.V.),20.95447,-89.64412,95,18.728507
Shape_F3_Acim (F.U.T.V.),20.95315,-89.645,96,18.902909
Shape_F3_Acim (F.U.T.V.),20.95263,-89.64541,97,18.975369
Shape_F3_Acim (F.U.T.V.),20.95167,-89.64631,98,19.11861
Shape_F3_Acim (F.U.T.V.),20.95057,-89.64759,99,19.301094
Shape_F3_Acim (F.U.T.V.),20.94926,-89.64935,100,19.537296
Shape_F3_Acim (F.U.T.V.),20.94862,-89.65028,101,19.658563
Shape_F3_Acim (F.U.T.V.),20.94638,-89.65375,102,20.101445
Shape_F3_Acim (F.U.T.V.),20.9409,-89.66228,103,21.188474
Shape_F3_Acim (F.U.T.V.),20.93587,-89.6702,104,22.194112
Shape_F3_Acim (F.U.T.V.),20.9356,-89.67079,105,22.263147
Shape_F3_Acim (F.U.T.V.),20.93481,-89.67153,106,22.380978
Shape_F3_Acim (F.U.T.V.),20.9332,-89.67282,107,22.606616
Shape_F3_Acim (F.U.T.V.),20.93263,-89.67353,108,22.704859
Shape_F3_Acim (F.U.T.V.),20.93014,-89.67848,109,23.295514
Shape_F3_Acim (F.U.T.V.),20.92814,-89.68219,110,23.745471
Shape_F3_Acim (F.U.T.V.),20.92579,-89.6866,111,24.278808
Shape_F3_Acim (F.U.T.V.),20.92485,-89.68838,112,24.493608
Shape_F3_Acim (F.U.T.V.),20.92346,-89.69112,113,24.821178
Shape_F1_Caucel (F.U.T.V.),20.96295,-89.62543,1,0.0
Shape_F1_Caucel (F.U.T.V.),20.96309,-89.62673,2,0.137637
Shape_F1_Caucel (F.U.T.V.),20.96579,-89.62624,3,0.444351
Shape_F1_Caucel (F.U.T.V.),20.9661,-89.6274,4,0.571206
Shape_F1_Caucel (F.U.T.V.),20.96628,-89.62867,5,0.7063
Shape_F1_Caucel (F.U.T.V.),20.96834,-89.62834,6,0.93958
Shape_F1_Caucel (F.U.T.V.),20.96871,-89.63091,7,1.21305
Shape_F1_Caucel (F.U.T.V.),20.96911,-89.63306,8,1.44358
Shape_F1_Caucel (F.U.T.V.),20.96906,-89.63377,9,1.518467
Shape_F1_Caucel (F.U.T.V.),20.96904,-89.63425,10,1.569002
Shape_F1_Caucel (F.U.T.V.),20.96909,-89.63467,11,1.613531
Shape_F1_Caucel (F.U.T.V.),20.96919,-89.63526,12,1.676588
Shape_F1_Caucel (F.U.T.V.),20.96956,-89.63649,13,1.81243
Shape_F1_Caucel (F.U.T.V.),20.9725,-89.63565,14,2.1533
Shape_F1_Caucel (F.U.T.V.),20.97484,-89.63965,15,2.648929
Shape_F1_Caucel (F.U.T.V.),20.97517,-89.64008,16,2.70733
Shape_F1_Caucel (F.U.T.V.),20.9807,-89.64903,17,3.834025
Shape_F1_Caucel (F.U.T.V.),20.99514,-89.67247,18,6.781925
Shape_F1_Caucel (F.U.T.V.),20.9956,-89.67279,19,6.843448
Shape_F1_Caucel (F.U.T.V.),20.99591,-89.67299,20,6.884032
Shape_F1_Caucel (F.U.T.V.),20.99592,-89.67331,21,6.917698
Shape_F1_Caucel (F.U.T.V.),20.99595,-89.67369,22,6.957796
Shape_F1_Caucel (F.U.T.V.),20.99612,-89.67408,23,7.003007
Shape_F1_Caucel (F.U.T.V.),21.00624,-89.69017,24,9.039169
Shape_F1_Caucel (F.U.T.V.),21.00634,-89.69036,25,9.062069
Shape_F1_Caucel (F.U.T.V.),21.0065,-89.69037,26,9.080014
Shape_F1_Caucel (F.U.T.V.),21.00668,-89.69037,27,9.100168
Shape_F1_Caucel (F.U.T.V.),21.0069,-89.69051,28,9.128862
Shape_F1_Caucel (F.U.T.V.),21.00703,-89.6907,29,9.153579
Shape_F1_Caucel (F.U.T.V.),21.00706,-89.69092,30,9.176952
Shape_F1_Caucel (F.U.T.V.),21.00706,-89.69115,31,9.201133
Shape_F1_Caucel (F.U.T.V.),21.0069,-89.69137,32,9.230389
Shape_F1_Caucel (F.U.T.V.),21.00665,-89.69151,33,9.262014
Shape_F1_Caucel (F.U.T.V.),21.00623,-89.6914,34,9.31044
Shape_F1_Caucel (F.U.T.V.),20.99631,-89.69691,35,10.563125
Shape_F1_Caucel (F.U.T.V.),20.99614,-89.69708,36,10.589235
Shape_F1_Caucel (F.U.T.V.),20.99601,-89.69728,37,10.61481
Shape_F1_Caucel (F.U.T.V.),20.9958,-89.69735,38,10.639447
Shape_F1_Caucel (F.U.T.V.),20.99559,-89.69734,39,10.662983
Shape_F1_Caucel (F.U.T.V.),20.98691,-89.7022,40,11.760972
Shape_F1_Caucel (F.U.T.V.),20.98669,-89.70203,41,11.791407
Shape_F1_Caucel (F.U.T.V.),20.98665,-89.70172,42,11.824309
Shape_F1_Caucel (F.U.T.V.),20.99538,-89.69685,43,12.927746
Shape_F1_Caucel (F.U.T.V.),20.99547,-89.69659,44,12.956881
Shape_F1_Caucel (F.U.T.V.),20.99573,-89.69645,45,12.989502
Shape_F1_Caucel (F.U.T.V.),20.99604,-89.69649,46,13.024464
Shape_F1_Caucel (F.U.T.V.),20.99624,-89.69637,47,13.050166
Shape_F1_Caucel (F.U.T.V.),21.00113,-89.69368,48,13.666405
Shape_F1_Caucel (F.U.T.V.),21.00602,-89.6909,49,14.287043
Shape_F1_Caucel (F.U.T.V.),21.00617,-89.69048,50,14.334286
Shape_F1_Caucel (F.U.T.V.),20.9963,-89.67469,51,16.328669
Shape_F1_Caucel (F.U.T.V.),20.99584,-89.67395,52,16.421982
Shape_F1_Caucel (F.U.T.V.),20.9956,-89.67369,53,16.460317
Shape_F1_Caucel (F.U.T.V.),20.99517,-89.67344,54,16.515172
Shape_F1_Caucel (F.U.T.V.),20.99511,-89.67311,55,16.550516
Shape_F1_Caucel (F.U.T.V.),20.99511,-89.67286,56,16.576804
Shape_F1_Caucel (F.U.T.V.),20.99497,-89.67248,57,16.619726
Shape_F1_Caucel (F.U.T.V.),20.97722,-89.64356,58,20.252825
Shape_F1_Caucel (F.U.T.V.),20.97676,-89.64343,59,20.306118
Shape_F1_Caucel (F.U.T.V.),20.97617,-89.64347,60,20.372319
Shape_F1_Caucel (F.U.T.V.),20.97318,-89.64372,61,20.708163
Shape_F1_Caucel (F.U.T.V.),20.97271,-89.64376,62,20.760961
Shape_F1_Caucel (F.U.T.V.),20.97251,-89.64371,63,20.783965
Shape_F1_Caucel (F.U.T.V.),20.97104,-89.64379,64,20.948788
Shape_F1_Caucel (F.U.T.V.),20.97096,-89.64213,65,21.123608
Shape_F1_Caucel (F.U.T.V.),20.97085,-89.6413,66,21.211768
Shape_F1_Caucel (F.U.T.V.),20.9707,-89.64098,67,21.249383
Shape_F1_Caucel (F.U.T.V.),20.97064,-89.64074,68,21.275504
Shape_F1_Caucel (F.U.T.V.),20.97146,-89.64062,69,21.36819
Shape_F1_Caucel (F.U.T.V.),20.97009,-89.63189,70,22.299114
Shape_F1_Caucel (F.U.T.V.),20.96967,-89.62914,71,22.592156
Shape_F1_Caucel (F.U.T.V.),20.96749,-89.6299,72,22.849031
Shape_F1_Caucel (F.U.T.V.),20.96707,-89.62721,73,23.135852
Shape_F1_Caucel (F.U.T.V.),20.96383,-89.62788,74,23.505455
Shape_F1_Caucel (F.U.T.V.),20.96358,-89.62507,75,23.802347
Shape_F1_Caucel (F.U.T.V.),20.96295,-89.62518,76,23.873839
Shape_F15_San Pedro Noh-Pat R2,20.96162,-89.61594,1,0.0
Shape_F15_San Pedro Noh-Pat R2,20.96014,-89.61067,2,0.578599
Shape_F15_San Pedro Noh-Pat R2,20.95925,-89.60664,3,1.014083
Shape_F15_San Pedro Noh-Pat R2,20.95851,-89.60494,4,1.211181
Shape_F15_San Pedro Noh-Pat R2,20.95798,-89.60378,5,1.346876
Shape_F15_San Pedro Noh-Pat R2,20.95773,-89.60345,6,1.391473
Shape_F15_San Pedro Noh-Pat R2,20.95669,-89.60303,7,1.516041
Shape_F15_San Pedro Noh-Pat R2,20.95603,-89.60278,8,1.594493
Shape_F15_San Pedro Noh-Pat R2,20.95436,-89.59996,9,1.945182
Shape_F15_San Pedro Noh-Pat R2,20.94701,-89.58764,10,3.480575
Shape_F15_San Pedro Noh-Pat R2,20.94671,-89.58716,11,3.54123
Shape_F15_San Pedro Noh-Pat R2,20.9464,-89.5866,12,3.609614
Shape_F15_San Pedro Noh-Pat R2,20.94557,-89.58466,13,3.833889
Shape_F15_San Pedro Noh-Pat R2,20.94502,-89.58308,14,4.011165
Shape_F15_San Pedro Noh-Pat R2,20.9441,-89.58056,15,4.295612
Shape_F15_San Pedro Noh-Pat R2,20.94368,-89.57932,16,4.434295
Shape_F15_San Pedro Noh-Pat R2,20.94323,-89.57822,17,4.560526
Shape_F15_San Pedro Noh-Pat R2,20.9431,-89.57801,18,4.586986
Shape_F15_San Pedro Noh-Pat R2,20.94301,-89.57792,19,4.600816
Shape_F15_San Pedro Noh-Pat R2,20.9429,-89.57769,20,4.62797
Shape_F15_San Pedro Noh-Pat R2,20.94282,-89.57751,21,4.648921
Shape_F15_San Pedro Noh-Pat R2,20.94284,-89.57729,22,4.672176
Shape_F15_San Pedro Noh-Pat R2,20.94311,-89.57694,23,4.719825
Shape_F15_San Pedro Noh-Pat R2,20.9438,-89.57596,24,4.848679
Shape_F15_San Pedro Noh-Pat R2,20.94458,-89.57501,25,4.981425
Shape_F15_San Pedro Noh-Pat R2,20.94503,-89.57461,26,5.047085
Shape_F15_San Pedro Noh-Pat R2,20.94698,-89.57198,27,5.399595
Shape_F15_San Pedro Noh-Pat R2,20.94767,-89.57111,28,5.519388
Shape_F15_San Pedro Noh-Pat R2,20.94844,-89.57033,29,5.638433
Shape_F15_San Pedro Noh-Pat R2,20.94971,-89.56931,30,5.816613
Shape_F15_San Pedro Noh-Pat R2,20.95064,-89.56879,31,5.934266
Shape_F15_San Pedro Noh-Pat R2,20.95214,-89.56813,32,6.116049
Shape_F15_San Pedro Noh-Pat R2,20.95226,-89.56797,33,6.137589
Shape_F15_San Pedro Noh-Pat R2,20.95263,-89.56785,34,6.18091
Shape_F15_San Pedro Noh-Pat R2,20.95339,-89.56771,35,6.267294
Shape_F15_San Pedro Noh-Pat R2,20.95504,-89.56741,36,6.454769
Shape_F15_San Pedro Noh-Pat R2,20.95524,-89.56743,37,6.477267
Shape_F15_San Pedro Noh-Pat R2,20.95532,-89.56727,38,6.496337
Shape_F15_San Pedro Noh-Pat R2,20.95518,-89.56671,39,6.557303
Shape_F15_San Pedro Noh-Pat R2,20.95498,-89.56632,40,6.60405
Shape_F15_San Pedro Noh-Pat R2,20.95329,-89.56394,41,6.917936
Shape_F15_San Pedro Noh-Pat R2,20.95114,-89.56105,42,7.305797
Shape_F15_San Pedro Noh-Pat R2,20.94826,-89.55715,43,7.827734
Shape_F15_San Pedro Noh-Pat R2,20.94817,-89.5571,44,7.839105
Shape_F15_San Pedro Noh-Pat R2,20.94627,-89.55458,45,8.179085
Shape_F15_San Pedro Noh-Pat R2,20.94664,-89.55445,46,8.222725
Shape_F15_San Pedro Noh-Pat R2,20.94686,-89.55441,47,8.247723
Shape_F15_San Pedro Noh-Pat R2,20.94728,-89.55423,48,8.298433
Shape_F15_San Pedro Noh-Pat R2,20.94775,-89.55407,49,8.353701
Shape_F15_San Pedro Noh-Pat R2,20.94877,-89.55391,50,8.469178
Shape_F15_San Pedro Noh-Pat R2,20.94977,-89.55373,51,8.582771
Shape_F15_San Pedro Noh-Pat R2,20.94965,-89.55346,52,8.614198
Shape_F15_San Pedro Noh-Pat R2,20.9495,-89.553,53,8.66543
Shape_F15_San Pedro Noh-Pat R2,20.94937,-89.5526,54,8.709963
Shape_F15_San Pedro Noh-Pat R2,20.94916,-89.55186,55,8.791297
Shape_F15_San Pedro Noh-Pat R2,20.94877,-89.55079,56,8.912055
Shape_F15_San Pedro Noh-Pat R2,20.94847,-89.55032,57,8.971842
Shape_F15_San Pedro Noh-Pat R2,20.9481,-89.54975,58,9.044741
Shape_F15_San Pedro Noh-Pat R2,20.94771,-89.54939,59,9.102558
Shape_F15_San Pedro Noh-Pat R2,20.94702,-89.54877,60,9.203693
Shape_F15_San Pedro Noh-Pat R2,20.94597,-89.54782,61,9.358037
Shape_F15_San Pedro Noh-Pat R2,20.94624,-89.5475,62,9.403294
Shape_F15_San Pedro Noh-Pat R2,20.94626,-89.54735,63,9.419235
Shape_F15_San Pedro Noh-Pat R2,20.9463,-89.54729,64,9.426977
Shape_F15_San Pedro Noh-Pat R2,20.94636,-89.54726,65,9.434401
Shape_F15_San Pedro Noh-Pat R2,20.94644,-89.54726,66,9.443362
Shape_F15_San Pedro Noh-Pat R2,20.94649,-89.54727,67,9.44906
Shape_F15_San Pedro Noh-Pat R2,20.95058,-89.5468,68,9.909823
Shape_F15_San Pedro Noh-Pat R2,20.95508,-89.54631,69,10.416477
Shape_F15_San Pedro Noh-Pat R2,20.95506,-89.54614,70,10.434502
Shape_F15_San Pedro Noh-Pat R2,20.95709,-89.54579,71,10.664836
Shape_F15_San Pedro Noh-Pat R2,20.95821,-89.54584,72,10.790393
Shape_F15_San Pedro Noh-Pat R2,20.95814,-89.54906,73,11.129259
Shape_F15_San Pedro Noh-Pat R2,20.95741,-89.54899,74,11.211353
Shape_F15_San Pedro Noh-Pat R2,20.95764,-89.55173,75,11.500776
Shape_F15_San Pedro Noh-Pat R2,20.9572,-89.55182,76,11.550959
Shape_F15_San Pedro Noh-Pat R2,20.95678,-89.54652,77,12.110553
Shape_F15_San Pedro Noh-Pat R2,20.95674,-89.54641,78,12.122963
Shape_F15_San Pedro Noh-Pat R2,20.95666,-89.54637,79,12.132863
Shape_F15_San Pedro Noh-Pat R2,20.95636,-89.5464,80,12.166612
Shape_F15_San Pedro Noh-Pat R2,20.95529,-89.54662,81,12.288673
Shape_F15_San Pedro Noh-Pat R2,20.95527,-89.54653,82,12.298403
Shape_F15_San Pedro Noh-Pat R2,20.95522,-89.54645,83,12.308513
Shape_F15_San Pedro Noh-Pat R2,20.95508,-89.54643,84,12.324334
Shape_F15_San Pedro Noh-Pat R2,20.95287,-89.54671,85,12.573613
Shape_F15_San Pedro Noh-Pat R2,20.95056,-89.54697,86,12.833787
Shape_F15_San Pedro Noh-Pat R2,20.94649,-89.54746,87,13.292554
Shape_F15_San Pedro Noh-Pat R2,20.94645,-89.54752,88,13.300296
Shape_F15_San Pedro Noh-Pat R2,20.94639,-89.54754,89,13.307338
Shape_F15_San Pedro Noh-Pat R2,20.94614,-89.54789,90,13.353601
Shape_F15_San Pedro Noh-Pat R2,20.94735,-89.54897,91,13.530463
Shape_F15_San Pedro Noh-Pat R2,20.94796,-89.54952,92,13.619999
Shape_F15_San Pedro Noh-Pat R2,20.94814,-89.5497,93,13.647661
Shape_F15_San Pedro Noh-Pat R2,20.94825,-89.54988,94,13.670254
Shape_F15_San Pedro Noh-Pat R2,20.9486,-89.5504,95,13.737561
Shape_F15_San Pedro Noh-Pat R2,20.94884,-89.55082,96,13.789285
Shape_F15_San Pedro Noh-Pat R2,20.94922,-89.55187,97,13.907676
Shape_F15_San Pedro Noh-Pat R2,20.9497,-89.55337,98,14.074404
Shape_F15_San Pedro Noh-Pat R2,20.94986,-89.55379,99,14.122089
Shape_F15_San Pedro Noh-Pat R2,20.94797,-89.55413,100,14.336777
Shape_F15_San Pedro Noh-Pat R2,20.9477,-89.55417,101,14.367309
Shape_F15_San Pedro Noh-Pat R2,20.94746,-89.55427,102,14.396176
Shape_F15_San Pedro Noh-Pat R2,20.94718,-89.55436,103,14.428935
Shape_F15_San Pedro Noh-Pat R2,20.94695,-89.55445,104,14.456381
Shape_F15_San Pedro Noh-Pat R2,20.94672,-89.55463,105,14.488354
Shape_F15_San Pedro Noh-Pat R2,20.94818,-89.55667,106,14.758188
Shape_F15_San Pedro Noh-Pat R2,20.94825,-89.55695,107,14.788673
Shape_F15_San Pedro Noh-Pat R2,20.95033,-89.55969,108,15.159321
Shape_F15_San Pedro Noh-Pat R2,20.95308,-89.56344,109,15.659848
Shape_F15_San Pedro Noh-Pat R2,20.95509,-89.56621,110,16.028099
Shape_F15_San Pedro Noh-Pat R2,20.95533,-89.5667,111,16.086237
Shape_F15_San Pedro Noh-Pat R2,20.95566,-89.56705,112,16.138409
Shape_F15_San Pedro Noh-Pat R2,20.9559,-89.56724,113,16.171907
Shape_F15_San Pedro Noh-Pat R2,20.95603,-89.56747,114,16.200147
Shape_F15_San Pedro Noh-Pat R2,20.95606,-89.56764,115,16.218345
Shape_F15_San Pedro Noh-Pat R2,20.95604,-89.56785,116,16.240551
Shape_F15_San Pedro Noh-Pat R2,20.95594,-89.56803,117,16.262552
Shape_F15_San Pedro Noh-Pat R2,20.95579,-89.56812,118,16.281837
Shape_F15_San Pedro Noh-Pat R2,20.95564,-89.56813,119,16.29867
Shape_F15_San Pedro Noh-Pat R2,20.9554,-89.56806,120,16.32654
Shape_F15_San Pedro Noh-Pat R2,20.95494,-89.56806,121,16.37806
Shape_F15_San Pedro Noh-Pat R2,20.95326,-89.56832,122,16.568196
Shape_F15_San Pedro Noh-Pat R2,20.9525,-89.56842,123,16.653963
Shape_F15_San Pedro Noh-Pat R2,20.9517,-89.56861,124,16.745765
Shape_F15_San Pedro Noh-Pat R2,20.94981,-89.56961,125,16.982148
Shape_F15_San Pedro Noh-Pat R2,20.94882,-89.57036,126,17.118238
Shape_F15_San Pedro Noh-Pat R2,20.94785,-89.57134,127,17.268015
Shape_F15_San Pedro Noh-Pat R2,20.94662,-89.57282,128,17.475917
Shape_F15_San Pedro Noh-Pat R2,20.94648,-89.57326,129,17.524794
Shape_F15_San Pedro Noh-Pat R2,20.94608,-89.57387,130,17.603062
Shape_F15_San Pedro Noh-Pat R2,20.94481,-89.57565,131,17.838229
Shape_F15_San Pedro Noh-Pat R2,20.94333,-89.57766,132,18.106924
Shape_F15_San Pedro Noh-Pat R2,20.94325,-89.57783,133,18.126929
Shape_F15_San Pedro Noh-Pat R2,20.94326,-89.57796,134,18.140652
