shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_589-1,57,-103.438710,20.682740
shape_589-1,58,-103.439110,20.682890
shape_589-1,59,-103.439580,20.683210
shape_589-1,60,-103.442700,20.685670
shape_589-1,61,-103.445750,20.688080
shape_589-1,62,-103.448880,20.690510
shape_589-1,63,-103.451490,20.692560
shape_589-1,64,-103.452910,20.693620
shape_589-1,65,-103.453170,20.693810
shape_589-1,66,-103.453640,20.694460
shape_589-1,67,-103.453730,20.694770
shape_589-1,68,-103.453690,20.695190
shape_589-1,69,-103.453500,20.695570
shape_589-1,70,-103.453500,20.695800
shape_589-1,71,-103.453630,20.696170
shape_589-1,72,-103.453830,20.696520
shape_589-1,73,-103.453850,20.697120
shape_589-1,74,-103.453690,20.697420
shape_589-1,75,-103.453540,20.697480
shape_589-1,76,-103.453370,20.697590
shape_589-1,77,-103.452280,20.698980
shape_589-1,78,-103.452300,20.699080
shape_589-1,79,-103.452430,20.699190
shape_589-1,80,-103.452600,20.699160
shape_589-1,81,-103.453740,20.697680
shape_589-1,82,-103.454020,20.697400
shape_589-1,83,-103.454370,20.697270
shape_589-1,84,-103.454870,20.697280
shape_589-1,85,-103.455110,20.697290
shape_589-1,86,-103.455930,20.697420
shape_589-1,87,-103.456340,20.697610
shape_589-1,88,-103.456670,20.697860
shape_589-1,89,-103.458310,20.699710
shape_589-1,90,-103.458460,20.699920
shape_589-1,91,-103.458640,20.700220
shape_589-1,92,-103.460010,20.701800
shape_589-1,93,-103.460260,20.702070
shape_589-1,94,-103.460350,20.702120
shape_589-1,95,-103.460450,20.701980
shape_589-1,96,-103.460410,20.701820
shape_589-1,97,-103.460150,20.701450
shape_589-1,98,-103.458720,20.699900
shape_589-1,99,-103.458440,20.699670
shape_589-1,100,-103.457320,20.698410
shape_589-1,101,-103.455930,20.696760
shape_589-1,102,-103.454300,20.694880
shape_589-1,103,-103.453630,20.694130
shape_589-1,104,-103.453180,20.693650
shape_589-1,105,-103.452710,20.693180
shape_589-1,106,-103.451480,20.692220
shape_589-1,107,-103.448570,20.689900
shape_589-1,108,-103.444940,20.687080
shape_589-1,109,-103.442030,20.684820
shape_589-1,110,-103.439940,20.683150
shape_589-1,111,-103.439460,20.682800
shape_589-1,112,-103.439160,20.682630
shape_589-1,113,-103.438190,20.682340
shape_589-1,114,-103.436570,20.682000
shape_589-1,115,-103.434350,20.681500
shape_589-1,116,-103.431020,20.680800
shape_589-1,117,-103.427190,20.679970
shape_589-1,118,-103.423500,20.679200
shape_589-1,119,-103.420990,20.678660
shape_589-1,120,-103.418550,20.678120
shape_589-1,121,-103.418050,20.678050
shape_589-1,122,-103.417070,20.677860
shape_589-1,123,-103.415420,20.677530
shape_589-1,124,-103.414710,20.677380
shape_589-1,125,-103.413910,20.677240
shape_589-1,126,-103.413250,20.677070
shape_589-1,127,-103.412080,20.676780
shape_589-1,128,-103.408980,20.676140
shape_589-1,129,-103.405170,20.675320
shape_589-1,130,-103.401890,20.674630
shape_589-1,131,-103.400270,20.674400
shape_589-1,132,-103.399270,20.674430
shape_589-1,133,-103.398630,20.674360
shape_589-1,134,-103.397710,20.674290
shape_589-1,135,-103.395470,20.674320
shape_589-1,136,-103.390750,20.674330
shape_589-1,137,-103.388330,20.674310
shape_589-1,138,-103.388030,20.674400
shape_589-1,139,-103.387820,20.674370
shape_589-1,140,-103.387760,20.674150
shape_589-1,141,-103.387640,20.674060
shape_589-1,142,-103.387480,20.673980
shape_589-1,143,-103.387240,20.673950
shape_589-1,144,-103.387050,20.674040
shape_589-1,145,-103.386930,20.674160
shape_589-1,146,-103.386880,20.674350
shape_589-1,147,-103.386860,20.674490
shape_589-1,148,-103.386970,20.674750
shape_589-1,149,-103.386930,20.674900
shape_589-1,150,-103.386430,20.675620
shape_589-1,151,-103.385770,20.676680
shape_590-1,0,-103.245500,20.627850
shape_590-1,1,-103.246070,20.626090
shape_590-1,2,-103.247550,20.626550
shape_590-1,3,-103.249130,20.626960
shape_590-1,4,-103.249910,20.627160
shape_590-1,5,-103.250130,20.627160
shape_590-1,6,-103.250940,20.626430
shape_590-1,7,-103.251140,20.626340
shape_590-1,8,-103.251200,20.626170
shape_590-1,9,-103.251200,20.626030
shape_590-1,10,-103.251040,20.625760
shape_590-1,11,-103.250810,20.625340
shape_590-1,12,-103.250720,20.625250
shape_590-1,13,-103.249910,20.624980
shape_590-1,14,-103.246460,20.623960
shape_590-1,15,-103.245420,20.627370
shape_590-1,16,-103.244930,20.629080
shape_590-1,17,-103.247350,20.629730
shape_590-1,18,-103.247960,20.629910
shape_590-1,19,-103.248580,20.630200
shape_590-1,20,-103.249230,20.630540
shape_590-1,21,-103.249390,20.630710
shape_590-1,22,-103.249900,20.631610
shape_590-1,23,-103.250100,20.631950
shape_590-1,24,-103.250160,20.632420
shape_590-1,25,-103.250200,20.632740
shape_590-1,26,-103.250270,20.632900
shape_590-1,27,-103.250440,20.633130
shape_590-1,28,-103.250670,20.633380
shape_590-1,29,-103.251450,20.634280
shape_590-1,30,-103.251870,20.634830
shape_590-1,31,-103.252300,20.635720
shape_590-1,32,-103.252630,20.636180
shape_590-1,33,-103.253150,20.636910
shape_590-1,34,-103.253620,20.637500
shape_590-1,35,-103.253820,20.637670
shape_590-1,36,-103.253270,20.638010
shape_590-1,37,-103.252700,20.638380
shape_590-1,38,-103.252630,20.638700
shape_590-1,39,-103.252530,20.639550
shape_590-1,40,-103.252410,20.640780
shape_590-1,41,-103.252220,20.642410
shape_590-1,42,-103.251950,20.644130
shape_590-1,43,-103.251890,20.644580
shape_590-1,44,-103.253700,20.644740
shape_590-1,45,-103.253460,20.646350
shape_590-1,46,-103.253260,20.648200
shape_590-1,47,-103.253140,20.649060
shape_590-1,48,-103.253140,20.649680
shape_590-1,49,-103.252970,20.650900
shape_590-1,50,-103.252700,20.653150
shape_590-1,51,-103.252200,20.653140
shape_590-1,52,-103.251540,20.653100
shape_590-1,53,-103.251450,20.652950
shape_590-1,54,-103.250670,20.652830
shape_590-1,55,-103.250360,20.652780
shape_590-1,56,-103.249920,20.652750
shape_590-1,57,-103.249550,20.652780
shape_590-1,58,-103.249190,20.652990
shape_590-1,59,-103.247320,20.654300
shape_590-1,60,-103.247530,20.654660
shape_590-1,61,-103.247610,20.654890
shape_590-1,62,-103.247630,20.655120
shape_590-1,63,-103.247530,20.656590
shape_590-1,64,-103.247310,20.659000
shape_590-1,65,-103.248570,20.659010
shape_590-1,66,-103.249660,20.658930
shape_590-1,67,-103.250450,20.658940
shape_590-1,68,-103.252010,20.658950
shape_590-1,69,-103.253370,20.659000
shape_590-1,70,-103.254530,20.659060
shape_590-1,71,-103.254850,20.659040
shape_590-1,72,-103.254950,20.658850
shape_590-1,73,-103.255030,20.658450
shape_590-1,74,-103.255140,20.658320
shape_590-1,75,-103.255920,20.658380
shape_590-1,76,-103.256530,20.658420
shape_590-1,77,-103.257300,20.658590
shape_590-1,78,-103.257780,20.658730
shape_590-1,79,-103.258490,20.658770
shape_590-1,80,-103.261140,20.658980
shape_590-1,81,-103.264670,20.659240
shape_590-1,82,-103.265390,20.659340
shape_590-1,83,-103.266840,20.659290
shape_590-1,84,-103.267310,20.659270
shape_590-1,85,-103.267620,20.659320
shape_590-1,86,-103.267980,20.659260
shape_590-1,87,-103.267750,20.658720
shape_590-1,88,-103.267660,20.658190
shape_590-1,89,-103.267560,20.657290
shape_590-1,90,-103.267780,20.657230
shape_590-1,91,-103.268150,20.657290
shape_590-1,92,-103.268810,20.657370
shape_590-1,93,-103.269520,20.657540
shape_590-1,94,-103.269890,20.657640
shape_590-1,95,-103.269680,20.659080
shape_590-1,96,-103.272580,20.659410
shape_590-1,97,-103.274150,20.659590
shape_590-1,98,-103.274260,20.658780
shape_590-1,99,-103.272510,20.658580
shape_590-1,100,-103.272220,20.658520
shape_590-1,101,-103.271900,20.658420
shape_590-1,102,-103.271450,20.658150
shape_590-1,103,-103.270850,20.657830
shape_590-1,104,-103.270350,20.657720
shape_590-1,105,-103.269790,20.657520
shape_590-1,106,-103.268860,20.657290
shape_590-1,107,-103.268090,20.657180
shape_590-1,108,-103.267680,20.657160
shape_590-1,109,-103.267490,20.657210
shape_590-1,110,-103.267100,20.657270
shape_590-1,111,-103.265070,20.657250
shape_590-1,112,-103.264780,20.658250
shape_590-1,113,-103.263070,20.658300
shape_590-1,114,-103.261950,20.658320
shape_590-1,115,-103.260320,20.658250
shape_590-1,116,-103.259630,20.658150
shape_590-1,117,-103.258960,20.658000
shape_590-1,118,-103.257920,20.657840
shape_590-1,119,-103.257500,20.657820
shape_590-1,120,-103.257370,20.657920
shape_590-1,121,-103.257310,20.658070
shape_590-1,122,-103.257270,20.658500
shape_590-1,123,-103.256740,20.658420
shape_590-1,124,-103.256130,20.658340
shape_590-1,125,-103.255090,20.658260
shape_590-1,126,-103.254980,20.658390
shape_590-1,127,-103.254920,20.658730
shape_590-1,128,-103.254820,20.658970
shape_590-1,129,-103.254630,20.659030
shape_590-1,130,-103.253750,20.658980
shape_590-1,131,-103.250870,20.658890
shape_590-1,132,-103.249800,20.658890
shape_590-1,133,-103.248520,20.658960
shape_590-1,134,-103.247370,20.658960
shape_590-1,135,-103.247550,20.656790
shape_590-1,136,-103.247680,20.655260
shape_590-1,137,-103.247660,20.654930
shape_590-1,138,-103.247600,20.654720
shape_590-1,139,-103.247390,20.654330
shape_590-1,140,-103.249070,20.653130
shape_590-1,141,-103.249510,20.652850
shape_590-1,142,-103.249820,20.652810
shape_590-1,143,-103.250020,20.652800
shape_590-1,144,-103.250430,20.652810
shape_590-1,145,-103.250700,20.652890
shape_590-1,146,-103.251390,20.652960
shape_590-1,147,-103.251530,20.653150
shape_590-1,148,-103.252760,20.653190
shape_590-1,149,-103.252960,20.651440
shape_590-1,150,-103.253100,20.650210
shape_590-1,151,-103.253200,20.649520
shape_590-1,152,-103.253210,20.649100
shape_590-1,153,-103.253320,20.648030
shape_590-1,154,-103.253470,20.646540
shape_590-1,155,-103.253590,20.645830
shape_590-1,156,-103.253740,20.644740
shape_590-1,157,-103.253840,20.644010
shape_590-1,158,-103.253920,20.643360
shape_590-1,159,-103.254040,20.642510
shape_590-1,160,-103.253500,20.642440
shape_590-1,161,-103.253840,20.641940
shape_590-1,162,-103.252890,20.641780
shape_590-1,163,-103.253180,20.639450
shape_590-1,164,-103.253360,20.638010
shape_590-1,165,-103.253880,20.637700
shape_590-1,166,-103.253690,20.637480
shape_590-1,167,-103.253270,20.637030
shape_590-1,168,-103.252850,20.636430
shape_590-1,169,-103.252430,20.635830
shape_590-1,170,-103.252250,20.635530
shape_590-1,171,-103.251970,20.634960
shape_590-1,172,-103.251820,20.634690
shape_590-1,173,-103.251330,20.634070
shape_590-1,174,-103.250630,20.633270
shape_590-1,175,-103.250340,20.632950
shape_590-1,176,-103.250260,20.632680
shape_590-1,177,-103.250190,20.632340
shape_590-1,178,-103.250160,20.632050
shape_590-1,179,-103.250100,20.631820
shape_590-1,180,-103.249840,20.631390
shape_590-1,181,-103.249440,20.630690
shape_590-1,182,-103.249310,20.630530
shape_590-1,183,-103.249080,20.630390
shape_590-1,184,-103.248500,20.630110
shape_590-1,185,-103.247870,20.629830
shape_590-1,186,-103.245820,20.629260
shape_590-1,187,-103.245140,20.629100
shape_590-1,188,-103.245490,20.627870
shape_592-1,0,-103.352220,20.730960
shape_592-1,1,-103.352920,20.729330
shape_592-1,2,-103.353130,20.728840
shape_592-1,3,-103.353200,20.728460
shape_592-1,4,-103.353250,20.728040
shape_592-1,5,-103.353200,20.725660
shape_592-1,6,-103.353130,20.723620
shape_592-1,7,-103.353130,20.722700
shape_592-1,8,-103.353170,20.722080
shape_592-1,9,-103.353260,20.721460
shape_592-1,10,-103.353840,20.718640
shape_592-1,11,-103.354340,20.716420
shape_592-1,12,-103.354510,20.715580
shape_592-1,13,-103.354560,20.715220
shape_592-1,14,-103.354580,20.714780
shape_592-1,15,-103.354580,20.714350
shape_592-1,16,-103.354660,20.713980
shape_592-1,17,-103.355070,20.713020
shape_592-1,18,-103.355620,20.711640
shape_592-1,19,-103.355850,20.711040
shape_592-1,20,-103.356040,20.710340
shape_592-1,21,-103.356170,20.709500
shape_592-1,22,-103.356170,20.709060
shape_592-1,23,-103.355950,20.708640
shape_592-1,24,-103.355040,20.706870
shape_592-1,25,-103.354870,20.706480
shape_592-1,26,-103.354800,20.706030
shape_592-1,27,-103.354790,20.705230
shape_592-1,28,-103.354780,20.703970
shape_592-1,29,-103.354750,20.703610
shape_592-1,30,-103.354780,20.703100
shape_592-1,31,-103.354830,20.702390
shape_592-1,32,-103.354900,20.700460
shape_592-1,33,-103.354960,20.699170
shape_592-1,34,-103.355040,20.697510
shape_592-1,35,-103.355050,20.696680
shape_592-1,36,-103.355050,20.696250
shape_592-1,37,-103.354990,20.695880
shape_592-1,38,-103.354770,20.695400
shape_592-1,39,-103.354490,20.694670
shape_592-1,40,-103.354210,20.694050
shape_592-1,41,-103.353970,20.693150
shape_592-1,42,-103.353940,20.691730
shape_592-1,43,-103.353850,20.689780
shape_592-1,44,-103.353880,20.688590
shape_592-1,45,-103.353940,20.686760
shape_592-1,46,-103.354060,20.683860
shape_592-1,47,-103.354130,20.682200
shape_592-1,48,-103.354190,20.680270
shape_592-1,49,-103.354260,20.678680
shape_592-1,50,-103.354330,20.678350
shape_592-1,51,-103.354550,20.677920
shape_592-1,52,-103.354670,20.677620
shape_592-1,53,-103.354730,20.677180
shape_592-1,54,-103.354760,20.676710
shape_592-1,55,-103.354770,20.674800
shape_592-1,56,-103.354790,20.673510
shape_592-1,57,-103.354810,20.672150
shape_592-1,58,-103.354840,20.670510
shape_592-1,59,-103.354890,20.669220
shape_592-1,60,-103.354900,20.668860
shape_592-1,61,-103.355300,20.667400
shape_592-1,62,-103.355610,20.666250
shape_592-1,63,-103.355990,20.664880
shape_592-1,64,-103.356270,20.664050
shape_592-1,65,-103.356920,20.662520
shape_592-1,66,-103.357720,20.660550
shape_592-1,67,-103.358080,20.659940
shape_592-1,68,-103.358350,20.659740
shape_592-1,69,-103.359330,20.659310
shape_592-1,70,-103.359690,20.659060
shape_592-1,71,-103.360190,20.658500
shape_592-1,72,-103.361310,20.657280
shape_592-1,73,-103.363120,20.655070
shape_592-1,74,-103.364560,20.653300
shape_592-1,75,-103.367230,20.649940
shape_592-1,76,-103.368980,20.647680
shape_592-1,77,-103.370570,20.645670
shape_592-1,78,-103.371180,20.644970
shape_592-1,79,-103.371700,20.644370
shape_592-1,80,-103.373740,20.642080
shape_592-1,81,-103.375390,20.640220
shape_592-1,82,-103.376090,20.639430
shape_592-1,83,-103.376610,20.638740
shape_592-1,84,-103.377150,20.637920
shape_592-1,85,-103.377790,20.636910
shape_592-1,86,-103.378310,20.636040
shape_592-1,87,-103.378540,20.635680
shape_592-1,88,-103.379350,20.634610
shape_592-1,89,-103.381170,20.632060
shape_592-1,90,-103.383250,20.629210
shape_592-1,91,-103.384580,20.627400
shape_592-1,92,-103.385760,20.625950
shape_592-1,93,-103.387810,20.623440
shape_592-1,94,-103.389240,20.621700
shape_592-1,95,-103.391170,20.619320
shape_592-1,96,-103.393410,20.616550
shape_592-1,97,-103.395460,20.614020
shape_592-1,98,-103.397480,20.611600
shape_592-1,99,-103.399150,20.609560
shape_592-1,100,-103.400380,20.608010
shape_592-1,101,-103.401100,20.607140
shape_592-1,102,-103.399370,20.609230
shape_592-1,103,-103.397040,20.612050
shape_592-1,104,-103.394800,20.614800
shape_592-1,105,-103.392660,20.617470
shape_592-1,106,-103.390670,20.619870
shape_592-1,107,-103.388620,20.622380
shape_592-1,108,-103.386970,20.624390
shape_592-1,109,-103.385300,20.626450
shape_592-1,110,-103.384290,20.627740
shape_592-1,111,-103.382800,20.629770
shape_592-1,112,-103.380830,20.632510
shape_592-1,113,-103.379200,20.634790
shape_592-1,114,-103.378230,20.636050
shape_592-1,115,-103.377300,20.637590
shape_592-1,116,-103.376700,20.638530
shape_592-1,117,-103.376230,20.639210
shape_592-1,118,-103.375880,20.639640
shape_592-1,119,-103.375230,20.640320
shape_592-1,120,-103.374070,20.641630
shape_592-1,121,-103.371910,20.644090
shape_592-1,122,-103.370300,20.645980
shape_592-1,123,-103.368820,20.647810
shape_592-1,124,-103.368010,20.648870
shape_592-1,125,-103.366530,20.650710
shape_592-1,126,-103.365530,20.652000
shape_592-1,127,-103.364700,20.653030
shape_592-1,128,-103.363320,20.654730
shape_592-1,129,-103.362390,20.655870
shape_592-1,130,-103.361670,20.656810
shape_592-1,131,-103.361030,20.657510
shape_592-1,132,-103.359970,20.658660
shape_592-1,133,-103.359550,20.659130
shape_592-1,134,-103.359220,20.659300
shape_592-1,135,-103.358560,20.659630
shape_592-1,136,-103.358060,20.659860
shape_592-1,137,-103.357910,20.660040
shape_592-1,138,-103.357370,20.661270
shape_592-1,139,-103.356620,20.663000
shape_592-1,140,-103.356130,20.664280
shape_592-1,141,-103.356000,20.664710
shape_592-1,142,-103.355640,20.666040
shape_592-1,143,-103.355020,20.668090
shape_592-1,144,-103.354770,20.669130
shape_592-1,145,-103.354760,20.670300
shape_592-1,146,-103.354750,20.672770
shape_592-1,147,-103.354700,20.675860
shape_592-1,148,-103.354690,20.676930
shape_592-1,149,-103.354670,20.677440
shape_592-1,150,-103.354600,20.677710
shape_592-1,151,-103.354470,20.677950
shape_592-1,152,-103.354280,20.678230
shape_592-1,153,-103.354200,20.678470
shape_592-1,154,-103.354180,20.678940
shape_592-1,155,-103.354090,20.681220
shape_592-1,156,-103.354000,20.683240
shape_592-1,157,-103.353920,20.686130
shape_592-1,158,-103.353840,20.689030
shape_592-1,159,-103.353860,20.690140
shape_592-1,160,-103.353950,20.692050
shape_592-1,161,-103.353960,20.693030
shape_592-1,162,-103.354120,20.693750
shape_592-1,163,-103.354250,20.694190
shape_592-1,164,-103.354700,20.695210
shape_592-1,165,-103.354930,20.695780
shape_592-1,166,-103.355030,20.696200
shape_592-1,167,-103.355040,20.696790
shape_592-1,168,-103.355020,20.697740
shape_592-1,169,-103.354880,20.700030
shape_592-1,170,-103.354820,20.702220
shape_592-1,171,-103.354740,20.703260
shape_592-1,172,-103.354720,20.703740
shape_592-1,173,-103.354770,20.704230
shape_592-1,174,-103.354790,20.705790
shape_592-1,175,-103.354780,20.706330
shape_592-1,176,-103.354880,20.706670
shape_592-1,177,-103.355670,20.708090
shape_592-1,178,-103.356100,20.708960
shape_592-1,179,-103.356150,20.709220
shape_592-1,180,-103.356150,20.709720
shape_592-1,181,-103.355980,20.710550
shape_592-1,182,-103.355790,20.711250
shape_592-1,183,-103.355500,20.711960
shape_592-1,184,-103.354690,20.713870
shape_592-1,185,-103.354610,20.714260
shape_592-1,186,-103.354590,20.714670
shape_592-1,187,-103.354530,20.715460
shape_592-1,188,-103.354430,20.715930
shape_592-1,189,-103.354250,20.716880
shape_592-1,190,-103.353680,20.719420
shape_592-1,191,-103.353200,20.721860
shape_592-1,192,-103.353100,20.723310
shape_592-1,193,-103.353120,20.724420
shape_592-1,194,-103.353210,20.727130
shape_592-1,195,-103.353200,20.728120
shape_592-1,196,-103.353120,20.728770
shape_592-1,197,-103.352930,20.729240
shape_592-1,198,-103.352580,20.730050
shape_592-1,199,-103.352180,20.730940
shape_592-1,200,-103.352210,20.730960
shape_593-1,0,-103.355580,20.674900
shape_593-1,1,-103.354540,20.674910
shape_593-1,2,-103.352370,20.675000
shape_593-1,3,-103.350470,20.675060
shape_593-1,4,-103.348090,20.675170
shape_593-1,5,-103.344740,20.675230
shape_593-1,6,-103.343320,20.675250
shape_593-1,7,-103.341940,20.675290
shape_593-1,8,-103.341560,20.675330
shape_593-1,9,-103.340990,20.675210
shape_593-1,10,-103.338790,20.674760
shape_593-1,11,-103.337330,20.674390
shape_593-1,12,-103.335890,20.673980
shape_593-1,13,-103.333560,20.673310
shape_593-1,14,-103.330580,20.672490
shape_593-1,15,-103.327930,20.671760
shape_593-1,16,-103.324150,20.670750
shape_593-1,17,-103.321250,20.669910
