trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Route_56_trip_00,1,Route_56_0023,24,00:14:24,00:14:36
Route_56_trip_00,1,Route_56_0024,25,00:15:02,00:15:14
Route_56_trip_00,1,Route_56_0025,26,00:15:39,00:15:51
Route_56_trip_00,1,Route_56_0026,27,00:16:17,00:16:29
Route_56_trip_00,1,Route_56_0027,28,00:16:55,00:17:07
Route_56_trip_00,1,Route_56_0028,29,00:17:32,00:17:44
Route_56_trip_00,1,Route_56_0029,30,00:18:10,00:18:22
Route_56_trip_00,1,Route_56_0030,31,00:18:47,00:18:59
Route_56_trip_00,1,Route_56_0031,32,00:19:25,00:19:37
Route_56_trip_00,1,Route_56_0032,33,00:20:03,00:20:15
Route_56_trip_00,1,Route_56_0033,34,00:20:40,00:20:52
Route_56_trip_00,1,Route_56_0034,35,00:21:18,00:21:30
Route_56_trip_00,1,Route_56_0035,36,00:21:55,00:22:07
Route_56_trip_00,1,Route_56_0036,37,00:22:33,00:22:45
Route_56_trip_00,1,Route_56_0037,38,00:23:11,00:23:23
Route_56_trip_00,1,Route_56_0038,39,00:23:48,00:24:00
Route_56_trip_00,1,Route_56_0039,40,00:24:26,00:24:38
Route_56_trip_00,1,Route_56_0040,41,00:25:03,00:25:15
Route_56_trip_00,1,Route_56_0041,42,00:25:41,00:25:53
Route_56_trip_00,1,Route_56_0042,43,00:26:19,00:26:31
Route_56_trip_00,1,Route_56_0043,44,00:26:56,00:27:08
Route_56_trip_00,1,Route_56_0044,45,00:27:34,00:27:46
Route_56_trip_00,1,Route_56_0045,46,00:28:11,00:28:23
Route_56_trip_00,1,Route_56_0046,47,00:28:49,00:29:01
Route_57_trip_00,1,Route_57_0000,1,00:00:00,00:00:12
Route_57_trip_00,1,Route_57_0001,2,00:00:37,00:00:49
Route_57_trip_00,1,Route_57_0002,3,00:01:15,00:01:27
Route_57_trip_00,1,Route_57_0003,4,00:01:52,00:02:04
Route_57_trip_00,1,Route_57_0004,5,00:02:30,00:02:42
Route_57_trip_00,1,Route_57_0005,6,00:03:07,00:03:19
Route_57_trip_00,1,Route_57_0006,7,00:03:45,00:03:57
Route_57_trip_00,1,Route_57_0007,8,00:04:23,00:04:35
Route_57_trip_00,1,Route_57_0008,9,00:05:00,00:05:12
Route_57_trip_00,1,Route_57_0009,10,00:05:38,00:05:50
Route_57_trip_00,1,Route_57_0010,11,00:06:15,00:06:27
Route_57_trip_00,1,Route_57_0011,12,00:06:53,00:07:05
Route_57_trip_00,1,Route_57_0012,13,00:07:31,00:07:43
Route_57_trip_00,1,Route_57_0013,14,00:08:08,00:08:20
Route_57_trip_00,1,Route_57_0014,15,00:08:46,00:08:58
Route_57_trip_00,1,Route_57_0015,16,00:09:23,00:09:35
Route_57_trip_00,1,Route_57_0016,17,00:10:01,00:10:13
Route_57_trip_00,1,Route_57_0017,18,00:10:39,00:10:51
Route_57_trip_00,1,Route_57_0018,19,00:11:16,00:11:28
Route_57_trip_00,1,Route_57_0019,20,00:11:54,00:12:06
Route_57_trip_00,1,Route_57_0020,21,00:12:31,00:12:43
Route_57_trip_00,1,Route_57_0021,22,00:13:09,00:13:21
Route_57_trip_00,1,Route_57_0022,23,00:13:47,00:13:59
Route_57_trip_00,1,Route_57_0023,24,00:14:24,00:14:36
Route_57_trip_00,1,Route_57_0024,25,00:15:02,00:15:14
Route_57_trip_00,1,Route_57_0025,26,00:15:39,00:15:51
Route_57_trip_00,1,Route_57_0026,27,00:16:17,00:16:29
Route_57_trip_00,1,Route_57_0027,28,00:16:55,00:17:07
Route_57_trip_00,1,Route_57_0028,29,00:17:32,00:17:44
Route_57_trip_00,1,Route_57_0029,30,00:18:10,00:18:22
Route_57_trip_00,1,Route_57_0030,31,00:18:47,00:18:59
Route_57_trip_00,1,Route_57_0031,32,00:19:25,00:19:37
Route_57_trip_00,1,Route_57_0032,33,00:20:03,00:20:15
Route_57_trip_00,1,Route_57_0033,34,00:20:40,00:20:52
Route_57_trip_00,1,Route_57_0034,35,00:21:18,00:21:30
Route_57_trip_00,1,Route_57_0035,36,00:21:55,00:22:07
Route_57_trip_00,1,Route_57_0036,37,00:22:33,00:22:45
Route_57_trip_00,1,Route_57_0037,38,00:23:11,00:23:23
Route_57_trip_00,1,Route_57_0038,39,00:23:48,00:24:00
Route_57_trip_00,1,Route_57_0039,40,00:24:26,00:24:38
Route_57_trip_00,1,Route_57_0040,41,00:25:03,00:25:15
Route_57_trip_00,1,Route_57_0041,42,00:25:41,00:25:53
Route_57_trip_00,1,Route_57_0042,43,00:26:19,00:26:31
Route_57_trip_00,1,Route_57_0043,44,00:26:56,00:27:08
Route_57_trip_00,1,Route_57_0044,45,00:27:34,00:27:46
Route_57_trip_00,1,Route_57_0045,46,00:28:11,00:28:23
Route_57_trip_00,1,Route_57_0046,47,00:28:49,00:29:01
Route_57_trip_00,1,Route_57_0047,48,00:29:26,00:29:38
Route_57_trip_00,1,Route_57_0048,49,00:30:04,00:30:16
Route_57_trip_00,1,Route_57_0049,50,00:30:42,00:30:54
Route_57_trip_00,1,Route_57_0050,51,00:31:19,00:31:31
Route_57_trip_00,1,Route_57_0051,52,00:31:57,00:32:09
Route_57_trip_00,1,Route_57_0052,53,00:32:34,00:32:46
Route_57_trip_00,1,Route_57_0053,54,00:33:12,00:33:24
Route_57_trip_00,1,Route_57_0054,55,00:33:50,00:34:02
Route_57_trip_00,1,Route_57_0055,56,00:34:27,00:34:39
Route_57_trip_00,1,Route_57_0056,57,00:35:05,00:35:17
Route_57_trip_00,1,Route_57_0057,58,00:35:42,00:35:54
Route_57_trip_00,1,Route_57_0058,59,00:36:20,00:36:32
Route_57_trip_00,1,Route_57_0059,60,00:36:58,00:37:10
Route_57_trip_00,1,Route_57_0060,61,00:37:35,00:37:47
Route_57_trip_00,1,Route_57_0061,62,00:38:13,00:38:25
Route_57_trip_00,1,Route_57_0062,63,00:38:50,00:39:02
Route_57_trip_00,1,Route_57_0063,64,00:39:28,00:39:40
Route_57_trip_00,1,Route_57_0064,65,00:40:06,00:40:18
Route_57_trip_00,1,Route_57_0065,66,00:40:43,00:40:55
Route_57_trip_00,1,Route_57_0066,67,00:41:21,00:41:33
Route_57_trip_00,1,Route_57_0067,68,00:41:58,00:42:10
Route_57_trip_00,1,Route_57_0068,69,00:42:36,00:42:48
Route_57_trip_00,1,Route_57_0069,70,00:43:14,00:43:26
Route_57_trip_00,1,Route_57_0070,71,00:43:51,00:44:03
Route_57_trip_00,1,Route_57_0071,72,00:44:29,00:44:41
Route_57_trip_00,1,Route_57_0072,73,00:45:06,00:45:18
Route_57_trip_00,1,Route_57_0073,74,00:45:44,00:45:56
Route_57_trip_00,1,Route_57_0074,75,00:46:22,00:46:34
Route_57_trip_00,1,Route_57_0075,76,00:46:59,00:47:11
Route_57_trip_00,1,Route_57_0076,77,00:47:37,00:47:49
Route_57_trip_00,1,Route_57_0077,78,00:48:14,00:48:26
Route_57_trip_00,1,Route_57_0078,79,00:48:52,00:49:04
Route_57_trip_00,1,Route_57_0079,80,00:49:30,00:49:42
Route_57_trip_00,1,Route_57_0080,81,00:50:07,00:50:19
Route_57_trip_00,1,Route_57_0081,82,00:50:45,00:50:57
Route_57_trip_00,1,Route_57_0082,83,00:51:22,00:51:34
Route_57_trip_00,1,Route_57_0083,84,00:52:00,00:52:12
Route_57_trip_00,1,Route_57_0084,85,00:52:38,00:52:50
Route_57_trip_00,1,Route_57_0085,86,00:53:15,00:53:27
Route_57_trip_00,1,Route_57_0086,87,00:53:53,00:54:05
Route_57_trip_00,1,Route_57_0087,88,00:54:30,00:54:42
Route_57_trip_00,1,Route_57_0088,89,00:55:08,00:55:20
Route_57_trip_00,1,Route_57_0089,90,00:55:45,00:55:57
Route_57_trip_00,1,Route_57_0090,91,00:56:23,00:56:35
Route_57_trip_00,1,Route_57_0091,92,00:57:01,00:57:13
Route_57_trip_00,1,Route_57_0092,93,00:57:38,00:57:50
Route_57_trip_00,1,Route_57_0093,94,00:58:16,00:58:28
Route_57_trip_00,1,Route_57_0094,95,00:58:53,00:59:05
Route_57_trip_00,1,Route_57_0095,96,00:59:31,00:59:43
Route_57_trip_00,1,Route_57_0096,97,01:00:09,01:00:21
Route_57_trip_00,1,Route_57_0097,98,01:00:46,01:00:58
Route_57_trip_00,1,Route_57_0098,99,01:01:24,01:01:36
Route_57_trip_00,1,Route_57_0099,100,01:02:01,01:02:13
Route_57_trip_00,1,Route_57_0100,101,01:02:39,01:02:51
Route_57_trip_00,1,Route_57_0101,102,01:03:17,01:03:29
Route_57_trip_00,1,Route_57_0102,103,01:03:54,01:04:06
Route_57_trip_00,1,Route_57_0103,104,01:04:32,01:04:44
Route_57_trip_00,1,Route_57_0104,105,01:05:09,01:05:21
Route_57_trip_00,1,Route_57_0105,106,01:05:47,01:05:59
Route_57_trip_00,1,Route_57_0106,107,01:06:25,01:06:37
Route_57_trip_00,1,Route_57_0107,108,01:07:02,01:07:14
Route_57_trip_00,1,Route_57_0108,109,01:07:40,01:07:52
Route_57_trip_00,1,Route_57_0109,110,01:08:17,01:08:29
Route_57_trip_00,1,Route_57_0110,111,01:08:55,01:09:07
Route_57_trip_00,1,Route_57_0111,112,01:09:33,01:09:45
Route_57_trip_00,1,Route_57_0112,113,01:10:10,01:10:22
Route_57_trip_00,1,Route_57_0113,114,01:10:48,01:11:00
Route_57_trip_00,1,Route_57_0114,115,01:11:25,01:11:37
Route_57_trip_00,1,Route_57_0115,116,01:12:03,01:12:15
Route_57_trip_00,1,Route_57_0116,117,01:12:41,01:12:53
Route_57_trip_00,1,Route_57_0117,118,01:13:18,01:13:30
Route_57_trip_00,1,Route_57_0118,119,01:13:56,01:14:08
Route_57_trip_00,1,Route_57_0119,120,01:14:33,01:14:45
Route_57_trip_00,1,Route_57_0120,121,01:15:11,01:15:23
Route_57_trip_00,1,Route_57_0121,122,01:15:49,01:16:01
Route_57_trip_00,1,Route_57_0122,123,01:16:26,01:16:38
Route_57_trip_00,1,Route_57_0123,124,01:17:04,01:17:16
Route_57_trip_00,1,Route_57_0124,125,01:17:41,01:17:53
Route_57_trip_00,1,Route_57_0125,126,01:18:19,01:18:31
Route_57_trip_00,1,Route_57_0126,127,01:18:57,01:19:09
Route_57_trip_00,1,Route_57_0127,128,01:19:34,01:19:46
Route_57_trip_00,1,Route_57_0128,129,01:20:12,01:20:24
Route_57_trip_00,1,Route_57_0129,130,01:20:49,01:21:01
Route_57_trip_00,1,Route_57_0130,131,01:21:27,01:21:39
Route_57_trip_00,1,Route_57_0131,132,01:22:05,01:22:17
Route_57_trip_00,1,Route_57_0132,133,01:22:42,01:22:54
Route_57_trip_00,1,Route_57_0133,134,01:23:20,01:23:32
Route_57_trip_00,1,Route_57_0134,135,01:23:57,01:24:09
Route_57_trip_00,1,Route_57_0135,136,01:24:35,01:24:47
Route_57_trip_00,1,Route_57_0136,137,01:25:12,01:25:24
Route_57_trip_00,1,Route_57_0137,138,01:25:50,01:26:02
Route_57_trip_00,1,Route_57_0138,139,01:26:28,01:26:40
Route_57_trip_00,1,Route_57_0139,140,01:27:05,01:27:17
Route_57_trip_00,1,Route_57_0140,141,01:27:43,01:27:55
Route_57_trip_00,1,Route_57_0141,142,01:28:20,01:28:32
Route_57_trip_00,1,Route_57_0142,143,01:28:58,01:29:10
Route_57_trip_00,1,Route_57_0143,144,01:29:36,01:29:48
Route_57_trip_00,1,Route_57_0144,145,01:30:13,01:30:25
Route_57_trip_00,1,Route_57_0145,146,01:30:51,01:31:03
Route_57_trip_00,1,Route_57_0146,147,01:31:28,01:31:40
Route_57_trip_00,1,Route_57_0147,148,01:32:06,01:32:18
Route_57_trip_00,1,Route_57_0148,149,01:32:44,01:32:56
Route_57_trip_00,1,Route_57_0149,150,01:33:21,01:33:33
Route_57_trip_00,1,Route_57_0150,151,01:33:59,01:34:11
Route_57_trip_00,1,Route_57_0151,152,01:34:36,01:34:48
Route_57_trip_00,1,Route_57_0152,153,01:35:14,01:35:26
Route_57_trip_00,1,Route_57_0153,154,01:35:52,01:36:04
Route_57_trip_00,1,Route_57_0154,155,01:36:29,01:36:41
Route_57_trip_00,1,Route_57_0155,156,01:37:07,01:37:19
Route_57_trip_00,1,Route_57_0156,157,01:37:44,01:37:56
Route_57_trip_00,1,Route_57_0157,158,01:38:22,01:38:34
Route_57_trip_00,1,Route_57_0158,159,01:39:00,01:39:12
Route_57_trip_00,1,Route_57_0159,160,01:39:37,01:39:49
Route_57_trip_00,1,Route_57_0160,161,01:40:15,01:40:27
Route_58_trip_00,1,Route_58_0000,1,00:00:00,00:00:12
Route_58_trip_00,1,Route_58_0001,2,00:00:37,00:00:49
Route_58_trip_00,1,Route_58_0002,3,00:01:15,00:01:27
Route_58_trip_00,1,Route_58_0003,4,00:01:52,00:02:04
Route_58_trip_00,1,Route_58_0004,5,00:02:30,00:02:42
Route_58_trip_00,1,Route_58_0005,6,00:03:07,00:03:19
Route_58_trip_00,1,Route_58_0006,7,00:03:45,00:03:57
Route_58_trip_00,1,Route_58_0007,8,00:04:23,00:04:35
Route_58_trip_00,1,Route_58_0008,9,00:05:00,00:05:12
Route_58_trip_00,1,Route_58_0009,10,00:05:38,00:05:50
Route_58_trip_00,1,Route_58_0010,11,00:06:15,00:06:27
Route_58_trip_00,1,Route_58_0011,12,00:06:53,00:07:05
Route_58_trip_00,1,Route_58_0012,13,00:07:31,00:07:43
Route_58_trip_00,1,Route_58_0013,14,00:08:08,00:08:20
Route_58_trip_00,1,Route_58_0014,15,00:08:46,00:08:58
Route_58_trip_00,1,Route_58_0015,16,00:09:23,00:09:35
Route_58_trip_00,1,Route_58_0016,17,00:10:01,00:10:13
Route_58_trip_00,1,Route_58_0017,18,00:10:39,00:10:51
Route_58_trip_00,1,Route_58_0018,19,00:11:16,00:11:28
Route_58_trip_00,1,Route_58_0019,20,00:11:54,00:12:06
Route_58_trip_00,1,Route_58_0020,21,00:12:31,00:12:43
Route_58_trip_00,1,Route_58_0021,22,00:13:09,00:13:21
Route_58_trip_00,1,Route_58_0022,23,00:13:47,00:13:59
Route_58_trip_00,1,Route_58_0023,24,00:14:24,00:14:36
Route_58_trip_00,1,Route_58_0024,25,00:15:02,00:15:14
Route_58_trip_00,1,Route_58_0025,26,00:15:39,00:15:51
Route_58_trip_00,1,Route_58_0026,27,00:16:17,00:16:29
Route_58_trip_00,1,Route_58_0027,28,00:16:55,00:17:07
Route_58_trip_00,1,Route_58_0028,29,00:17:32,00:17:44
Route_58_trip_00,1,Route_58_0029,30,00:18:10,00:18:22
Route_58_trip_00,1,Route_58_0030,31,00:18:47,00:18:59
Route_58_trip_00,1,Route_58_0031,32,00:19:25,00:19:37
Route_58_trip_00,1,Route_58_0032,33,00:20:03,00:20:15
Route_58_trip_00,1,Route_58_0033,34,00:20:40,00:20:52
Route_58_trip_00,1,Route_58_0034,35,00:21:18,00:21:30
Route_58_trip_00,1,Route_58_0035,36,00:21:55,00:22:07
Route_58_trip_00,1,Route_58_0036,37,00:22:33,00:22:45
Route_58_trip_00,1,Route_58_0037,38,00:23:11,00:23:23
Route_58_trip_00,1,Route_58_0038,39,00:23:48,00:24:00
Route_58_trip_00,1,Route_58_0039,40,00:24:26,00:24:38
Route_58_trip_00,1,Route_58_0040,41,00:25:03,00:25:15
Route_58_trip_00,1,Route_58_0041,42,00:25:41,00:25:53
Route_58_trip_00,1,Route_58_0042,43,00:26:19,00:26:31
Route_58_trip_00,1,Route_58_0043,44,00:26:56,00:27:08
Route_58_trip_00,1,Route_58_0044,45,00:27:34,00:27:46
Route_58_trip_00,1,Route_58_0045,46,00:28:11,00:28:23
Route_58_trip_00,1,Route_58_0046,47,00:28:49,00:29:01
Route_58_trip_00,1,Route_58_0047,48,00:29:26,00:29:38
Route_58_trip_00,1,Route_58_0048,49,00:30:04,00:30:16
Route_58_trip_00,1,Route_58_0049,50,00:30:42,00:30:54
Route_58_trip_00,1,Route_58_0050,51,00:31:19,00:31:31
Route_58_trip_00,1,Route_58_0051,52,00:31:57,00:32:09
Route_58_trip_00,1,Route_58_0052,53,00:32:34,00:32:46
Route_58_trip_00,1,Route_58_0053,54,00:33:12,00:33:24
Route_58_trip_00,1,Route_58_0054,55,00:33:50,00:34:02
Route_58_trip_00,1,Route_58_0055,56,00:34:27,00:34:39
Route_58_trip_00,1,Route_58_0056,57,00:35:05,00:35:17
Route_58_trip_00,1,Route_58_0057,58,00:35:42,00:35:54
Route_58_trip_00,1,Route_58_0058,59,00:36:20,00:36:32
Route_58_trip_00,1,Route_58_0059,60,00:36:58,00:37:10
Route_58_trip_00,1,Route_58_0060,61,00:37:35,00:37:47
Route_58_trip_00,1,Route_58_0061,62,00:38:13,00:38:25
Route_58_trip_00,1,Route_58_0062,63,00:38:50,00:39:02
Route_58_trip_00,1,Route_58_0063,64,00:39:28,00:39:40
Route_58_trip_00,1,Route_58_0064,65,00:40:06,00:40:18
Route_58_trip_00,1,Route_58_0065,66,00:40:43,00:40:55
Route_58_trip_00,1,Route_58_0066,67,00:41:21,00:41:33
Route_58_trip_00,1,Route_58_0067,68,00:41:58,00:42:10
Route_58_trip_00,1,Route_58_0068,69,00:42:36,00:42:48
Route_58_trip_00,1,Route_58_0069,70,00:43:14,00:43:26
Route_58_trip_00,1,Route_58_0070,71,00:43:51,00:44:03
Route_58_trip_00,1,Route_58_0071,72,00:44:29,00:44:41
Route_58_trip_00,1,Route_58_0072,73,00:45:06,00:45:18
Route_58_trip_00,1,Route_58_0073,74,00:45:44,00:45:56
Route_58_trip_00,1,Route_58_0074,75,00:46:22,00:46:34
Route_58_trip_00,1,Route_58_0075,76,00:46:59,00:47:11
Route_58_trip_00,1,Route_58_0076,77,00:47:37,00:47:49
Route_58_trip_00,1,Route_58_0077,78,00:48:14,00:48:26
Route_58_trip_00,1,Route_58_0078,79,00:48:52,00:49:04
Route_59_trip_00,1,Route_59_0000,1,00:00:00,00:00:12
Route_59_trip_00,1,Route_59_0001,2,00:00:37,00:00:49
Route_59_trip_00,1,Route_59_0002,3,00:01:15,00:01:27
Route_59_trip_00,1,Route_59_0003,4,00:01:52,00:02:04
Route_59_trip_00,1,Route_59_0004,5,00:02:30,00:02:42
Route_59_trip_00,1,Route_59_0005,6,00:03:07,00:03:19
Route_59_trip_00,1,Route_59_0006,7,00:03:45,00:03:57
Route_59_trip_00,1,Route_59_0007,8,00:04:23,00:04:35
Route_59_trip_00,1,Route_59_0008,9,00:05:00,00:05:12
Route_59_trip_00,1,Route_59_0009,10,00:05:38,00:05:50
Route_59_trip_00,1,Route_59_0010,11,00:06:15,00:06:27
Route_59_trip_00,1,Route_59_0011,12,00:06:53,00:07:05
Route_59_trip_00,1,Route_59_0012,13,00:07:31,00:07:43
Route_59_trip_00,1,Route_59_0013,14,00:08:08,00:08:20
Route_59_trip_00,1,Route_59_0014,15,00:08:46,00:08:58
Route_59_trip_00,1,Route_59_0015,16,00:09:23,00:09:35
Route_59_trip_00,1,Route_59_0016,17,00:10:01,00:10:13
Route_59_trip_00,1,Route_59_0017,18,00:10:39,00:10:51
Route_59_trip_00,1,Route_59_0018,19,00:11:16,00:11:28
Route_59_trip_00,1,Route_59_0019,20,00:11:54,00:12:06
Route_59_trip_00,1,Route_59_0020,21,00:12:31,00:12:43
Route_59_trip_00,1,Route_59_0021,22,00:13:09,00:13:21
Route_59_trip_00,1,Route_59_0022,23,00:13:47,00:13:59
Route_59_trip_00,1,Route_59_0023,24,00:14:24,00:14:36
Route_59_trip_00,1,Route_59_0024,25,00:15:02,00:15:14
Route_59_trip_00,1,Route_59_0025,26,00:15:39,00:15:51
Route_59_trip_00,1,Route_59_0026,27,00:16:17,00:16:29
Route_59_trip_00,1,Route_59_0027,28,00:16:55,00:17:07
Route_59_trip_00,1,Route_59_0028,29,00:17:32,00:17:44
Route_59_trip_00,1,Route_59_0029,30,00:18:10,00:18:22
Route_59_trip_00,1,Route_59_0030,31,00:18:47,00:18:59
Route_59_trip_00,1,Route_59_0031,32,00:19:25,00:19:37
Route_59_trip_00,1,Route_59_0032,33,00:20:03,00:20:15
Route_59_trip_00,1,Route_59_0033,34,00:20:40,00:20:52
Route_59_trip_00,1,Route_59_0034,35,00:21:18,00:21:30
Route_59_trip_00,1,Route_59_0035,36,00:21:55,00:22:07
Route_59_trip_00,1,Route_59_0036,37,00:22:33,00:22:45
Route_59_trip_00,1,Route_59_0037,38,00:23:11,00:23:23
Route_59_trip_00,1,Route_59_0038,39,00:23:48,00:24:00
Route_59_trip_00,1,Route_59_0039,40,00:24:26,00:24:38
Route_59_trip_00,1,Route_59_0040,41,00:25:03,00:25:15
Route_59_trip_00,1,Route_59_0041,42,00:25:41,00:25:53
Route_59_trip_00,1,Route_59_0042,43,00:26:19,00:26:31
Route_59_trip_00,1,Route_59_0043,44,00:26:56,00:27:08
Route_59_trip_00,1,Route_59_0044,45,00:27:34,00:27:46
Route_6_trip_00,1,Route_6_0000,1,00:00:00,00:00:12
Route_6_trip_00,1,Route_6_0001,2,00:00:37,00:00:49
Route_6_trip_00,1,Route_6_0002,3,00:01:15,00:01:27
Route_6_trip_00,1,Route_6_0003,4,00:01:52,00:02:04
Route_6_trip_00,1,Route_6_0004,5,00:02:30,00:02:42
Route_6_trip_00,1,Route_6_0005,6,00:03:07,00:03:19
Route_6_trip_00,1,Route_6_0006,7,00:03:45,00:03:57
Route_6_trip_00,1,Route_6_0007,8,00:04:23,00:04:35
Route_6_trip_00,1,Route_6_0008,9,00:05:00,00:05:12
Route_6_trip_00,1,Route_6_0009,10,00:05:38,00:05:50
Route_6_trip_00,1,Route_6_0010,11,00:06:15,00:06:27
Route_6_trip_00,1,Route_6_0011,12,00:06:53,00:07:05
Route_6_trip_00,1,Route_6_0012,13,00:07:31,00:07:43
Route_6_trip_00,1,Route_6_0013,14,00:08:08,00:08:20
Route_6_trip_00,1,Route_6_0014,15,00:08:46,00:08:58
Route_6_trip_00,1,Route_6_0015,16,00:09:23,00:09:35
Route_6_trip_00,1,Route_6_0016,17,00:10:01,00:10:13
Route_6_trip_00,1,Route_6_0017,18,00:10:39,00:10:51
Route_6_trip_00,1,Route_6_0018,19,00:11:16,00:11:28
Route_6_trip_00,1,Route_6_0019,20,00:11:54,00:12:06
Route_6_trip_00,1,Route_6_0020,21,00:12:31,00:12:43
Route_6_trip_00,1,Route_6_0021,22,00:13:09,00:13:21
Route_6_trip_00,1,Route_6_0022,23,00:13:47,00:13:59
Route_6_trip_00,1,Route_6_0023,24,00:14:24,00:14:36
Route_6_trip_00,1,Route_6_0024,25,00:15:02,00:15:14
Route_6_trip_00,1,Route_6_0025,26,00:15:39,00:15:51
Route_6_trip_00,1,Route_6_0026,27,00:16:17,00:16:29
Route_6_trip_00,1,Route_6_0027,28,00:16:55,00:17:07
Route_6_trip_00,1,Route_6_0028,29,00:17:32,00:17:44
Route_6_trip_00,1,Route_6_0029,30,00:18:10,00:18:22
Route_6_trip_00,1,Route_6_0030,31,00:18:47,00:18:59
Route_6_trip_00,1,Route_6_0031,32,00:19:25,00:19:37
Route_6_trip_00,1,Route_6_0032,33,00:20:03,00:20:15
Route_6_trip_00,1,Route_6_0033,34,00:20:40,00:20:52
Route_6_trip_00,1,Route_6_0034,35,00:21:18,00:21:30
Route_6_trip_00,1,Route_6_0035,36,00:21:55,00:22:07
Route_6_trip_00,1,Route_6_0036,37,00:22:33,00:22:45
Route_6_trip_00,1,Route_6_0037,38,00:23:11,00:23:23
Route_6_trip_00,1,Route_6_0038,39,00:23:48,00:24:00
Route_6_trip_00,1,Route_6_0039,40,00:24:26,00:24:38
Route_6_trip_00,1,Route_6_0040,41,00:25:03,00:25:15
Route_6_trip_00,1,Route_6_0041,42,00:25:41,00:25:53
Route_6_trip_00,1,Route_6_0042,43,00:26:19,00:26:31
Route_6_trip_00,1,Route_6_0043,44,00:26:56,00:27:08
Route_6_trip_00,1,Route_6_0044,45,00:27:34,00:27:46
Route_6_trip_00,1,Route_6_0045,46,00:28:11,00:28:23
Route_6_trip_00,1,Route_6_0046,47,00:28:49,00:29:01
Route_6_trip_00,1,Route_6_0047,48,00:29:26,00:29:38
Route_6_trip_00,1,Route_6_0048,49,00:30:04,00:30:16
Route_6_trip_00,1,Route_6_0049,50,00:30:42,00:30:54
Route_6_trip_00,1,Route_6_0050,51,00:31:19,00:31:31
Route_6_trip_00,1,Route_6_0051,52,00:31:57,00:32:09
Route_6_trip_00,1,Route_6_0052,53,00:32:34,00:32:46
Route_6_trip_00,1,Route_6_0053,54,00:33:12,00:33:24
Route_6_trip_00,1,Route_6_0054,55,00:33:50,00:34:02
Route_6_trip_00,1,Route_6_0055,56,00:34:27,00:34:39
Route_6_trip_00,1,Route_6_0056,57,00:35:05,00:35:17
Route_6_trip_00,1,Route_6_0057,58,00:35:42,00:35:54
Route_6_trip_00,1,Route_6_0058,59,00:36:20,00:36:32
Route_6_trip_00,1,Route_6_0059,60,00:36:58,00:37:10
Route_6_trip_00,1,Route_6_0060,61,00:37:35,00:37:47
Route_6_trip_00,1,Route_6_0061,62,00:38:13,00:38:25
Route_6_trip_00,1,Route_6_0062,63,00:38:50,00:39:02
Route_6_trip_00,1,Route_6_0063,64,00:39:28,00:39:40
Route_6_trip_00,1,Route_6_0064,65,00:40:06,00:40:18
Route_6_trip_00,1,Route_6_0065,66,00:40:43,00:40:55
Route_6_trip_00,1,Route_6_0066,67,00:41:21,00:41:33
Route_6_trip_00,1,Route_6_0067,68,00:41:58,00:42:10
Route_6_trip_00,1,Route_6_0068,69,00:42:36,00:42:48
Route_6_trip_00,1,Route_6_0069,70,00:43:14,00:43:26
Route_6_trip_00,1,Route_6_0070,71,00:43:51,00:44:03
Route_6_trip_00,1,Route_6_0071,72,00:44:29,00:44:41
Route_6_trip_00,1,Route_6_0072,73,00:45:06,00:45:18
Route_6_trip_00,1,Route_6_0073,74,00:45:44,00:45:56
Route_6_trip_00,1,Route_6_0074,75,00:46:22,00:46:34
Route_6_trip_00,1,Route_6_0075,76,00:46:59,00:47:11
Route_6_trip_00,1,Route_6_0076,77,00:47:37,00:47:49
Route_6_trip_00,1,Route_6_0077,78,00:48:14,00:48:26
Route_6_trip_00,1,Route_6_0078,79,00:48:52,00:49:04
Route_6_trip_00,1,Route_6_0079,80,00:49:30,00:49:42
Route_6_trip_00,1,Route_6_0080,81,00:50:07,00:50:19
Route_6_trip_00,1,Route_6_0081,82,00:50:45,00:50:57
Route_6_trip_00,1,Route_6_0082,83,00:51:22,00:51:34
Route_6_trip_00,1,Route_6_0083,84,00:52:00,00:52:12
Route_6_trip_00,1,Route_6_0084,85,00:52:38,00:52:50
Route_6_trip_00,1,Route_6_0085,86,00:53:15,00:53:27
Route_6_trip_00,1,Route_6_0086,87,00:53:53,00:54:05
Route_6_trip_00,1,Route_6_0087,88,00:54:30,00:54:42
Route_6_trip_00,1,Route_6_0088,89,00:55:08,00:55:20
Route_6_trip_00,1,Route_6_0089,90,00:55:45,00:55:57
Route_6_trip_00,1,Route_6_0090,91,00:56:23,00:56:35
Route_6_trip_00,1,Route_6_0091,92,00:57:01,00:57:13
Route_6_trip_00,1,Route_6_0092,93,00:57:38,00:57:50
Route_6_trip_00,1,Route_6_0093,94,00:58:16,00:58:28
Route_6_trip_00,1,Route_6_0094,95,00:58:53,00:59:05
Route_6_trip_00,1,Route_6_0095,96,00:59:31,00:59:43
Route_6_trip_00,1,Route_6_0096,97,01:00:09,01:00:21
Route_6_trip_00,1,Route_6_0097,98,01:00:46,01:00:58
Route_6_trip_00,1,Route_6_0098,99,01:01:24,01:01:36
Route_6_trip_00,1,Route_6_0099,100,01:02:01,01:02:13
Route_6_trip_00,1,Route_6_0100,101,01:02:39,01:02:51
