trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r69_trip_00,1,st_r69_shape_69_0028,29,00:17:33,00:17:45
r69_trip_00,1,st_r69_shape_69_0029,30,00:18:10,00:18:22
r69_trip_00,1,st_r69_shape_69_0030,31,00:18:48,00:19:00
r69_trip_00,1,st_r69_shape_69_0031,32,00:19:25,00:19:37
r69_trip_00,1,st_r69_shape_69_0032,33,00:20:03,00:20:15
r69_trip_00,1,st_r69_shape_69_0033,34,00:20:41,00:20:53
r69_trip_00,1,st_r69_shape_69_0034,35,00:21:18,00:21:30
r69_trip_00,1,st_r69_shape_69_0035,36,00:21:56,00:22:08
r69_trip_00,1,st_r69_shape_69_0036,37,00:22:33,00:22:45
r69_trip_00,1,st_r69_shape_69_0037,38,00:23:11,00:23:23
r69_trip_00,1,st_r69_shape_69_0038,39,00:23:49,00:24:01
r69_trip_00,1,st_r69_shape_69_0039,40,00:24:26,00:24:38
r69_trip_00,1,st_r69_shape_69_0040,41,00:25:04,00:25:16
r69_trip_00,1,st_r69_shape_69_0041,42,00:25:41,00:25:53
r69_trip_00,1,st_r69_shape_69_0042,43,00:26:19,00:26:31
r69_trip_00,1,st_r69_shape_69_0043,44,00:26:57,00:27:09
r69_trip_00,1,st_r69_shape_69_0044,45,00:27:34,00:27:46
r69_trip_00,1,st_r69_shape_69_0045,46,00:28:12,00:28:24
r69_trip_00,1,st_r69_shape_69_0046,47,00:28:49,00:29:01
r69_trip_00,1,st_r69_shape_69_0047,48,00:29:27,00:29:39
r69_trip_00,1,st_r69_shape_69_0048,49,00:30:05,00:30:17
r69_trip_00,1,st_r69_shape_69_0049,50,00:30:42,00:30:54
r69_trip_00,1,st_r69_shape_69_0050,51,00:31:20,00:31:32
r69_trip_00,1,st_r69_shape_69_0051,52,00:31:57,00:32:09
r69_trip_00,1,st_r69_shape_69_0052,53,00:32:35,00:32:47
r69_trip_00,1,st_r69_shape_69_0053,54,00:33:13,00:33:25
r69_trip_00,1,st_r69_shape_69_0054,55,00:33:50,00:34:02
r69_trip_00,1,st_r69_shape_69_0055,56,00:34:06,00:34:06
r6_trip_00,1,st_r6_shape_6_0000,1,00:00:00,00:00:12
r6_trip_00,1,st_r6_shape_6_0001,2,00:00:38,00:00:50
r6_trip_00,1,st_r6_shape_6_0002,3,00:01:15,00:01:27
r6_trip_00,1,st_r6_shape_6_0003,4,00:01:53,00:02:05
r6_trip_00,1,st_r6_shape_6_0004,5,00:02:30,00:02:42
r6_trip_00,1,st_r6_shape_6_0005,6,00:03:08,00:03:20
r6_trip_00,1,st_r6_shape_6_0006,7,00:03:46,00:03:58
r6_trip_00,1,st_r6_shape_6_0007,8,00:04:23,00:04:35
r6_trip_00,1,st_r6_shape_6_0008,9,00:05:01,00:05:13
r6_trip_00,1,st_r6_shape_6_0009,10,00:05:38,00:05:50
r6_trip_00,1,st_r6_shape_6_0010,11,00:06:16,00:06:28
r6_trip_00,1,st_r6_shape_6_0011,12,00:06:54,00:07:06
r6_trip_00,1,st_r6_shape_6_0012,13,00:07:31,00:07:43
r6_trip_00,1,st_r6_shape_6_0013,14,00:08:09,00:08:21
r6_trip_00,1,st_r6_shape_6_0014,15,00:08:46,00:08:58
r6_trip_00,1,st_r6_shape_6_0015,16,00:09:24,00:09:36
r6_trip_00,1,st_r6_shape_6_0016,17,00:10:02,00:10:14
r6_trip_00,1,st_r6_shape_6_0017,18,00:10:39,00:10:51
r6_trip_00,1,st_r6_shape_6_0018,19,00:11:17,00:11:29
r6_trip_00,1,st_r6_shape_6_0019,20,00:11:54,00:12:06
r6_trip_00,1,st_r6_shape_6_0020,21,00:12:32,00:12:44
r6_trip_00,1,st_r6_shape_6_0021,22,00:13:10,00:13:22
r6_trip_00,1,st_r6_shape_6_0022,23,00:13:47,00:13:59
r6_trip_00,1,st_r6_shape_6_0023,24,00:14:25,00:14:37
r6_trip_00,1,st_r6_shape_6_0024,25,00:15:02,00:15:14
r6_trip_00,1,st_r6_shape_6_0025,26,00:15:40,00:15:52
r6_trip_00,1,st_r6_shape_6_0026,27,00:16:17,00:16:29
r6_trip_00,1,st_r6_shape_6_0027,28,00:16:55,00:17:07
r6_trip_00,1,st_r6_shape_6_0028,29,00:17:33,00:17:45
r6_trip_00,1,st_r6_shape_6_0029,30,00:18:10,00:18:22
r6_trip_00,1,st_r6_shape_6_0030,31,00:18:48,00:19:00
r6_trip_00,1,st_r6_shape_6_0031,32,00:19:25,00:19:37
r6_trip_00,1,st_r6_shape_6_0032,33,00:20:03,00:20:15
r6_trip_00,1,st_r6_shape_6_0033,34,00:20:41,00:20:53
r6_trip_00,1,st_r6_shape_6_0034,35,00:21:18,00:21:30
r6_trip_00,1,st_r6_shape_6_0035,36,00:21:56,00:22:08
r6_trip_00,1,st_r6_shape_6_0036,37,00:22:33,00:22:45
r6_trip_00,1,st_r6_shape_6_0037,38,00:23:11,00:23:23
r6_trip_00,1,st_r6_shape_6_0038,39,00:23:49,00:24:01
r6_trip_00,1,st_r6_shape_6_0039,40,00:24:26,00:24:38
r6_trip_00,1,st_r6_shape_6_0040,41,00:25:04,00:25:16
r6_trip_00,1,st_r6_shape_6_0041,42,00:25:41,00:25:53
r6_trip_00,1,st_r6_shape_6_0042,43,00:26:19,00:26:31
r6_trip_00,1,st_r6_shape_6_0043,44,00:26:57,00:27:09
r6_trip_00,1,st_r6_shape_6_0044,45,00:27:34,00:27:46
r6_trip_00,1,st_r6_shape_6_0045,46,00:28:12,00:28:24
r6_trip_00,1,st_r6_shape_6_0046,47,00:28:49,00:29:01
r6_trip_00,1,st_r6_shape_6_0047,48,00:29:27,00:29:39
r6_trip_00,1,st_r6_shape_6_0048,49,00:30:05,00:30:17
r6_trip_00,1,st_r6_shape_6_0049,50,00:30:42,00:30:54
r6_trip_00,1,st_r6_shape_6_0050,51,00:31:20,00:31:32
r6_trip_00,1,st_r6_shape_6_0051,52,00:31:57,00:32:09
r6_trip_00,1,st_r6_shape_6_0052,53,00:32:35,00:32:47
r6_trip_00,1,st_r6_shape_6_0053,54,00:33:13,00:33:25
r6_trip_00,1,st_r6_shape_6_0054,55,00:33:50,00:34:02
r6_trip_00,1,st_r6_shape_6_0055,56,00:34:28,00:34:40
r6_trip_00,1,st_r6_shape_6_0056,57,00:35:05,00:35:17
r6_trip_00,1,st_r6_shape_6_0057,58,00:35:43,00:35:55
r6_trip_00,1,st_r6_shape_6_0058,59,00:36:21,00:36:33
r6_trip_00,1,st_r6_shape_6_0059,60,00:36:58,00:37:10
r6_trip_00,1,st_r6_shape_6_0060,61,00:37:36,00:37:48
r6_trip_00,1,st_r6_shape_6_0061,62,00:38:13,00:38:25
r6_trip_00,1,st_r6_shape_6_0062,63,00:38:51,00:39:03
r6_trip_00,1,st_r6_shape_6_0063,64,00:39:29,00:39:41
r6_trip_00,1,st_r6_shape_6_0064,65,00:40:06,00:40:18
r6_trip_00,1,st_r6_shape_6_0065,66,00:40:44,00:40:56
r6_trip_00,1,st_r6_shape_6_0066,67,00:41:21,00:41:33
r6_trip_00,1,st_r6_shape_6_0067,68,00:41:59,00:42:11
r6_trip_00,1,st_r6_shape_6_0068,69,00:42:36,00:42:48
r6_trip_00,1,st_r6_shape_6_0069,70,00:43:14,00:43:26
r6_trip_00,1,st_r6_shape_6_0070,71,00:43:52,00:44:04
r6_trip_00,1,st_r6_shape_6_0071,72,00:44:29,00:44:41
r6_trip_00,1,st_r6_shape_6_0072,73,00:45:07,00:45:19
r6_trip_00,1,st_r6_shape_6_0073,74,00:45:44,00:45:56
r6_trip_00,1,st_r6_shape_6_0074,75,00:46:22,00:46:34
r6_trip_00,1,st_r6_shape_6_0075,76,00:47:00,00:47:12
r6_trip_00,1,st_r6_shape_6_0076,77,00:47:37,00:47:49
r6_trip_00,1,st_r6_shape_6_0077,78,00:48:15,00:48:27
r6_trip_00,1,st_r6_shape_6_0078,79,00:48:52,00:49:04
r6_trip_00,1,st_r6_shape_6_0079,80,00:49:30,00:49:42
r6_trip_00,1,st_r6_shape_6_0080,81,00:50:08,00:50:20
r6_trip_00,1,st_r6_shape_6_0081,82,00:50:45,00:50:57
r6_trip_00,1,st_r6_shape_6_0082,83,00:51:23,00:51:35
r6_trip_00,1,st_r6_shape_6_0083,84,00:52:00,00:52:12
r6_trip_00,1,st_r6_shape_6_0084,85,00:52:38,00:52:50
r6_trip_00,1,st_r6_shape_6_0085,86,00:53:16,00:53:28
r6_trip_00,1,st_r6_shape_6_0086,87,00:53:53,00:54:05
r6_trip_00,1,st_r6_shape_6_0087,88,00:54:31,00:54:43
r6_trip_00,1,st_r6_shape_6_0088,89,00:55:08,00:55:20
r6_trip_00,1,st_r6_shape_6_0089,90,00:55:46,00:55:58
r6_trip_00,1,st_r6_shape_6_0090,91,00:56:24,00:56:36
r6_trip_00,1,st_r6_shape_6_0091,92,00:57:01,00:57:13
r6_trip_00,1,st_r6_shape_6_0092,93,00:57:39,00:57:51
r6_trip_00,1,st_r6_shape_6_0093,94,00:58:16,00:58:28
r6_trip_00,1,st_r6_shape_6_0094,95,00:58:54,00:59:06
r6_trip_00,1,st_r6_shape_6_0095,96,00:59:32,00:59:44
r6_trip_00,1,st_r6_shape_6_0096,97,01:00:09,01:00:21
r6_trip_00,1,st_r6_shape_6_0097,98,01:00:47,01:00:59
r6_trip_00,1,st_r6_shape_6_0098,99,01:01:24,01:01:36
r6_trip_00,1,st_r6_shape_6_0099,100,01:02:02,01:02:14
r6_trip_00,1,st_r6_shape_6_0100,101,01:02:40,01:02:52
r6_trip_00,1,st_r6_shape_6_0101,102,01:03:17,01:03:29
r6_trip_00,1,st_r6_shape_6_0102,103,01:03:55,01:04:07
r6_trip_00,1,st_r6_shape_6_0103,104,01:04:32,01:04:44
r6_trip_00,1,st_r6_shape_6_0104,105,01:05:10,01:05:22
r6_trip_00,1,st_r6_shape_6_0105,106,01:05:48,01:06:00
r6_trip_00,1,st_r6_shape_6_0106,107,01:06:25,01:06:37
r6_trip_00,1,st_r6_shape_6_0107,108,01:07:03,01:07:15
r6_trip_00,1,st_r6_shape_6_0108,109,01:07:40,01:07:52
r6_trip_00,1,st_r6_shape_6_0109,110,01:08:18,01:08:30
r6_trip_00,1,st_r6_shape_6_0110,111,01:08:55,01:09:07
r6_trip_00,1,st_r6_shape_6_0111,112,01:09:33,01:09:45
r6_trip_00,1,st_r6_shape_6_0112,113,01:10:11,01:10:23
r6_trip_00,1,st_r6_shape_6_0113,114,01:10:48,01:11:00
r6_trip_00,1,st_r6_shape_6_0114,115,01:11:26,01:11:38
r6_trip_00,1,st_r6_shape_6_0115,116,01:12:03,01:12:15
r6_trip_00,1,st_r6_shape_6_0116,117,01:12:41,01:12:53
r6_trip_00,1,st_r6_shape_6_0117,118,01:13:19,01:13:31
r6_trip_00,1,st_r6_shape_6_0118,119,01:13:56,01:14:08
r6_trip_00,1,st_r6_shape_6_0119,120,01:14:34,01:14:46
r6_trip_00,1,st_r6_shape_6_0120,121,01:15:11,01:15:23
r6_trip_00,1,st_r6_shape_6_0121,122,01:15:49,01:16:01
r6_trip_00,1,st_r6_shape_6_0122,123,01:16:27,01:16:39
r6_trip_00,1,st_r6_shape_6_0123,124,01:17:04,01:17:16
r6_trip_00,1,st_r6_shape_6_0124,125,01:17:42,01:17:54
r6_trip_00,1,st_r6_shape_6_0125,126,01:18:19,01:18:31
r6_trip_00,1,st_r6_shape_6_0126,127,01:18:57,01:19:09
r6_trip_00,1,st_r6_shape_6_0127,128,01:19:35,01:19:47
r6_trip_00,1,st_r6_shape_6_0128,129,01:20:12,01:20:24
r6_trip_00,1,st_r6_shape_6_0129,130,01:20:50,01:21:02
r6_trip_00,1,st_r6_shape_6_0130,131,01:21:27,01:21:39
r6_trip_00,1,st_r6_shape_6_0131,132,01:22:05,01:22:17
r6_trip_00,1,st_r6_shape_6_0132,133,01:22:43,01:22:55
r6_trip_00,1,st_r6_shape_6_0133,134,01:23:20,01:23:32
r6_trip_00,1,st_r6_shape_6_0134,135,01:23:58,01:24:10
r6_trip_00,1,st_r6_shape_6_0135,136,01:24:35,01:24:47
r6_trip_00,1,st_r6_shape_6_0136,137,01:25:13,01:25:25
r6_trip_00,1,st_r6_shape_6_0137,138,01:25:51,01:26:03
r6_trip_00,1,st_r6_shape_6_0138,139,01:26:28,01:26:40
r6_trip_00,1,st_r6_shape_6_0139,140,01:27:06,01:27:18
r6_trip_00,1,st_r6_shape_6_0140,141,01:27:43,01:27:55
r6_trip_00,1,st_r6_shape_6_0141,142,01:28:21,01:28:33
r6_trip_00,1,st_r6_shape_6_0142,143,01:28:59,01:29:11
r6_trip_00,1,st_r6_shape_6_0143,144,01:29:36,01:29:48
r6_trip_00,1,st_r6_shape_6_0144,145,01:30:14,01:30:26
r6_trip_00,1,st_r6_shape_6_0145,146,01:30:51,01:31:03
r6_trip_00,1,st_r6_shape_6_0146,147,01:31:29,01:31:41
r6_trip_00,1,st_r6_shape_6_0147,148,01:31:45,01:31:45
r70_trip_00,1,st_r70_shape_70_0000,1,00:00:00,00:00:12
r70_trip_00,1,st_r70_shape_70_0001,2,00:00:38,00:00:50
r70_trip_00,1,st_r70_shape_70_0002,3,00:01:15,00:01:27
r70_trip_00,1,st_r70_shape_70_0003,4,00:01:53,00:02:05
r70_trip_00,1,st_r70_shape_70_0004,5,00:02:30,00:02:42
r70_trip_00,1,st_r70_shape_70_0005,6,00:03:08,00:03:20
r70_trip_00,1,st_r70_shape_70_0006,7,00:03:46,00:03:58
r70_trip_00,1,st_r70_shape_70_0007,8,00:04:23,00:04:35
r70_trip_00,1,st_r70_shape_70_0008,9,00:05:01,00:05:13
r70_trip_00,1,st_r70_shape_70_0009,10,00:05:38,00:05:50
r70_trip_00,1,st_r70_shape_70_0010,11,00:06:16,00:06:28
r70_trip_00,1,st_r70_shape_70_0011,12,00:06:54,00:07:06
r70_trip_00,1,st_r70_shape_70_0012,13,00:07:31,00:07:43
r70_trip_00,1,st_r70_shape_70_0013,14,00:08:09,00:08:21
r70_trip_00,1,st_r70_shape_70_0014,15,00:08:46,00:08:58
r70_trip_00,1,st_r70_shape_70_0015,16,00:09:24,00:09:36
r70_trip_00,1,st_r70_shape_70_0016,17,00:10:02,00:10:14
r70_trip_00,1,st_r70_shape_70_0017,18,00:10:39,00:10:51
r70_trip_00,1,st_r70_shape_70_0018,19,00:11:17,00:11:29
r70_trip_00,1,st_r70_shape_70_0019,20,00:11:54,00:12:06
r70_trip_00,1,st_r70_shape_70_0020,21,00:12:32,00:12:44
r70_trip_00,1,st_r70_shape_70_0021,22,00:13:10,00:13:22
r70_trip_00,1,st_r70_shape_70_0022,23,00:13:47,00:13:59
r70_trip_00,1,st_r70_shape_70_0023,24,00:14:25,00:14:37
r70_trip_00,1,st_r70_shape_70_0024,25,00:15:02,00:15:14
r70_trip_00,1,st_r70_shape_70_0025,26,00:15:40,00:15:52
r70_trip_00,1,st_r70_shape_70_0026,27,00:16:17,00:16:29
r70_trip_00,1,st_r70_shape_70_0027,28,00:16:55,00:17:07
r70_trip_00,1,st_r70_shape_70_0028,29,00:17:33,00:17:45
r70_trip_00,1,st_r70_shape_70_0029,30,00:18:10,00:18:22
r70_trip_00,1,st_r70_shape_70_0030,31,00:18:48,00:19:00
r70_trip_00,1,st_r70_shape_70_0031,32,00:19:25,00:19:37
r70_trip_00,1,st_r70_shape_70_0032,33,00:20:03,00:20:15
r70_trip_00,1,st_r70_shape_70_0033,34,00:20:41,00:20:53
r70_trip_00,1,st_r70_shape_70_0034,35,00:21:18,00:21:30
r70_trip_00,1,st_r70_shape_70_0035,36,00:21:56,00:22:08
r70_trip_00,1,st_r70_shape_70_0036,37,00:22:33,00:22:45
r70_trip_00,1,st_r70_shape_70_0037,38,00:23:11,00:23:23
r70_trip_00,1,st_r70_shape_70_0038,39,00:23:49,00:24:01
r70_trip_00,1,st_r70_shape_70_0039,40,00:24:26,00:24:38
r70_trip_00,1,st_r70_shape_70_0040,41,00:25:04,00:25:16
r70_trip_00,1,st_r70_shape_70_0041,42,00:25:41,00:25:53
r70_trip_00,1,st_r70_shape_70_0042,43,00:26:19,00:26:31
r70_trip_00,1,st_r70_shape_70_0043,44,00:26:57,00:27:09
r70_trip_00,1,st_r70_shape_70_0044,45,00:27:34,00:27:46
r70_trip_00,1,st_r70_shape_70_0045,46,00:28:12,00:28:24
r70_trip_00,1,st_r70_shape_70_0046,47,00:28:49,00:29:01
r70_trip_00,1,st_r70_shape_70_0047,48,00:29:27,00:29:39
r70_trip_00,1,st_r70_shape_70_0048,49,00:30:05,00:30:17
r70_trip_00,1,st_r70_shape_70_0049,50,00:30:42,00:30:54
r70_trip_00,1,st_r70_shape_70_0050,51,00:31:20,00:31:32
r70_trip_00,1,st_r70_shape_70_0051,52,00:31:57,00:32:09
r70_trip_00,1,st_r70_shape_70_0052,53,00:32:35,00:32:47
r70_trip_00,1,st_r70_shape_70_0053,54,00:33:13,00:33:25
r70_trip_00,1,st_r70_shape_70_0054,55,00:33:50,00:34:02
r70_trip_00,1,st_r70_shape_70_0055,56,00:34:28,00:34:40
r70_trip_00,1,st_r70_shape_70_0056,57,00:35:05,00:35:17
r70_trip_00,1,st_r70_shape_70_0057,58,00:35:43,00:35:55
r70_trip_00,1,st_r70_shape_70_0058,59,00:36:21,00:36:33
r70_trip_00,1,st_r70_shape_70_0059,60,00:36:58,00:37:10
r70_trip_00,1,st_r70_shape_70_0060,61,00:37:36,00:37:48
r70_trip_00,1,st_r70_shape_70_0061,62,00:38:13,00:38:25
r70_trip_00,1,st_r70_shape_70_0062,63,00:38:51,00:39:03
r70_trip_00,1,st_r70_shape_70_0063,64,00:39:29,00:39:41
r70_trip_00,1,st_r70_shape_70_0064,65,00:40:06,00:40:18
r70_trip_00,1,st_r70_shape_70_0065,66,00:40:44,00:40:56
r70_trip_00,1,st_r70_shape_70_0066,67,00:41:21,00:41:33
r70_trip_00,1,st_r70_shape_70_0067,68,00:41:59,00:42:11
r70_trip_00,1,st_r70_shape_70_0068,69,00:42:36,00:42:48
r70_trip_00,1,st_r70_shape_70_0069,70,00:43:14,00:43:26
r70_trip_00,1,st_r70_shape_70_0070,71,00:43:52,00:44:04
r70_trip_00,1,st_r70_shape_70_0071,72,00:44:29,00:44:41
r70_trip_00,1,st_r70_shape_70_0072,73,00:45:07,00:45:19
r70_trip_00,1,st_r70_shape_70_0073,74,00:45:44,00:45:56
r70_trip_00,1,st_r70_shape_70_0074,75,00:46:22,00:46:34
r70_trip_00,1,st_r70_shape_70_0075,76,00:47:00,00:47:12
r70_trip_00,1,st_r70_shape_70_0076,77,00:47:37,00:47:49
r70_trip_00,1,st_r70_shape_70_0077,78,00:48:15,00:48:27
r70_trip_00,1,st_r70_shape_70_0078,79,00:48:52,00:49:04
r70_trip_00,1,st_r70_shape_70_0079,80,00:49:30,00:49:42
r70_trip_00,1,st_r70_shape_70_0080,81,00:50:08,00:50:20
r70_trip_00,1,st_r70_shape_70_0081,82,00:50:45,00:50:57
r70_trip_00,1,st_r70_shape_70_0082,83,00:51:23,00:51:35
r70_trip_00,1,st_r70_shape_70_0083,84,00:52:00,00:52:12
r70_trip_00,1,st_r70_shape_70_0084,85,00:52:38,00:52:50
r70_trip_00,1,st_r70_shape_70_0085,86,00:53:16,00:53:28
r70_trip_00,1,st_r70_shape_70_0086,87,00:53:53,00:54:05
r70_trip_00,1,st_r70_shape_70_0087,88,00:54:31,00:54:43
r70_trip_00,1,st_r70_shape_70_0088,89,00:55:08,00:55:20
r70_trip_00,1,st_r70_shape_70_0089,90,00:55:46,00:55:58
r70_trip_00,1,st_r70_shape_70_0090,91,00:56:24,00:56:36
r70_trip_00,1,st_r70_shape_70_0091,92,00:57:01,00:57:13
r70_trip_00,1,st_r70_shape_70_0092,93,00:57:39,00:57:51
r70_trip_00,1,st_r70_shape_70_0093,94,00:58:16,00:58:28
r70_trip_00,1,st_r70_shape_70_0094,95,00:58:54,00:59:06
r70_trip_00,1,st_r70_shape_70_0095,96,00:59:32,00:59:44
r70_trip_00,1,st_r70_shape_70_0096,97,01:00:09,01:00:21
r70_trip_00,1,st_r70_shape_70_0097,98,01:00:47,01:00:59
r70_trip_00,1,st_r70_shape_70_0098,99,01:01:24,01:01:36
r70_trip_00,1,st_r70_shape_70_0099,100,01:02:02,01:02:14
r70_trip_00,1,st_r70_shape_70_0100,101,01:02:40,01:02:52
r70_trip_00,1,st_r70_shape_70_0101,102,01:03:17,01:03:29
r70_trip_00,1,st_r70_shape_70_0102,103,01:03:55,01:04:07
r70_trip_00,1,st_r70_shape_70_0103,104,01:04:32,01:04:44
r70_trip_00,1,st_r70_shape_70_0104,105,01:05:10,01:05:22
r70_trip_00,1,st_r70_shape_70_0105,106,01:05:48,01:06:00
r70_trip_00,1,st_r70_shape_70_0106,107,01:06:25,01:06:37
r70_trip_00,1,st_r70_shape_70_0107,108,01:07:03,01:07:15
r70_trip_00,1,st_r70_shape_70_0108,109,01:07:40,01:07:52
r70_trip_00,1,st_r70_shape_70_0109,110,01:08:18,01:08:30
r70_trip_00,1,st_r70_shape_70_0110,111,01:08:55,01:09:07
r70_trip_00,1,st_r70_shape_70_0111,112,01:09:33,01:09:45
r70_trip_00,1,st_r70_shape_70_0112,113,01:10:11,01:10:23
r70_trip_00,1,st_r70_shape_70_0113,114,01:10:48,01:11:00
r70_trip_00,1,st_r70_shape_70_0114,115,01:11:10,01:11:10
r71_trip_00,1,st_r71_shape_71_0000,1,00:00:00,00:00:12
r71_trip_00,1,st_r71_shape_71_0001,2,00:00:38,00:00:50
r71_trip_00,1,st_r71_shape_71_0002,3,00:01:15,00:01:27
r71_trip_00,1,st_r71_shape_71_0003,4,00:01:53,00:02:05
r71_trip_00,1,st_r71_shape_71_0004,5,00:02:30,00:02:42
r71_trip_00,1,st_r71_shape_71_0005,6,00:03:08,00:03:20
r71_trip_00,1,st_r71_shape_71_0006,7,00:03:46,00:03:58
r71_trip_00,1,st_r71_shape_71_0007,8,00:04:23,00:04:35
r71_trip_00,1,st_r71_shape_71_0008,9,00:05:01,00:05:13
r71_trip_00,1,st_r71_shape_71_0009,10,00:05:38,00:05:50
r71_trip_00,1,st_r71_shape_71_0010,11,00:06:16,00:06:28
r71_trip_00,1,st_r71_shape_71_0011,12,00:06:54,00:07:06
r71_trip_00,1,st_r71_shape_71_0012,13,00:07:31,00:07:43
r71_trip_00,1,st_r71_shape_71_0013,14,00:08:09,00:08:21
r71_trip_00,1,st_r71_shape_71_0014,15,00:08:46,00:08:58
r71_trip_00,1,st_r71_shape_71_0015,16,00:09:24,00:09:36
r71_trip_00,1,st_r71_shape_71_0016,17,00:10:02,00:10:14
r71_trip_00,1,st_r71_shape_71_0017,18,00:10:39,00:10:51
r71_trip_00,1,st_r71_shape_71_0018,19,00:11:17,00:11:29
r71_trip_00,1,st_r71_shape_71_0019,20,00:11:54,00:12:06
r71_trip_00,1,st_r71_shape_71_0020,21,00:12:32,00:12:44
r71_trip_00,1,st_r71_shape_71_0021,22,00:13:10,00:13:22
r71_trip_00,1,st_r71_shape_71_0022,23,00:13:47,00:13:59
r71_trip_00,1,st_r71_shape_71_0023,24,00:14:25,00:14:37
r71_trip_00,1,st_r71_shape_71_0024,25,00:15:02,00:15:14
r71_trip_00,1,st_r71_shape_71_0025,26,00:15:40,00:15:52
r71_trip_00,1,st_r71_shape_71_0026,27,00:16:17,00:16:29
r71_trip_00,1,st_r71_shape_71_0027,28,00:16:55,00:17:07
r71_trip_00,1,st_r71_shape_71_0028,29,00:17:33,00:17:45
r71_trip_00,1,st_r71_shape_71_0029,30,00:18:10,00:18:22
r71_trip_00,1,st_r71_shape_71_0030,31,00:18:48,00:19:00
r71_trip_00,1,st_r71_shape_71_0031,32,00:19:25,00:19:37
r71_trip_00,1,st_r71_shape_71_0032,33,00:20:03,00:20:15
r71_trip_00,1,st_r71_shape_71_0033,34,00:20:41,00:20:53
r71_trip_00,1,st_r71_shape_71_0034,35,00:21:18,00:21:30
r71_trip_00,1,st_r71_shape_71_0035,36,00:21:56,00:22:08
r71_trip_00,1,st_r71_shape_71_0036,37,00:22:33,00:22:45
r71_trip_00,1,st_r71_shape_71_0037,38,00:23:11,00:23:23
r71_trip_00,1,st_r71_shape_71_0038,39,00:23:49,00:24:01
r71_trip_00,1,st_r71_shape_71_0039,40,00:24:26,00:24:38
r71_trip_00,1,st_r71_shape_71_0040,41,00:25:04,00:25:16
r71_trip_00,1,st_r71_shape_71_0041,42,00:25:41,00:25:53
r71_trip_00,1,st_r71_shape_71_0042,43,00:26:19,00:26:31
r71_trip_00,1,st_r71_shape_71_0043,44,00:26:57,00:27:09
r71_trip_00,1,st_r71_shape_71_0044,45,00:27:34,00:27:46
r71_trip_00,1,st_r71_shape_71_0045,46,00:28:12,00:28:24
r71_trip_00,1,st_r71_shape_71_0046,47,00:28:49,00:29:01
r71_trip_00,1,st_r71_shape_71_0047,48,00:29:27,00:29:39
r71_trip_00,1,st_r71_shape_71_0048,49,00:30:05,00:30:17
r71_trip_00,1,st_r71_shape_71_0049,50,00:30:42,00:30:54
r71_trip_00,1,st_r71_shape_71_0050,51,00:31:20,00:31:32
r71_trip_00,1,st_r71_shape_71_0051,52,00:31:32,00:31:32
r72_trip_00,1,st_r72_shape_72_0000,1,00:00:00,00:00:12
r72_trip_00,1,st_r72_shape_72_0001,2,00:00:38,00:00:50
r72_trip_00,1,st_r72_shape_72_0002,3,00:01:15,00:01:27
r72_trip_00,1,st_r72_shape_72_0003,4,00:01:53,00:02:05
r72_trip_00,1,st_r72_shape_72_0004,5,00:02:30,00:02:42
r72_trip_00,1,st_r72_shape_72_0005,6,00:03:08,00:03:20
r72_trip_00,1,st_r72_shape_72_0006,7,00:03:46,00:03:58
r72_trip_00,1,st_r72_shape_72_0007,8,00:04:23,00:04:35
r72_trip_00,1,st_r72_shape_72_0008,9,00:05:01,00:05:13
r72_trip_00,1,st_r72_shape_72_0009,10,00:05:38,00:05:50
r72_trip_00,1,st_r72_shape_72_0010,11,00:06:16,00:06:28
r72_trip_00,1,st_r72_shape_72_0011,12,00:06:54,00:07:06
r72_trip_00,1,st_r72_shape_72_0012,13,00:07:31,00:07:43
r72_trip_00,1,st_r72_shape_72_0013,14,00:08:09,00:08:21
r72_trip_00,1,st_r72_shape_72_0014,15,00:08:46,00:08:58
r72_trip_00,1,st_r72_shape_72_0015,16,00:09:24,00:09:36
r72_trip_00,1,st_r72_shape_72_0016,17,00:10:02,00:10:14
r72_trip_00,1,st_r72_shape_72_0017,18,00:10:39,00:10:51
r72_trip_00,1,st_r72_shape_72_0018,19,00:11:17,00:11:29
r72_trip_00,1,st_r72_shape_72_0019,20,00:11:54,00:12:06
r72_trip_00,1,st_r72_shape_72_0020,21,00:12:32,00:12:44
r72_trip_00,1,st_r72_shape_72_0021,22,00:13:10,00:13:22
r72_trip_00,1,st_r72_shape_72_0022,23,00:13:47,00:13:59
r72_trip_00,1,st_r72_shape_72_0023,24,00:14:25,00:14:37
r72_trip_00,1,st_r72_shape_72_0024,25,00:15:02,00:15:14
r72_trip_00,1,st_r72_shape_72_0025,26,00:15:40,00:15:52
r72_trip_00,1,st_r72_shape_72_0026,27,00:16:17,00:16:29
r72_trip_00,1,st_r72_shape_72_0027,28,00:16:55,00:17:07
r72_trip_00,1,st_r72_shape_72_0028,29,00:17:33,00:17:45
r72_trip_00,1,st_r72_shape_72_0029,30,00:18:10,00:18:22
r72_trip_00,1,st_r72_shape_72_0030,31,00:18:48,00:19:00
r72_trip_00,1,st_r72_shape_72_0031,32,00:19:25,00:19:37
r72_trip_00,1,st_r72_shape_72_0032,33,00:20:03,00:20:15
r72_trip_00,1,st_r72_shape_72_0033,34,00:20:41,00:20:53
