trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r53_trip_00_1,1,st_r53_shape_53_0190,191,10:25:48,10:26:00
r53_trip_00_1,1,st_r53_shape_53_0191,192,10:27:12,10:27:24
r53_trip_00_1,1,st_r53_shape_53_0192,193,10:28:36,10:28:48
r53_trip_00_1,1,st_r53_shape_53_0193,194,10:30:00,10:30:12
r53_trip_00_1,1,st_r53_shape_53_0194,195,10:31:24,10:31:36
r53_trip_00_1,1,st_r53_shape_53_0195,196,10:32:48,10:33:00
r53_trip_00_1,1,st_r53_shape_53_0196,197,10:34:12,10:34:24
r53_trip_00_1,1,st_r53_shape_53_0197,198,10:35:36,10:35:48
r53_trip_00_1,1,st_r53_shape_53_0198,199,10:37:00,10:37:12
r53_trip_00_1,1,st_r53_shape_53_0199,200,10:38:24,10:38:36
r53_trip_00_1,1,st_r53_shape_53_0200,201,10:39:48,10:40:00
r53_trip_00_1,1,st_r53_shape_53_0201,202,10:41:12,10:41:24
r53_trip_00_1,1,st_r53_shape_53_0202,203,10:42:36,10:42:48
r53_trip_00_1,1,st_r53_shape_53_0203,204,10:44:00,10:44:12
r53_trip_00_1,1,st_r53_shape_53_0204,205,10:45:24,10:45:36
r53_trip_00_1,1,st_r53_shape_53_0205,206,10:46:48,10:47:00
r53_trip_00_1,1,st_r53_shape_53_0206,207,10:48:12,10:48:24
r53_trip_00_1,1,st_r53_shape_53_0207,208,10:49:36,10:49:48
r53_trip_00_1,1,st_r53_shape_53_0208,209,10:51:00,10:51:12
r53_trip_00_1,1,st_r53_shape_53_0209,210,10:52:24,10:52:36
r53_trip_00_1,1,st_r53_shape_53_0210,211,10:53:48,10:54:00
r53_trip_00_1,1,st_r53_shape_53_0211,212,10:55:12,10:55:24
r53_trip_00_1,1,st_r53_shape_53_0212,213,10:56:36,10:56:48
r53_trip_00_1,1,st_r53_shape_53_0213,214,10:58:00,10:58:12
r53_trip_00_1,1,st_r53_shape_53_0214,215,10:59:24,10:59:36
r53_trip_00_1,1,st_r53_shape_53_0215,216,11:00:48,11:01:00
r53_trip_00_1,1,st_r53_shape_53_0216,217,11:02:12,11:02:24
r53_trip_00_1,1,st_r53_shape_53_0217,218,11:03:36,11:03:48
r53_trip_00_1,1,st_r53_shape_53_0218,219,11:05:00,11:05:12
r53_trip_00_1,1,st_r53_shape_53_0219,220,11:06:24,11:06:36
r53_trip_00_1,1,st_r53_shape_53_0220,221,11:07:48,11:08:00
r53_trip_00_1,1,st_r53_shape_53_0221,222,11:09:12,11:09:24
r53_trip_00_1,1,st_r53_shape_53_0222,223,11:10:36,11:10:48
r53_trip_00_1,1,st_r53_shape_53_0223,224,11:12:00,11:12:12
r53_trip_00_1,1,st_r53_shape_53_0224,225,11:13:24,11:13:36
r53_trip_00_1,1,st_r53_shape_53_0225,226,11:14:48,11:15:00
r53_trip_00_1,1,st_r53_shape_53_0226,227,11:16:12,11:16:24
r53_trip_00_1,1,st_r53_shape_53_0227,228,11:17:36,11:17:48
r53_trip_00_1,1,st_r53_shape_53_0228,229,11:19:00,11:19:12
r53_trip_00_1,1,st_r53_shape_53_0229,230,11:20:24,11:20:36
r53_trip_00_1,1,st_r53_shape_53_0230,231,11:21:48,11:22:00
r53_trip_00_1,1,st_r53_shape_53_0231,232,11:23:12,11:23:24
r53_trip_00_1,1,st_r53_shape_53_0232,233,11:24:36,11:24:48
r53_trip_00_1,1,st_r53_shape_53_0233,234,11:26:00,11:26:12
r53_trip_00_1,1,st_r53_shape_53_0234,235,11:27:24,11:27:36
r53_trip_00_1,1,st_r53_shape_53_0235,236,11:28:48,11:29:00
r53_trip_00_1,1,st_r53_shape_53_0236,237,11:30:12,11:30:24
r53_trip_00_1,1,st_r53_shape_53_0237,238,11:31:36,11:31:48
r53_trip_00_1,1,st_r53_shape_53_0238,239,11:33:00,11:33:12
r53_trip_00_1,1,st_r53_shape_53_0239,240,11:34:24,11:34:36
r53_trip_00_1,1,st_r53_shape_53_0240,241,11:35:48,11:36:00
r53_trip_00_1,1,st_r53_shape_53_0241,242,11:37:12,11:37:24
r53_trip_00_1,1,st_r53_shape_53_0242,243,11:38:36,11:38:48
r53_trip_00_1,1,st_r53_shape_53_0243,244,11:40:00,11:40:12
r53_trip_00_1,1,st_r53_shape_53_0244,245,11:41:24,11:41:36
r53_trip_00_1,1,st_r53_shape_53_0245,246,11:42:48,11:43:00
r53_trip_00_1,1,st_r53_shape_53_0246,247,11:44:12,11:44:24
r53_trip_00_1,1,st_r53_shape_53_0247,248,11:45:36,11:45:48
r53_trip_00_1,1,st_r53_shape_53_0248,249,11:47:00,11:47:12
r53_trip_00_1,1,st_r53_shape_53_0249,250,11:48:24,11:48:36
r53_trip_00_1,1,st_r53_shape_53_0250,251,11:49:48,11:50:00
r53_trip_00_1,1,st_r53_shape_53_0251,252,11:51:12,11:51:24
r53_trip_00_1,1,st_r53_shape_53_0252,253,11:52:36,11:52:48
r53_trip_00_1,1,st_r53_shape_53_0253,254,11:54:00,11:54:12
r53_trip_00_1,1,st_r53_shape_53_0254,255,11:55:24,11:55:36
r53_trip_00_1,1,st_r53_shape_53_0255,256,11:56:48,11:57:00
r53_trip_00_1,1,st_r53_shape_53_0256,257,11:58:12,11:58:24
r53_trip_00_1,1,st_r53_shape_53_0257,258,11:59:36,11:59:48
r53_trip_00_1,1,st_r53_shape_53_0258,259,12:01:00,12:01:12
r53_trip_00_1,1,st_r53_shape_53_0259,260,12:02:24,12:02:36
r53_trip_00_1,1,st_r53_shape_53_0260,261,12:03:48,12:04:00
r53_trip_00_1,1,st_r53_shape_53_0261,262,12:05:12,12:05:24
r53_trip_00_1,1,st_r53_shape_53_0262,263,12:06:36,12:06:48
r53_trip_00_1,1,st_r53_shape_53_0263,264,12:08:00,12:08:12
r53_trip_00_1,1,st_r53_shape_53_0264,265,12:09:24,12:09:36
r53_trip_00_1,1,st_r53_shape_53_0265,266,12:10:48,12:11:00
r53_trip_00_1,1,st_r53_shape_53_0266,267,12:12:12,12:12:24
r53_trip_00_1,1,st_r53_shape_53_0267,268,12:13:36,12:13:48
r53_trip_00_1,1,st_r53_shape_53_0268,269,12:15:00,12:15:12
r53_trip_00_1,1,st_r53_shape_53_0269,270,12:16:24,12:16:36
r53_trip_00_1,1,st_r53_shape_53_0270,271,12:17:48,12:18:00
r53_trip_00_1,1,st_r53_shape_53_0271,272,12:18:13,12:18:13
r53_trip_00_2,1,st_r53_shape_53_0000,1,06:14:48,06:15:00
r53_trip_00_2,1,st_r53_shape_53_0001,2,06:16:12,06:16:24
r53_trip_00_2,1,st_r53_shape_53_0002,3,06:17:36,06:17:48
r53_trip_00_2,1,st_r53_shape_53_0003,4,06:19:00,06:19:12
r53_trip_00_2,1,st_r53_shape_53_0004,5,06:20:24,06:20:36
r53_trip_00_2,1,st_r53_shape_53_0005,6,06:21:48,06:22:00
r53_trip_00_2,1,st_r53_shape_53_0006,7,06:23:12,06:23:24
r53_trip_00_2,1,st_r53_shape_53_0007,8,06:24:36,06:24:48
r53_trip_00_2,1,st_r53_shape_53_0008,9,06:26:00,06:26:12
r53_trip_00_2,1,st_r53_shape_53_0009,10,06:27:24,06:27:36
r53_trip_00_2,1,st_r53_shape_53_0010,11,06:28:48,06:29:00
r53_trip_00_2,1,st_r53_shape_53_0011,12,06:30:12,06:30:24
r53_trip_00_2,1,st_r53_shape_53_0012,13,06:31:36,06:31:48
r53_trip_00_2,1,st_r53_shape_53_0013,14,06:33:00,06:33:12
r53_trip_00_2,1,st_r53_shape_53_0014,15,06:34:24,06:34:36
r53_trip_00_2,1,st_r53_shape_53_0015,16,06:35:48,06:36:00
r53_trip_00_2,1,st_r53_shape_53_0016,17,06:37:12,06:37:24
r53_trip_00_2,1,st_r53_shape_53_0017,18,06:38:36,06:38:48
r53_trip_00_2,1,st_r53_shape_53_0018,19,06:40:00,06:40:12
r53_trip_00_2,1,st_r53_shape_53_0019,20,06:41:24,06:41:36
r53_trip_00_2,1,st_r53_shape_53_0020,21,06:42:48,06:43:00
r53_trip_00_2,1,st_r53_shape_53_0021,22,06:44:12,06:44:24
r53_trip_00_2,1,st_r53_shape_53_0022,23,06:45:36,06:45:48
r53_trip_00_2,1,st_r53_shape_53_0023,24,06:47:00,06:47:12
r53_trip_00_2,1,st_r53_shape_53_0024,25,06:48:24,06:48:36
r53_trip_00_2,1,st_r53_shape_53_0025,26,06:49:48,06:50:00
r53_trip_00_2,1,st_r53_shape_53_0026,27,06:51:12,06:51:24
r53_trip_00_2,1,st_r53_shape_53_0027,28,06:52:36,06:52:48
r53_trip_00_2,1,st_r53_shape_53_0028,29,06:54:00,06:54:12
r53_trip_00_2,1,st_r53_shape_53_0029,30,06:55:24,06:55:36
r53_trip_00_2,1,st_r53_shape_53_0030,31,06:56:48,06:57:00
r53_trip_00_2,1,st_r53_shape_53_0031,32,06:58:12,06:58:24
r53_trip_00_2,1,st_r53_shape_53_0032,33,06:59:36,06:59:48
r53_trip_00_2,1,st_r53_shape_53_0033,34,07:01:00,07:01:12
r53_trip_00_2,1,st_r53_shape_53_0034,35,07:02:24,07:02:36
r53_trip_00_2,1,st_r53_shape_53_0035,36,07:03:48,07:04:00
r53_trip_00_2,1,st_r53_shape_53_0036,37,07:05:12,07:05:24
r53_trip_00_2,1,st_r53_shape_53_0037,38,07:06:36,07:06:48
r53_trip_00_2,1,st_r53_shape_53_0038,39,07:08:00,07:08:12
r53_trip_00_2,1,st_r53_shape_53_0039,40,07:09:24,07:09:36
r53_trip_00_2,1,st_r53_shape_53_0040,41,07:10:48,07:11:00
r53_trip_00_2,1,st_r53_shape_53_0041,42,07:12:12,07:12:24
r53_trip_00_2,1,st_r53_shape_53_0042,43,07:13:36,07:13:48
r53_trip_00_2,1,st_r53_shape_53_0043,44,07:15:00,07:15:12
r53_trip_00_2,1,st_r53_shape_53_0044,45,07:16:24,07:16:36
r53_trip_00_2,1,st_r53_shape_53_0045,46,07:17:48,07:18:00
r53_trip_00_2,1,st_r53_shape_53_0046,47,07:19:12,07:19:24
r53_trip_00_2,1,st_r53_shape_53_0047,48,07:20:36,07:20:48
r53_trip_00_2,1,st_r53_shape_53_0048,49,07:22:00,07:22:12
r53_trip_00_2,1,st_r53_shape_53_0049,50,07:23:24,07:23:36
r53_trip_00_2,1,st_r53_shape_53_0050,51,07:24:48,07:25:00
r53_trip_00_2,1,st_r53_shape_53_0051,52,07:26:12,07:26:24
r53_trip_00_2,1,st_r53_shape_53_0052,53,07:27:36,07:27:48
r53_trip_00_2,1,st_r53_shape_53_0053,54,07:29:00,07:29:12
r53_trip_00_2,1,st_r53_shape_53_0054,55,07:30:24,07:30:36
r53_trip_00_2,1,st_r53_shape_53_0055,56,07:31:48,07:32:00
r53_trip_00_2,1,st_r53_shape_53_0056,57,07:33:12,07:33:24
r53_trip_00_2,1,st_r53_shape_53_0057,58,07:34:36,07:34:48
r53_trip_00_2,1,st_r53_shape_53_0058,59,07:36:00,07:36:12
r53_trip_00_2,1,st_r53_shape_53_0059,60,07:37:24,07:37:36
r53_trip_00_2,1,st_r53_shape_53_0060,61,07:38:48,07:39:00
r53_trip_00_2,1,st_r53_shape_53_0061,62,07:40:12,07:40:24
r53_trip_00_2,1,st_r53_shape_53_0062,63,07:41:36,07:41:48
r53_trip_00_2,1,st_r53_shape_53_0063,64,07:43:00,07:43:12
r53_trip_00_2,1,st_r53_shape_53_0064,65,07:44:24,07:44:36
r53_trip_00_2,1,st_r53_shape_53_0065,66,07:45:48,07:46:00
r53_trip_00_2,1,st_r53_shape_53_0066,67,07:47:12,07:47:24
r53_trip_00_2,1,st_r53_shape_53_0067,68,07:48:36,07:48:48
r53_trip_00_2,1,st_r53_shape_53_0068,69,07:50:00,07:50:12
r53_trip_00_2,1,st_r53_shape_53_0069,70,07:51:24,07:51:36
r53_trip_00_2,1,st_r53_shape_53_0070,71,07:52:48,07:53:00
r53_trip_00_2,1,st_r53_shape_53_0071,72,07:54:12,07:54:24
r53_trip_00_2,1,st_r53_shape_53_0072,73,07:55:36,07:55:48
r53_trip_00_2,1,st_r53_shape_53_0073,74,07:57:00,07:57:12
r53_trip_00_2,1,st_r53_shape_53_0074,75,07:58:24,07:58:36
r53_trip_00_2,1,st_r53_shape_53_0075,76,07:59:48,08:00:00
r53_trip_00_2,1,st_r53_shape_53_0076,77,08:01:12,08:01:24
r53_trip_00_2,1,st_r53_shape_53_0077,78,08:02:36,08:02:48
r53_trip_00_2,1,st_r53_shape_53_0078,79,08:04:00,08:04:12
r53_trip_00_2,1,st_r53_shape_53_0079,80,08:05:24,08:05:36
r53_trip_00_2,1,st_r53_shape_53_0080,81,08:06:48,08:07:00
r53_trip_00_2,1,st_r53_shape_53_0081,82,08:08:12,08:08:24
r53_trip_00_2,1,st_r53_shape_53_0082,83,08:09:36,08:09:48
r53_trip_00_2,1,st_r53_shape_53_0083,84,08:11:00,08:11:12
r53_trip_00_2,1,st_r53_shape_53_0084,85,08:12:24,08:12:36
r53_trip_00_2,1,st_r53_shape_53_0085,86,08:13:48,08:14:00
r53_trip_00_2,1,st_r53_shape_53_0086,87,08:15:12,08:15:24
r53_trip_00_2,1,st_r53_shape_53_0087,88,08:16:36,08:16:48
r53_trip_00_2,1,st_r53_shape_53_0088,89,08:18:00,08:18:12
r53_trip_00_2,1,st_r53_shape_53_0089,90,08:19:24,08:19:36
r53_trip_00_2,1,st_r53_shape_53_0090,91,08:20:48,08:21:00
r53_trip_00_2,1,st_r53_shape_53_0091,92,08:22:12,08:22:24
r53_trip_00_2,1,st_r53_shape_53_0092,93,08:23:36,08:23:48
r53_trip_00_2,1,st_r53_shape_53_0093,94,08:25:00,08:25:12
r53_trip_00_2,1,st_r53_shape_53_0094,95,08:26:24,08:26:36
r53_trip_00_2,1,st_r53_shape_53_0095,96,08:27:48,08:28:00
r53_trip_00_2,1,st_r53_shape_53_0096,97,08:29:12,08:29:24
r53_trip_00_2,1,st_r53_shape_53_0097,98,08:30:36,08:30:48
r53_trip_00_2,1,st_r53_shape_53_0098,99,08:32:00,08:32:12
r53_trip_00_2,1,st_r53_shape_53_0099,100,08:33:24,08:33:36
r53_trip_00_2,1,st_r53_shape_53_0100,101,08:34:48,08:35:00
r53_trip_00_2,1,st_r53_shape_53_0101,102,08:36:12,08:36:24
r53_trip_00_2,1,st_r53_shape_53_0102,103,08:37:36,08:37:48
r53_trip_00_2,1,st_r53_shape_53_0103,104,08:39:00,08:39:12
r53_trip_00_2,1,st_r53_shape_53_0104,105,08:40:24,08:40:36
r53_trip_00_2,1,st_r53_shape_53_0105,106,08:41:48,08:42:00
r53_trip_00_2,1,st_r53_shape_53_0106,107,08:43:12,08:43:24
r53_trip_00_2,1,st_r53_shape_53_0107,108,08:44:36,08:44:48
r53_trip_00_2,1,st_r53_shape_53_0108,109,08:46:00,08:46:12
r53_trip_00_2,1,st_r53_shape_53_0109,110,08:47:24,08:47:36
r53_trip_00_2,1,st_r53_shape_53_0110,111,08:48:48,08:49:00
r53_trip_00_2,1,st_r53_shape_53_0111,112,08:50:12,08:50:24
r53_trip_00_2,1,st_r53_shape_53_0112,113,08:51:36,08:51:48
r53_trip_00_2,1,st_r53_shape_53_0113,114,08:53:00,08:53:12
r53_trip_00_2,1,st_r53_shape_53_0114,115,08:54:24,08:54:36
r53_trip_00_2,1,st_r53_shape_53_0115,116,08:55:48,08:56:00
r53_trip_00_2,1,st_r53_shape_53_0116,117,08:57:12,08:57:24
r53_trip_00_2,1,st_r53_shape_53_0117,118,08:58:36,08:58:48
r53_trip_00_2,1,st_r53_shape_53_0118,119,09:00:00,09:00:12
r53_trip_00_2,1,st_r53_shape_53_0119,120,09:01:24,09:01:36
r53_trip_00_2,1,st_r53_shape_53_0120,121,09:02:48,09:03:00
r53_trip_00_2,1,st_r53_shape_53_0121,122,09:04:12,09:04:24
r53_trip_00_2,1,st_r53_shape_53_0122,123,09:05:36,09:05:48
r53_trip_00_2,1,st_r53_shape_53_0123,124,09:07:00,09:07:12
r53_trip_00_2,1,st_r53_shape_53_0124,125,09:08:24,09:08:36
r53_trip_00_2,1,st_r53_shape_53_0125,126,09:09:48,09:10:00
r53_trip_00_2,1,st_r53_shape_53_0126,127,09:11:12,09:11:24
r53_trip_00_2,1,st_r53_shape_53_0127,128,09:12:36,09:12:48
r53_trip_00_2,1,st_r53_shape_53_0128,129,09:14:00,09:14:12
r53_trip_00_2,1,st_r53_shape_53_0129,130,09:15:24,09:15:36
r53_trip_00_2,1,st_r53_shape_53_0130,131,09:16:48,09:17:00
r53_trip_00_2,1,st_r53_shape_53_0131,132,09:18:12,09:18:24
r53_trip_00_2,1,st_r53_shape_53_0132,133,09:19:36,09:19:48
r53_trip_00_2,1,st_r53_shape_53_0133,134,09:21:00,09:21:12
r53_trip_00_2,1,st_r53_shape_53_0134,135,09:22:24,09:22:36
r53_trip_00_2,1,st_r53_shape_53_0135,136,09:23:48,09:24:00
r53_trip_00_2,1,st_r53_shape_53_0136,137,09:25:12,09:25:24
r53_trip_00_2,1,st_r53_shape_53_0137,138,09:26:36,09:26:48
r53_trip_00_2,1,st_r53_shape_53_0138,139,09:28:00,09:28:12
r53_trip_00_2,1,st_r53_shape_53_0139,140,09:29:24,09:29:36
r53_trip_00_2,1,st_r53_shape_53_0140,141,09:30:48,09:31:00
r53_trip_00_2,1,st_r53_shape_53_0141,142,09:32:12,09:32:24
r53_trip_00_2,1,st_r53_shape_53_0142,143,09:33:36,09:33:48
r53_trip_00_2,1,st_r53_shape_53_0143,144,09:35:00,09:35:12
r53_trip_00_2,1,st_r53_shape_53_0144,145,09:36:24,09:36:36
r53_trip_00_2,1,st_r53_shape_53_0145,146,09:37:48,09:38:00
r53_trip_00_2,1,st_r53_shape_53_0146,147,09:39:12,09:39:24
r53_trip_00_2,1,st_r53_shape_53_0147,148,09:40:36,09:40:48
r53_trip_00_2,1,st_r53_shape_53_0148,149,09:42:00,09:42:12
r53_trip_00_2,1,st_r53_shape_53_0149,150,09:43:24,09:43:36
r53_trip_00_2,1,st_r53_shape_53_0150,151,09:44:48,09:45:00
r53_trip_00_2,1,st_r53_shape_53_0151,152,09:46:12,09:46:24
r53_trip_00_2,1,st_r53_shape_53_0152,153,09:47:36,09:47:48
r53_trip_00_2,1,st_r53_shape_53_0153,154,09:49:00,09:49:12
r53_trip_00_2,1,st_r53_shape_53_0154,155,09:50:24,09:50:36
r53_trip_00_2,1,st_r53_shape_53_0155,156,09:51:48,09:52:00
r53_trip_00_2,1,st_r53_shape_53_0156,157,09:53:12,09:53:24
r53_trip_00_2,1,st_r53_shape_53_0157,158,09:54:36,09:54:48
r53_trip_00_2,1,st_r53_shape_53_0158,159,09:56:00,09:56:12
r53_trip_00_2,1,st_r53_shape_53_0159,160,09:57:24,09:57:36
r53_trip_00_2,1,st_r53_shape_53_0160,161,09:58:48,09:59:00
r53_trip_00_2,1,st_r53_shape_53_0161,162,10:00:12,10:00:24
r53_trip_00_2,1,st_r53_shape_53_0162,163,10:01:36,10:01:48
r53_trip_00_2,1,st_r53_shape_53_0163,164,10:03:00,10:03:12
r53_trip_00_2,1,st_r53_shape_53_0164,165,10:04:24,10:04:36
r53_trip_00_2,1,st_r53_shape_53_0165,166,10:05:48,10:06:00
r53_trip_00_2,1,st_r53_shape_53_0166,167,10:07:12,10:07:24
r53_trip_00_2,1,st_r53_shape_53_0167,168,10:08:36,10:08:48
r53_trip_00_2,1,st_r53_shape_53_0168,169,10:10:00,10:10:12
r53_trip_00_2,1,st_r53_shape_53_0169,170,10:11:24,10:11:36
r53_trip_00_2,1,st_r53_shape_53_0170,171,10:12:48,10:13:00
r53_trip_00_2,1,st_r53_shape_53_0171,172,10:14:12,10:14:24
r53_trip_00_2,1,st_r53_shape_53_0172,173,10:15:36,10:15:48
r53_trip_00_2,1,st_r53_shape_53_0173,174,10:17:00,10:17:12
r53_trip_00_2,1,st_r53_shape_53_0174,175,10:18:24,10:18:36
r53_trip_00_2,1,st_r53_shape_53_0175,176,10:19:48,10:20:00
r53_trip_00_2,1,st_r53_shape_53_0176,177,10:21:12,10:21:24
r53_trip_00_2,1,st_r53_shape_53_0177,178,10:22:36,10:22:48
r53_trip_00_2,1,st_r53_shape_53_0178,179,10:24:00,10:24:12
r53_trip_00_2,1,st_r53_shape_53_0179,180,10:25:24,10:25:36
r53_trip_00_2,1,st_r53_shape_53_0180,181,10:26:48,10:27:00
r53_trip_00_2,1,st_r53_shape_53_0181,182,10:28:12,10:28:24
r53_trip_00_2,1,st_r53_shape_53_0182,183,10:29:36,10:29:48
r53_trip_00_2,1,st_r53_shape_53_0183,184,10:31:00,10:31:12
r53_trip_00_2,1,st_r53_shape_53_0184,185,10:32:24,10:32:36
r53_trip_00_2,1,st_r53_shape_53_0185,186,10:33:48,10:34:00
r53_trip_00_2,1,st_r53_shape_53_0186,187,10:35:12,10:35:24
r53_trip_00_2,1,st_r53_shape_53_0187,188,10:36:36,10:36:48
r53_trip_00_2,1,st_r53_shape_53_0188,189,10:38:00,10:38:12
r53_trip_00_2,1,st_r53_shape_53_0189,190,10:39:24,10:39:36
r53_trip_00_2,1,st_r53_shape_53_0190,191,10:40:48,10:41:00
r53_trip_00_2,1,st_r53_shape_53_0191,192,10:42:12,10:42:24
r53_trip_00_2,1,st_r53_shape_53_0192,193,10:43:36,10:43:48
r53_trip_00_2,1,st_r53_shape_53_0193,194,10:45:00,10:45:12
r53_trip_00_2,1,st_r53_shape_53_0194,195,10:46:24,10:46:36
r53_trip_00_2,1,st_r53_shape_53_0195,196,10:47:48,10:48:00
r53_trip_00_2,1,st_r53_shape_53_0196,197,10:49:12,10:49:24
r53_trip_00_2,1,st_r53_shape_53_0197,198,10:50:36,10:50:48
r53_trip_00_2,1,st_r53_shape_53_0198,199,10:52:00,10:52:12
r53_trip_00_2,1,st_r53_shape_53_0199,200,10:53:24,10:53:36
r53_trip_00_2,1,st_r53_shape_53_0200,201,10:54:48,10:55:00
r53_trip_00_2,1,st_r53_shape_53_0201,202,10:56:12,10:56:24
r53_trip_00_2,1,st_r53_shape_53_0202,203,10:57:36,10:57:48
r53_trip_00_2,1,st_r53_shape_53_0203,204,10:59:00,10:59:12
r53_trip_00_2,1,st_r53_shape_53_0204,205,11:00:24,11:00:36
r53_trip_00_2,1,st_r53_shape_53_0205,206,11:01:48,11:02:00
r53_trip_00_2,1,st_r53_shape_53_0206,207,11:03:12,11:03:24
r53_trip_00_2,1,st_r53_shape_53_0207,208,11:04:36,11:04:48
r53_trip_00_2,1,st_r53_shape_53_0208,209,11:06:00,11:06:12
r53_trip_00_2,1,st_r53_shape_53_0209,210,11:07:24,11:07:36
r53_trip_00_2,1,st_r53_shape_53_0210,211,11:08:48,11:09:00
r53_trip_00_2,1,st_r53_shape_53_0211,212,11:10:12,11:10:24
r53_trip_00_2,1,st_r53_shape_53_0212,213,11:11:36,11:11:48
r53_trip_00_2,1,st_r53_shape_53_0213,214,11:13:00,11:13:12
r53_trip_00_2,1,st_r53_shape_53_0214,215,11:14:24,11:14:36
r53_trip_00_2,1,st_r53_shape_53_0215,216,11:15:48,11:16:00
r53_trip_00_2,1,st_r53_shape_53_0216,217,11:17:12,11:17:24
r53_trip_00_2,1,st_r53_shape_53_0217,218,11:18:36,11:18:48
r53_trip_00_2,1,st_r53_shape_53_0218,219,11:20:00,11:20:12
r53_trip_00_2,1,st_r53_shape_53_0219,220,11:21:24,11:21:36
r53_trip_00_2,1,st_r53_shape_53_0220,221,11:22:48,11:23:00
r53_trip_00_2,1,st_r53_shape_53_0221,222,11:24:12,11:24:24
r53_trip_00_2,1,st_r53_shape_53_0222,223,11:25:36,11:25:48
r53_trip_00_2,1,st_r53_shape_53_0223,224,11:27:00,11:27:12
r53_trip_00_2,1,st_r53_shape_53_0224,225,11:28:24,11:28:36
r53_trip_00_2,1,st_r53_shape_53_0225,226,11:29:48,11:30:00
r53_trip_00_2,1,st_r53_shape_53_0226,227,11:31:12,11:31:24
r53_trip_00_2,1,st_r53_shape_53_0227,228,11:32:36,11:32:48
r53_trip_00_2,1,st_r53_shape_53_0228,229,11:34:00,11:34:12
r53_trip_00_2,1,st_r53_shape_53_0229,230,11:35:24,11:35:36
r53_trip_00_2,1,st_r53_shape_53_0230,231,11:36:48,11:37:00
r53_trip_00_2,1,st_r53_shape_53_0231,232,11:38:12,11:38:24
r53_trip_00_2,1,st_r53_shape_53_0232,233,11:39:36,11:39:48
r53_trip_00_2,1,st_r53_shape_53_0233,234,11:41:00,11:41:12
r53_trip_00_2,1,st_r53_shape_53_0234,235,11:42:24,11:42:36
r53_trip_00_2,1,st_r53_shape_53_0235,236,11:43:48,11:44:00
r53_trip_00_2,1,st_r53_shape_53_0236,237,11:45:12,11:45:24
r53_trip_00_2,1,st_r53_shape_53_0237,238,11:46:36,11:46:48
r53_trip_00_2,1,st_r53_shape_53_0238,239,11:48:00,11:48:12
r53_trip_00_2,1,st_r53_shape_53_0239,240,11:49:24,11:49:36
r53_trip_00_2,1,st_r53_shape_53_0240,241,11:50:48,11:51:00
r53_trip_00_2,1,st_r53_shape_53_0241,242,11:52:12,11:52:24
r53_trip_00_2,1,st_r53_shape_53_0242,243,11:53:36,11:53:48
r53_trip_00_2,1,st_r53_shape_53_0243,244,11:55:00,11:55:12
r53_trip_00_2,1,st_r53_shape_53_0244,245,11:56:24,11:56:36
r53_trip_00_2,1,st_r53_shape_53_0245,246,11:57:48,11:58:00
r53_trip_00_2,1,st_r53_shape_53_0246,247,11:59:12,11:59:24
r53_trip_00_2,1,st_r53_shape_53_0247,248,12:00:36,12:00:48
r53_trip_00_2,1,st_r53_shape_53_0248,249,12:02:00,12:02:12
r53_trip_00_2,1,st_r53_shape_53_0249,250,12:03:24,12:03:36
r53_trip_00_2,1,st_r53_shape_53_0250,251,12:04:48,12:05:00
r53_trip_00_2,1,st_r53_shape_53_0251,252,12:06:12,12:06:24
r53_trip_00_2,1,st_r53_shape_53_0252,253,12:07:36,12:07:48
r53_trip_00_2,1,st_r53_shape_53_0253,254,12:09:00,12:09:12
r53_trip_00_2,1,st_r53_shape_53_0254,255,12:10:24,12:10:36
r53_trip_00_2,1,st_r53_shape_53_0255,256,12:11:48,12:12:00
r53_trip_00_2,1,st_r53_shape_53_0256,257,12:13:12,12:13:24
r53_trip_00_2,1,st_r53_shape_53_0257,258,12:14:36,12:14:48
r53_trip_00_2,1,st_r53_shape_53_0258,259,12:16:00,12:16:12
r53_trip_00_2,1,st_r53_shape_53_0259,260,12:17:24,12:17:36
r53_trip_00_2,1,st_r53_shape_53_0260,261,12:18:48,12:19:00
r53_trip_00_2,1,st_r53_shape_53_0261,262,12:20:12,12:20:24
r53_trip_00_2,1,st_r53_shape_53_0262,263,12:21:36,12:21:48
r53_trip_00_2,1,st_r53_shape_53_0263,264,12:23:00,12:23:12
r53_trip_00_2,1,st_r53_shape_53_0264,265,12:24:24,12:24:36
r53_trip_00_2,1,st_r53_shape_53_0265,266,12:25:48,12:26:00
r53_trip_00_2,1,st_r53_shape_53_0266,267,12:27:12,12:27:24
r53_trip_00_2,1,st_r53_shape_53_0267,268,12:28:36,12:28:48
r53_trip_00_2,1,st_r53_shape_53_0268,269,12:30:00,12:30:12
r53_trip_00_2,1,st_r53_shape_53_0269,270,12:31:24,12:31:36
r53_trip_00_2,1,st_r53_shape_53_0270,271,12:32:48,12:33:00
r53_trip_00_2,1,st_r53_shape_53_0271,272,12:33:13,12:33:13
r53_trip_00_3,1,st_r53_shape_53_0000,1,06:29:48,06:30:00
r53_trip_00_3,1,st_r53_shape_53_0001,2,06:31:12,06:31:24
r53_trip_00_3,1,st_r53_shape_53_0002,3,06:32:36,06:32:48
r53_trip_00_3,1,st_r53_shape_53_0003,4,06:34:00,06:34:12
