trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r41-weekday-06:00:00-1-9,stop_left_0725,6,08:22:00,08:22:00,8500.000000
t-r41-weekday-06:00:00-1-9,stop_left_0727,7,08:24:51,08:24:51,9216.000000
t-r41-weekday-06:00:00-1-9,stop_left_0729,8,08:32:00,08:32:00,11000.000000
t-r41-weekday-06:00:00-1-9,stop_left_0730,9,08:33:00,08:33:00,11250.000000
t-r41-weekday-06:00:00-1-9,stop_left_0084,10,08:53:13,08:53:13,16307.000000
t-r41-weekday-06:00:00-1-9,stop_left_1233,11,08:55:37,08:55:37,16906.000000
t-r41-weekday-06:00:00-1-9,stop_left_0726,12,08:59:00,08:59:00,17750.000000
t-r41-weekday-06:00:00-1-9,stop_left_0693,13,09:09:42,09:09:42,20428.000000
t-r41-weekday-06:00:00-1-9,stop_left_0692,14,09:10:45,09:10:45,20688.000000
t-r41-weekday-06:00:00-1-9,stop_left_0227,15,09:14:31,09:14:31,21631.000000
t-r41-weekday-06:00:00-1-9,stop_left_0691,16,09:17:33,09:17:33,22390.000000
t-r41-weekday-06:00:00-1-9,stop_left_0626,17,09:23:20,09:23:20,23837.000000
t-r41-weekday-06:00:00-1-9,stop_left_0668,18,09:24:39,09:24:39,24165.000000
t-r41-weekday-06:00:00-1-9,stop_left_0666,19,09:27:27,09:27:27,24863.000000
t-r41-weekday-06:00:00-1-9,stop_left_1115,20,09:28:21,09:28:21,25089.000000
t-r41-weekday-06:00:00-1-9,stop_left_0703,21,09:30:49,09:30:49,25706.000000
t-r41-weekday-06:00:00-1-9,stop_left_0662,22,09:33:21,09:33:21,26338.000000
t-r41-weekday-06:00:00-1-9,stop_left_0663,23,09:34:46,09:34:46,26694.000000
t-r41-weekday-06:00:00-1-9,stop_left_0723,24,09:36:00,09:36:00,27000.000000
t-r41-weekday-06:00:00-1-10,stop_left_0722,0,08:00:00,08:00:00,0.000000
t-r41-weekday-06:00:00-1-10,stop_left_0665,1,08:07:49,08:07:49,1958.000000
t-r41-weekday-06:00:00-1-10,stop_left_0667,2,08:10:22,08:10:22,2593.000000
t-r41-weekday-06:00:00-1-10,stop_left_0896,3,08:11:22,08:11:22,2843.000000
t-r41-weekday-06:00:00-1-10,stop_left_0689,4,08:15:33,08:15:33,3890.000000
t-r41-weekday-06:00:00-1-10,stop_left_0690,5,08:16:37,08:16:37,4156.000000
t-r41-weekday-06:00:00-1-10,stop_left_0725,6,08:34:00,08:34:00,8500.000000
t-r41-weekday-06:00:00-1-10,stop_left_0727,7,08:36:51,08:36:51,9216.000000
t-r41-weekday-06:00:00-1-10,stop_left_0729,8,08:44:00,08:44:00,11000.000000
t-r41-weekday-06:00:00-1-10,stop_left_0730,9,08:45:00,08:45:00,11250.000000
t-r41-weekday-06:00:00-1-10,stop_left_0084,10,09:05:13,09:05:13,16307.000000
t-r41-weekday-06:00:00-1-10,stop_left_1233,11,09:07:37,09:07:37,16906.000000
t-r41-weekday-06:00:00-1-10,stop_left_0726,12,09:11:00,09:11:00,17750.000000
t-r41-weekday-06:00:00-1-10,stop_left_0693,13,09:21:42,09:21:42,20428.000000
t-r41-weekday-06:00:00-1-10,stop_left_0692,14,09:22:45,09:22:45,20688.000000
t-r41-weekday-06:00:00-1-10,stop_left_0227,15,09:26:31,09:26:31,21631.000000
t-r41-weekday-06:00:00-1-10,stop_left_0691,16,09:29:33,09:29:33,22390.000000
t-r41-weekday-06:00:00-1-10,stop_left_0626,17,09:35:20,09:35:20,23837.000000
t-r41-weekday-06:00:00-1-10,stop_left_0668,18,09:36:39,09:36:39,24165.000000
t-r41-weekday-06:00:00-1-10,stop_left_0666,19,09:39:27,09:39:27,24863.000000
t-r41-weekday-06:00:00-1-10,stop_left_1115,20,09:40:21,09:40:21,25089.000000
t-r41-weekday-06:00:00-1-10,stop_left_0703,21,09:42:49,09:42:49,25706.000000
t-r41-weekday-06:00:00-1-10,stop_left_0662,22,09:45:21,09:45:21,26338.000000
t-r41-weekday-06:00:00-1-10,stop_left_0663,23,09:46:46,09:46:46,26694.000000
t-r41-weekday-06:00:00-1-10,stop_left_0723,24,09:48:00,09:48:00,27000.000000
t-r41-weekday-06:00:00-1-11,stop_left_0722,0,08:12:00,08:12:00,0.000000
t-r41-weekday-06:00:00-1-11,stop_left_0665,1,08:19:49,08:19:49,1958.000000
t-r41-weekday-06:00:00-1-11,stop_left_0667,2,08:22:22,08:22:22,2593.000000
t-r41-weekday-06:00:00-1-11,stop_left_0896,3,08:23:22,08:23:22,2843.000000
t-r41-weekday-06:00:00-1-11,stop_left_0689,4,08:27:33,08:27:33,3890.000000
t-r41-weekday-06:00:00-1-11,stop_left_0690,5,08:28:37,08:28:37,4156.000000
t-r41-weekday-06:00:00-1-11,stop_left_0725,6,08:46:00,08:46:00,8500.000000
t-r41-weekday-06:00:00-1-11,stop_left_0727,7,08:48:51,08:48:51,9216.000000
t-r41-weekday-06:00:00-1-11,stop_left_0729,8,08:56:00,08:56:00,11000.000000
t-r41-weekday-06:00:00-1-11,stop_left_0730,9,08:57:00,08:57:00,11250.000000
t-r41-weekday-06:00:00-1-11,stop_left_0084,10,09:17:13,09:17:13,16307.000000
t-r41-weekday-06:00:00-1-11,stop_left_1233,11,09:19:37,09:19:37,16906.000000
t-r41-weekday-06:00:00-1-11,stop_left_0726,12,09:23:00,09:23:00,17750.000000
t-r41-weekday-06:00:00-1-11,stop_left_0693,13,09:33:42,09:33:42,20428.000000
t-r41-weekday-06:00:00-1-11,stop_left_0692,14,09:34:45,09:34:45,20688.000000
t-r41-weekday-06:00:00-1-11,stop_left_0227,15,09:38:31,09:38:31,21631.000000
t-r41-weekday-06:00:00-1-11,stop_left_0691,16,09:41:33,09:41:33,22390.000000
t-r41-weekday-06:00:00-1-11,stop_left_0626,17,09:47:20,09:47:20,23837.000000
t-r41-weekday-06:00:00-1-11,stop_left_0668,18,09:48:39,09:48:39,24165.000000
t-r41-weekday-06:00:00-1-11,stop_left_0666,19,09:51:27,09:51:27,24863.000000
t-r41-weekday-06:00:00-1-11,stop_left_1115,20,09:52:21,09:52:21,25089.000000
t-r41-weekday-06:00:00-1-11,stop_left_0703,21,09:54:49,09:54:49,25706.000000
t-r41-weekday-06:00:00-1-11,stop_left_0662,22,09:57:21,09:57:21,26338.000000
t-r41-weekday-06:00:00-1-11,stop_left_0663,23,09:58:46,09:58:46,26694.000000
t-r41-weekday-06:00:00-1-11,stop_left_0723,24,10:00:00,10:00:00,27000.000000
t-r41-weekday-06:00:00-1-12,stop_left_0722,0,08:24:00,08:24:00,0.000000
t-r41-weekday-06:00:00-1-12,stop_left_0665,1,08:31:49,08:31:49,1958.000000
t-r41-weekday-06:00:00-1-12,stop_left_0667,2,08:34:22,08:34:22,2593.000000
t-r41-weekday-06:00:00-1-12,stop_left_0896,3,08:35:22,08:35:22,2843.000000
t-r41-weekday-06:00:00-1-12,stop_left_0689,4,08:39:33,08:39:33,3890.000000
t-r41-weekday-06:00:00-1-12,stop_left_0690,5,08:40:37,08:40:37,4156.000000
t-r41-weekday-06:00:00-1-12,stop_left_0725,6,08:58:00,08:58:00,8500.000000
t-r41-weekday-06:00:00-1-12,stop_left_0727,7,09:00:51,09:00:51,9216.000000
t-r41-weekday-06:00:00-1-12,stop_left_0729,8,09:08:00,09:08:00,11000.000000
t-r41-weekday-06:00:00-1-12,stop_left_0730,9,09:09:00,09:09:00,11250.000000
t-r41-weekday-06:00:00-1-12,stop_left_0084,10,09:29:13,09:29:13,16307.000000
t-r41-weekday-06:00:00-1-12,stop_left_1233,11,09:31:37,09:31:37,16906.000000
t-r41-weekday-06:00:00-1-12,stop_left_0726,12,09:35:00,09:35:00,17750.000000
t-r41-weekday-06:00:00-1-12,stop_left_0693,13,09:45:42,09:45:42,20428.000000
t-r41-weekday-06:00:00-1-12,stop_left_0692,14,09:46:45,09:46:45,20688.000000
t-r41-weekday-06:00:00-1-12,stop_left_0227,15,09:50:31,09:50:31,21631.000000
t-r41-weekday-06:00:00-1-12,stop_left_0691,16,09:53:33,09:53:33,22390.000000
t-r41-weekday-06:00:00-1-12,stop_left_0626,17,09:59:20,09:59:20,23837.000000
t-r41-weekday-06:00:00-1-12,stop_left_0668,18,10:00:39,10:00:39,24165.000000
t-r41-weekday-06:00:00-1-12,stop_left_0666,19,10:03:27,10:03:27,24863.000000
t-r41-weekday-06:00:00-1-12,stop_left_1115,20,10:04:21,10:04:21,25089.000000
t-r41-weekday-06:00:00-1-12,stop_left_0703,21,10:06:49,10:06:49,25706.000000
t-r41-weekday-06:00:00-1-12,stop_left_0662,22,10:09:21,10:09:21,26338.000000
t-r41-weekday-06:00:00-1-12,stop_left_0663,23,10:10:46,10:10:46,26694.000000
t-r41-weekday-06:00:00-1-12,stop_left_0723,24,10:12:00,10:12:00,27000.000000
t-r41-weekday-06:00:00-1-13,stop_left_0722,0,08:36:00,08:36:00,0.000000
t-r41-weekday-06:00:00-1-13,stop_left_0665,1,08:43:49,08:43:49,1958.000000
t-r41-weekday-06:00:00-1-13,stop_left_0667,2,08:46:22,08:46:22,2593.000000
t-r41-weekday-06:00:00-1-13,stop_left_0896,3,08:47:22,08:47:22,2843.000000
t-r41-weekday-06:00:00-1-13,stop_left_0689,4,08:51:33,08:51:33,3890.000000
t-r41-weekday-06:00:00-1-13,stop_left_0690,5,08:52:37,08:52:37,4156.000000
t-r41-weekday-06:00:00-1-13,stop_left_0725,6,09:10:00,09:10:00,8500.000000
t-r41-weekday-06:00:00-1-13,stop_left_0727,7,09:12:51,09:12:51,9216.000000
t-r41-weekday-06:00:00-1-13,stop_left_0729,8,09:20:00,09:20:00,11000.000000
t-r41-weekday-06:00:00-1-13,stop_left_0730,9,09:21:00,09:21:00,11250.000000
t-r41-weekday-06:00:00-1-13,stop_left_0084,10,09:41:13,09:41:13,16307.000000
t-r41-weekday-06:00:00-1-13,stop_left_1233,11,09:43:37,09:43:37,16906.000000
t-r41-weekday-06:00:00-1-13,stop_left_0726,12,09:47:00,09:47:00,17750.000000
t-r41-weekday-06:00:00-1-13,stop_left_0693,13,09:57:42,09:57:42,20428.000000
t-r41-weekday-06:00:00-1-13,stop_left_0692,14,09:58:45,09:58:45,20688.000000
t-r41-weekday-06:00:00-1-13,stop_left_0227,15,10:02:31,10:02:31,21631.000000
t-r41-weekday-06:00:00-1-13,stop_left_0691,16,10:05:33,10:05:33,22390.000000
t-r41-weekday-06:00:00-1-13,stop_left_0626,17,10:11:20,10:11:20,23837.000000
t-r41-weekday-06:00:00-1-13,stop_left_0668,18,10:12:39,10:12:39,24165.000000
t-r41-weekday-06:00:00-1-13,stop_left_0666,19,10:15:27,10:15:27,24863.000000
t-r41-weekday-06:00:00-1-13,stop_left_1115,20,10:16:21,10:16:21,25089.000000
t-r41-weekday-06:00:00-1-13,stop_left_0703,21,10:18:49,10:18:49,25706.000000
t-r41-weekday-06:00:00-1-13,stop_left_0662,22,10:21:21,10:21:21,26338.000000
t-r41-weekday-06:00:00-1-13,stop_left_0663,23,10:22:46,10:22:46,26694.000000
t-r41-weekday-06:00:00-1-13,stop_left_0723,24,10:24:00,10:24:00,27000.000000
t-r41-weekday-06:00:00-1-14,stop_left_0722,0,08:48:00,08:48:00,0.000000
t-r41-weekday-06:00:00-1-14,stop_left_0665,1,08:55:49,08:55:49,1958.000000
t-r41-weekday-06:00:00-1-14,stop_left_0667,2,08:58:22,08:58:22,2593.000000
t-r41-weekday-06:00:00-1-14,stop_left_0896,3,08:59:22,08:59:22,2843.000000
t-r41-weekday-06:00:00-1-14,stop_left_0689,4,09:03:33,09:03:33,3890.000000
t-r41-weekday-06:00:00-1-14,stop_left_0690,5,09:04:37,09:04:37,4156.000000
t-r41-weekday-06:00:00-1-14,stop_left_0725,6,09:22:00,09:22:00,8500.000000
t-r41-weekday-06:00:00-1-14,stop_left_0727,7,09:24:51,09:24:51,9216.000000
t-r41-weekday-06:00:00-1-14,stop_left_0729,8,09:32:00,09:32:00,11000.000000
t-r41-weekday-06:00:00-1-14,stop_left_0730,9,09:33:00,09:33:00,11250.000000
t-r41-weekday-06:00:00-1-14,stop_left_0084,10,09:53:13,09:53:13,16307.000000
t-r41-weekday-06:00:00-1-14,stop_left_1233,11,09:55:37,09:55:37,16906.000000
t-r41-weekday-06:00:00-1-14,stop_left_0726,12,09:59:00,09:59:00,17750.000000
t-r41-weekday-06:00:00-1-14,stop_left_0693,13,10:09:42,10:09:42,20428.000000
t-r41-weekday-06:00:00-1-14,stop_left_0692,14,10:10:45,10:10:45,20688.000000
t-r41-weekday-06:00:00-1-14,stop_left_0227,15,10:14:31,10:14:31,21631.000000
t-r41-weekday-06:00:00-1-14,stop_left_0691,16,10:17:33,10:17:33,22390.000000
t-r41-weekday-06:00:00-1-14,stop_left_0626,17,10:23:20,10:23:20,23837.000000
t-r41-weekday-06:00:00-1-14,stop_left_0668,18,10:24:39,10:24:39,24165.000000
t-r41-weekday-06:00:00-1-14,stop_left_0666,19,10:27:27,10:27:27,24863.000000
t-r41-weekday-06:00:00-1-14,stop_left_1115,20,10:28:21,10:28:21,25089.000000
t-r41-weekday-06:00:00-1-14,stop_left_0703,21,10:30:49,10:30:49,25706.000000
t-r41-weekday-06:00:00-1-14,stop_left_0662,22,10:33:21,10:33:21,26338.000000
t-r41-weekday-06:00:00-1-14,stop_left_0663,23,10:34:46,10:34:46,26694.000000
t-r41-weekday-06:00:00-1-14,stop_left_0723,24,10:36:00,10:36:00,27000.000000
t-r41-weekday-06:00:00-1-15,stop_left_0722,0,09:00:00,09:00:00,0.000000
t-r41-weekday-06:00:00-1-15,stop_left_0665,1,09:07:49,09:07:49,1958.000000
t-r41-weekday-06:00:00-1-15,stop_left_0667,2,09:10:22,09:10:22,2593.000000
t-r41-weekday-06:00:00-1-15,stop_left_0896,3,09:11:22,09:11:22,2843.000000
t-r41-weekday-06:00:00-1-15,stop_left_0689,4,09:15:33,09:15:33,3890.000000
t-r41-weekday-06:00:00-1-15,stop_left_0690,5,09:16:37,09:16:37,4156.000000
t-r41-weekday-06:00:00-1-15,stop_left_0725,6,09:34:00,09:34:00,8500.000000
t-r41-weekday-06:00:00-1-15,stop_left_0727,7,09:36:51,09:36:51,9216.000000
t-r41-weekday-06:00:00-1-15,stop_left_0729,8,09:44:00,09:44:00,11000.000000
t-r41-weekday-06:00:00-1-15,stop_left_0730,9,09:45:00,09:45:00,11250.000000
t-r41-weekday-06:00:00-1-15,stop_left_0084,10,10:05:13,10:05:13,16307.000000
t-r41-weekday-06:00:00-1-15,stop_left_1233,11,10:07:37,10:07:37,16906.000000
t-r41-weekday-06:00:00-1-15,stop_left_0726,12,10:11:00,10:11:00,17750.000000
t-r41-weekday-06:00:00-1-15,stop_left_0693,13,10:21:42,10:21:42,20428.000000
t-r41-weekday-06:00:00-1-15,stop_left_0692,14,10:22:45,10:22:45,20688.000000
t-r41-weekday-06:00:00-1-15,stop_left_0227,15,10:26:31,10:26:31,21631.000000
t-r41-weekday-06:00:00-1-15,stop_left_0691,16,10:29:33,10:29:33,22390.000000
t-r41-weekday-06:00:00-1-15,stop_left_0626,17,10:35:20,10:35:20,23837.000000
t-r41-weekday-06:00:00-1-15,stop_left_0668,18,10:36:39,10:36:39,24165.000000
t-r41-weekday-06:00:00-1-15,stop_left_0666,19,10:39:27,10:39:27,24863.000000
t-r41-weekday-06:00:00-1-15,stop_left_1115,20,10:40:21,10:40:21,25089.000000
t-r41-weekday-06:00:00-1-15,stop_left_0703,21,10:42:49,10:42:49,25706.000000
t-r41-weekday-06:00:00-1-15,stop_left_0662,22,10:45:21,10:45:21,26338.000000
t-r41-weekday-06:00:00-1-15,stop_left_0663,23,10:46:46,10:46:46,26694.000000
t-r41-weekday-06:00:00-1-15,stop_left_0723,24,10:48:00,10:48:00,27000.000000
t-r41-weekday-06:00:00-1-16,stop_left_0722,0,09:12:00,09:12:00,0.000000
t-r41-weekday-06:00:00-1-16,stop_left_0665,1,09:19:49,09:19:49,1958.000000
t-r41-weekday-06:00:00-1-16,stop_left_0667,2,09:22:22,09:22:22,2593.000000
t-r41-weekday-06:00:00-1-16,stop_left_0896,3,09:23:22,09:23:22,2843.000000
t-r41-weekday-06:00:00-1-16,stop_left_0689,4,09:27:33,09:27:33,3890.000000
t-r41-weekday-06:00:00-1-16,stop_left_0690,5,09:28:37,09:28:37,4156.000000
t-r41-weekday-06:00:00-1-16,stop_left_0725,6,09:46:00,09:46:00,8500.000000
t-r41-weekday-06:00:00-1-16,stop_left_0727,7,09:48:51,09:48:51,9216.000000
t-r41-weekday-06:00:00-1-16,stop_left_0729,8,09:56:00,09:56:00,11000.000000
t-r41-weekday-06:00:00-1-16,stop_left_0730,9,09:57:00,09:57:00,11250.000000
t-r41-weekday-06:00:00-1-16,stop_left_0084,10,10:17:13,10:17:13,16307.000000
t-r41-weekday-06:00:00-1-16,stop_left_1233,11,10:19:37,10:19:37,16906.000000
t-r41-weekday-06:00:00-1-16,stop_left_0726,12,10:23:00,10:23:00,17750.000000
t-r41-weekday-06:00:00-1-16,stop_left_0693,13,10:33:42,10:33:42,20428.000000
t-r41-weekday-06:00:00-1-16,stop_left_0692,14,10:34:45,10:34:45,20688.000000
t-r41-weekday-06:00:00-1-16,stop_left_0227,15,10:38:31,10:38:31,21631.000000
t-r41-weekday-06:00:00-1-16,stop_left_0691,16,10:41:33,10:41:33,22390.000000
t-r41-weekday-06:00:00-1-16,stop_left_0626,17,10:47:20,10:47:20,23837.000000
t-r41-weekday-06:00:00-1-16,stop_left_0668,18,10:48:39,10:48:39,24165.000000
t-r41-weekday-06:00:00-1-16,stop_left_0666,19,10:51:27,10:51:27,24863.000000
t-r41-weekday-06:00:00-1-16,stop_left_1115,20,10:52:21,10:52:21,25089.000000
t-r41-weekday-06:00:00-1-16,stop_left_0703,21,10:54:49,10:54:49,25706.000000
t-r41-weekday-06:00:00-1-16,stop_left_0662,22,10:57:21,10:57:21,26338.000000
t-r41-weekday-06:00:00-1-16,stop_left_0663,23,10:58:46,10:58:46,26694.000000
t-r41-weekday-06:00:00-1-16,stop_left_0723,24,11:00:00,11:00:00,27000.000000
t-r41-weekday-06:00:00-1-17,stop_left_0722,0,09:24:00,09:24:00,0.000000
t-r41-weekday-06:00:00-1-17,stop_left_0665,1,09:31:49,09:31:49,1958.000000
t-r41-weekday-06:00:00-1-17,stop_left_0667,2,09:34:22,09:34:22,2593.000000
t-r41-weekday-06:00:00-1-17,stop_left_0896,3,09:35:22,09:35:22,2843.000000
t-r41-weekday-06:00:00-1-17,stop_left_0689,4,09:39:33,09:39:33,3890.000000
t-r41-weekday-06:00:00-1-17,stop_left_0690,5,09:40:37,09:40:37,4156.000000
t-r41-weekday-06:00:00-1-17,stop_left_0725,6,09:58:00,09:58:00,8500.000000
t-r41-weekday-06:00:00-1-17,stop_left_0727,7,10:00:51,10:00:51,9216.000000
t-r41-weekday-06:00:00-1-17,stop_left_0729,8,10:08:00,10:08:00,11000.000000
t-r41-weekday-06:00:00-1-17,stop_left_0730,9,10:09:00,10:09:00,11250.000000
t-r41-weekday-06:00:00-1-17,stop_left_0084,10,10:29:13,10:29:13,16307.000000
t-r41-weekday-06:00:00-1-17,stop_left_1233,11,10:31:37,10:31:37,16906.000000
t-r41-weekday-06:00:00-1-17,stop_left_0726,12,10:35:00,10:35:00,17750.000000
t-r41-weekday-06:00:00-1-17,stop_left_0693,13,10:45:42,10:45:42,20428.000000
t-r41-weekday-06:00:00-1-17,stop_left_0692,14,10:46:45,10:46:45,20688.000000
t-r41-weekday-06:00:00-1-17,stop_left_0227,15,10:50:31,10:50:31,21631.000000
t-r41-weekday-06:00:00-1-17,stop_left_0691,16,10:53:33,10:53:33,22390.000000
t-r41-weekday-06:00:00-1-17,stop_left_0626,17,10:59:20,10:59:20,23837.000000
t-r41-weekday-06:00:00-1-17,stop_left_0668,18,11:00:39,11:00:39,24165.000000
t-r41-weekday-06:00:00-1-17,stop_left_0666,19,11:03:27,11:03:27,24863.000000
t-r41-weekday-06:00:00-1-17,stop_left_1115,20,11:04:21,11:04:21,25089.000000
t-r41-weekday-06:00:00-1-17,stop_left_0703,21,11:06:49,11:06:49,25706.000000
t-r41-weekday-06:00:00-1-17,stop_left_0662,22,11:09:21,11:09:21,26338.000000
t-r41-weekday-06:00:00-1-17,stop_left_0663,23,11:10:46,11:10:46,26694.000000
t-r41-weekday-06:00:00-1-17,stop_left_0723,24,11:12:00,11:12:00,27000.000000
t-r41-weekday-06:00:00-1-18,stop_left_0722,0,09:36:00,09:36:00,0.000000
t-r41-weekday-06:00:00-1-18,stop_left_0665,1,09:43:49,09:43:49,1958.000000
t-r41-weekday-06:00:00-1-18,stop_left_0667,2,09:46:22,09:46:22,2593.000000
t-r41-weekday-06:00:00-1-18,stop_left_0896,3,09:47:22,09:47:22,2843.000000
t-r41-weekday-06:00:00-1-18,stop_left_0689,4,09:51:33,09:51:33,3890.000000
t-r41-weekday-06:00:00-1-18,stop_left_0690,5,09:52:37,09:52:37,4156.000000
t-r41-weekday-06:00:00-1-18,stop_left_0725,6,10:10:00,10:10:00,8500.000000
t-r41-weekday-06:00:00-1-18,stop_left_0727,7,10:12:51,10:12:51,9216.000000
t-r41-weekday-06:00:00-1-18,stop_left_0729,8,10:20:00,10:20:00,11000.000000
t-r41-weekday-06:00:00-1-18,stop_left_0730,9,10:21:00,10:21:00,11250.000000
t-r41-weekday-06:00:00-1-18,stop_left_0084,10,10:41:13,10:41:13,16307.000000
t-r41-weekday-06:00:00-1-18,stop_left_1233,11,10:43:37,10:43:37,16906.000000
t-r41-weekday-06:00:00-1-18,stop_left_0726,12,10:47:00,10:47:00,17750.000000
t-r41-weekday-06:00:00-1-18,stop_left_0693,13,10:57:42,10:57:42,20428.000000
t-r41-weekday-06:00:00-1-18,stop_left_0692,14,10:58:45,10:58:45,20688.000000
t-r41-weekday-06:00:00-1-18,stop_left_0227,15,11:02:31,11:02:31,21631.000000
t-r41-weekday-06:00:00-1-18,stop_left_0691,16,11:05:33,11:05:33,22390.000000
t-r41-weekday-06:00:00-1-18,stop_left_0626,17,11:11:20,11:11:20,23837.000000
t-r41-weekday-06:00:00-1-18,stop_left_0668,18,11:12:39,11:12:39,24165.000000
t-r41-weekday-06:00:00-1-18,stop_left_0666,19,11:15:27,11:15:27,24863.000000
t-r41-weekday-06:00:00-1-18,stop_left_1115,20,11:16:21,11:16:21,25089.000000
t-r41-weekday-06:00:00-1-18,stop_left_0703,21,11:18:49,11:18:49,25706.000000
t-r41-weekday-06:00:00-1-18,stop_left_0662,22,11:21:21,11:21:21,26338.000000
t-r41-weekday-06:00:00-1-18,stop_left_0663,23,11:22:46,11:22:46,26694.000000
t-r41-weekday-06:00:00-1-18,stop_left_0723,24,11:24:00,11:24:00,27000.000000
t-r41-weekday-06:00:00-1-19,stop_left_0722,0,09:48:00,09:48:00,0.000000
t-r41-weekday-06:00:00-1-19,stop_left_0665,1,09:55:49,09:55:49,1958.000000
t-r41-weekday-06:00:00-1-19,stop_left_0667,2,09:58:22,09:58:22,2593.000000
t-r41-weekday-06:00:00-1-19,stop_left_0896,3,09:59:22,09:59:22,2843.000000
t-r41-weekday-06:00:00-1-19,stop_left_0689,4,10:03:33,10:03:33,3890.000000
t-r41-weekday-06:00:00-1-19,stop_left_0690,5,10:04:37,10:04:37,4156.000000
t-r41-weekday-06:00:00-1-19,stop_left_0725,6,10:22:00,10:22:00,8500.000000
t-r41-weekday-06:00:00-1-19,stop_left_0727,7,10:24:51,10:24:51,9216.000000
t-r41-weekday-06:00:00-1-19,stop_left_0729,8,10:32:00,10:32:00,11000.000000
t-r41-weekday-06:00:00-1-19,stop_left_0730,9,10:33:00,10:33:00,11250.000000
t-r41-weekday-06:00:00-1-19,stop_left_0084,10,10:53:13,10:53:13,16307.000000
t-r41-weekday-06:00:00-1-19,stop_left_1233,11,10:55:37,10:55:37,16906.000000
t-r41-weekday-06:00:00-1-19,stop_left_0726,12,10:59:00,10:59:00,17750.000000
t-r41-weekday-06:00:00-1-19,stop_left_0693,13,11:09:42,11:09:42,20428.000000
t-r41-weekday-06:00:00-1-19,stop_left_0692,14,11:10:45,11:10:45,20688.000000
t-r41-weekday-06:00:00-1-19,stop_left_0227,15,11:14:31,11:14:31,21631.000000
t-r41-weekday-06:00:00-1-19,stop_left_0691,16,11:17:33,11:17:33,22390.000000
t-r41-weekday-06:00:00-1-19,stop_left_0626,17,11:23:20,11:23:20,23837.000000
t-r41-weekday-06:00:00-1-19,stop_left_0668,18,11:24:39,11:24:39,24165.000000
t-r41-weekday-06:00:00-1-19,stop_left_0666,19,11:27:27,11:27:27,24863.000000
t-r41-weekday-06:00:00-1-19,stop_left_1115,20,11:28:21,11:28:21,25089.000000
t-r41-weekday-06:00:00-1-19,stop_left_0703,21,11:30:49,11:30:49,25706.000000
t-r41-weekday-06:00:00-1-19,stop_left_0662,22,11:33:21,11:33:21,26338.000000
t-r41-weekday-06:00:00-1-19,stop_left_0663,23,11:34:46,11:34:46,26694.000000
t-r41-weekday-06:00:00-1-19,stop_left_0723,24,11:36:00,11:36:00,27000.000000
t-r41-weekday-06:00:00-1-20,stop_left_0722,0,10:00:00,10:00:00,0.000000
t-r41-weekday-06:00:00-1-20,stop_left_0665,1,10:07:49,10:07:49,1958.000000
t-r41-weekday-06:00:00-1-20,stop_left_0667,2,10:10:22,10:10:22,2593.000000
t-r41-weekday-06:00:00-1-20,stop_left_0896,3,10:11:22,10:11:22,2843.000000
t-r41-weekday-06:00:00-1-20,stop_left_0689,4,10:15:33,10:15:33,3890.000000
t-r41-weekday-06:00:00-1-20,stop_left_0690,5,10:16:37,10:16:37,4156.000000
t-r41-weekday-06:00:00-1-20,stop_left_0725,6,10:34:00,10:34:00,8500.000000
t-r41-weekday-06:00:00-1-20,stop_left_0727,7,10:36:51,10:36:51,9216.000000
t-r41-weekday-06:00:00-1-20,stop_left_0729,8,10:44:00,10:44:00,11000.000000
t-r41-weekday-06:00:00-1-20,stop_left_0730,9,10:45:00,10:45:00,11250.000000
t-r41-weekday-06:00:00-1-20,stop_left_0084,10,11:05:13,11:05:13,16307.000000
t-r41-weekday-06:00:00-1-20,stop_left_1233,11,11:07:37,11:07:37,16906.000000
t-r41-weekday-06:00:00-1-20,stop_left_0726,12,11:11:00,11:11:00,17750.000000
t-r41-weekday-06:00:00-1-20,stop_left_0693,13,11:21:42,11:21:42,20428.000000
t-r41-weekday-06:00:00-1-20,stop_left_0692,14,11:22:45,11:22:45,20688.000000
t-r41-weekday-06:00:00-1-20,stop_left_0227,15,11:26:31,11:26:31,21631.000000
t-r41-weekday-06:00:00-1-20,stop_left_0691,16,11:29:33,11:29:33,22390.000000
t-r41-weekday-06:00:00-1-20,stop_left_0626,17,11:35:20,11:35:20,23837.000000
t-r41-weekday-06:00:00-1-20,stop_left_0668,18,11:36:39,11:36:39,24165.000000
t-r41-weekday-06:00:00-1-20,stop_left_0666,19,11:39:27,11:39:27,24863.000000
t-r41-weekday-06:00:00-1-20,stop_left_1115,20,11:40:21,11:40:21,25089.000000
t-r41-weekday-06:00:00-1-20,stop_left_0703,21,11:42:49,11:42:49,25706.000000
t-r41-weekday-06:00:00-1-20,stop_left_0662,22,11:45:21,11:45:21,26338.000000
t-r41-weekday-06:00:00-1-20,stop_left_0663,23,11:46:46,11:46:46,26694.000000
t-r41-weekday-06:00:00-1-20,stop_left_0723,24,11:48:00,11:48:00,27000.000000
t-r41-weekday-06:00:00-1-21,stop_left_0722,0,10:12:00,10:12:00,0.000000
t-r41-weekday-06:00:00-1-21,stop_left_0665,1,10:19:49,10:19:49,1958.000000
t-r41-weekday-06:00:00-1-21,stop_left_0667,2,10:22:22,10:22:22,2593.000000
